inst#,actual,predicted,error,prediction
2454,11:51,24:101,+,0.092
2455,11:51,24:101,+,0.15
2456,11:51,24:101,+,0.107
2457,11:51,24:101,+,0.08
2458,11:51,24:101,+,0.084
2459,11:51,24:101,+,0.121
2460,11:51,24:101,+,0.099
2461,11:51,24:101,+,0.097
2462,11:51,24:101,+,0.07
2463,11:51,24:101,+,0.107
2464,11:51,24:101,+,0.133
2465,11:51,24:101,+,0.146
2466,11:51,24:101,+,0.07
2467,11:51,24:101,+,0.126
2468,11:51,24:101,+,0.122
2469,11:51,24:101,+,0.09
2470,11:51,24:101,+,0.099
2471,11:51,24:101,+,0.092
2472,11:51,24:101,+,0.083
2473,11:51,24:101,+,0.127
2474,11:51,24:101,+,0.072
2475,11:51,24:101,+,0.122
2476,11:51,24:101,+,0.077
2477,11:51,24:101,+,0.107
2478,11:51,24:101,+,0.081
2479,11:51,24:101,+,0.157
2480,11:51,24:101,+,0.122
2481,11:51,24:101,+,0.089
2482,41:118,24:101,+,0.113
2483,41:118,24:101,+,0.103
2484,41:118,24:101,+,0.1
2485,41:118,24:101,+,0.1
2486,41:118,33:110,+,0.116
2487,41:118,24:101,+,0.129
2488,41:118,24:101,+,0.097
2489,41:118,24:101,+,0.138
2490,41:118,24:101,+,0.105
2491,41:118,24:101,+,0.098
2492,41:118,24:101,+,0.091
2493,41:118,24:101,+,0.088
2494,41:118,24:101,+,0.08
2495,41:118,24:101,+,0.088
2496,41:118,24:101,+,0.129
2497,41:118,24:101,+,0.091
2498,41:118,24:101,+,0.096
2499,41:118,24:101,+,0.125
2500,41:118,24:101,+,0.125
2501,41:118,24:101,+,0.086
2502,41:118,24:101,+,0.112
2503,41:118,20:97,+,0.123
2504,41:118,24:101,+,0.093
2505,41:118,24:101,+,0.114
2506,41:118,24:101,+,0.128
2507,41:118,24:101,+,0.113
2508,41:118,24:101,+,0.107
2509,41:118,24:101,+,0.093
2510,41:118,24:101,+,0.132
2511,41:118,24:101,+,0.109
2512,41:118,24:101,+,0.119
2513,41:118,24:101,+,0.142
2514,41:118,24:101,+,0.107
2515,41:118,24:101,+,0.115
2516,41:118,24:101,+,0.131
2517,41:118,24:101,+,0.093
2518,41:118,24:101,+,0.138
2519,41:118,24:101,+,0.098
2520,41:118,24:101,+,0.104
2521,41:118,24:101,+,0.115
2522,41:118,24:101,+,0.086
2523,41:118,24:101,+,0.082
2524,41:118,24:101,+,0.079
2525,41:118,24:101,+,0.117
2526,41:118,24:101,+,0.133
2527,41:118,24:101,+,0.117
2528,41:118,24:101,+,0.135
2529,41:118,24:101,+,0.072
2530,41:118,24:101,+,0.099
2531,41:118,24:101,+,0.127
2532,41:118,24:101,+,0.088
2533,41:118,24:101,+,0.139
2534,41:118,24:101,+,0.131
2535,41:118,24:101,+,0.13
2536,41:118,24:101,+,0.148
2537,41:118,24:101,+,0.127
2538,41:118,24:101,+,0.145
2539,41:118,24:101,+,0.146
2540,41:118,24:101,+,0.163
2541,41:118,24:101,+,0.12
2542,41:118,24:101,+,0.097
2543,41:118,24:101,+,0.15
2544,41:118,24:101,+,0.09
2545,41:118,24:101,+,0.129
2546,41:118,24:101,+,0.12
2547,41:118,24:101,+,0.098
2548,29:106,24:101,+,0.133
2549,29:106,24:101,+,0.104
2550,29:106,24:101,+,0.097
2551,29:106,24:101,+,0.092
2552,29:106,24:101,+,0.098
2553,29:106,24:101,+,0.137
2554,29:106,24:101,+,0.085
2555,29:106,24:101,+,0.113
2556,29:106,24:101,+,0.101
2557,29:106,24:101,+,0.125
2558,29:106,24:101,+,0.099
2559,29:106,24:101,+,0.115
2560,29:106,24:101,+,0.098
2561,29:106,24:101,+,0.099
2562,29:106,24:101,+,0.097
2563,29:106,24:101,+,0.097
2564,29:106,24:101,+,0.113
2565,29:106,24:101,+,0.107
2566,29:106,24:101,+,0.091
2567,29:106,24:101,+,0.114
2568,29:106,24:101,+,0.102
2569,29:106,24:101,+,0.086
2570,29:106,24:101,+,0.079
2571,29:106,24:101,+,0.066
2572,29:106,24:101,+,0.093
2573,29:106,24:101,+,0.074
2574,29:106,8:48,+,0.081
2575,29:106,24:101,+,0.125
2576,29:106,24:101,+,0.11
2577,29:106,24:101,+,0.151
2578,29:106,24:101,+,0.11
2579,29:106,24:101,+,0.096
2580,17:57,24:101,+,0.077
2581,17:57,24:101,+,0.082
2582,17:57,34:111,+,0.124
2583,17:57,24:101,+,0.101
2584,17:57,24:101,+,0.103
2585,17:57,24:101,+,0.091
2586,17:57,24:101,+,0.072
2587,17:57,24:101,+,0.064
2588,17:57,8:48,+,0.282
2589,17:57,24:101,+,0.121
2590,17:57,8:48,+,0.171
2591,17:57,24:101,+,0.083
2592,17:57,24:101,+,0.111
2593,17:57,24:101,+,0.082
2594,17:57,24:101,+,0.087
2595,17:57,24:101,+,0.077
2596,17:57,24:101,+,0.092
2597,17:57,24:101,+,0.088
2598,17:57,24:101,+,0.085
2599,17:57,24:101,+,0.116
2600,17:57,24:101,+,0.063
2601,17:57,24:101,+,0.097
2602,17:57,24:101,+,0.099
2603,17:57,24:101,+,0.065
2604,17:57,24:101,+,0.081
2605,17:57,24:101,+,0.113
2606,17:57,24:101,+,0.106
2607,17:57,24:101,+,0.096
2608,17:57,24:101,+,0.077
2609,17:57,24:101,+,0.062
2610,17:57,15:55,+,0.052
2611,17:57,24:101,+,0.086
2612,17:57,8:48,+,0.081
2613,17:57,24:101,+,0.13
2614,17:57,8:48,+,0.173
2615,17:57,24:101,+,0.087
2616,17:57,17:57,,0.065
2617,17:57,24:101,+,0.115
2618,17:57,24:101,+,0.058
2619,17:57,24:101,+,0.064
2620,17:57,24:101,+,0.112
2621,17:57,24:101,+,0.113
2622,17:57,24:101,+,0.054
2623,17:57,24:101,+,0.064
2624,17:57,24:101,+,0.061
2625,17:57,8:48,+,0.151
2626,17:57,24:101,+,0.117
2627,17:57,24:101,+,0.078
2628,3:39,24:101,+,0.087
2629,3:39,24:101,+,0.067
2630,3:39,24:101,+,0.087
2631,3:39,24:101,+,0.074
2632,3:39,24:101,+,0.078
2633,3:39,24:101,+,0.074
2634,3:39,17:57,+,0.05
2635,3:39,24:101,+,0.072
2636,3:39,24:101,+,0.065
2637,3:39,24:101,+,0.097
2638,3:39,24:101,+,0.079
2639,3:39,24:101,+,0.071
2640,3:39,24:101,+,0.086
2641,3:39,24:101,+,0.097
2642,3:39,24:101,+,0.092
2643,3:39,24:101,+,0.109
2644,3:39,1:8,+,0.181
2645,3:39,8:48,+,0.119
2646,3:39,24:101,+,0.09
2647,3:39,24:101,+,0.093
2648,3:39,24:101,+,0.072
2649,3:39,24:101,+,0.098
2650,3:39,24:101,+,0.094
2651,3:39,24:101,+,0.095
2652,37:114,24:101,+,0.14
2653,37:114,24:101,+,0.09
2654,37:114,24:101,+,0.122
2655,37:114,24:101,+,0.137
2656,37:114,24:101,+,0.115
2657,37:114,24:101,+,0.147
2658,37:114,24:101,+,0.141
2659,37:114,24:101,+,0.078
2660,37:114,24:101,+,0.148
2661,37:114,24:101,+,0.12
2662,37:114,24:101,+,0.144
2663,37:114,24:101,+,0.111
2664,37:114,24:101,+,0.105
2665,37:114,24:101,+,0.097
2666,37:114,24:101,+,0.131
2667,37:114,24:101,+,0.167
2668,37:114,24:101,+,0.102
2669,37:114,24:101,+,0.071
2670,37:114,24:101,+,0.133
2671,37:114,24:101,+,0.112
2672,37:114,24:101,+,0.148
2673,37:114,24:101,+,0.127
2674,37:114,24:101,+,0.141
2675,37:114,24:101,+,0.099
2676,37:114,24:101,+,0.09
2677,37:114,24:101,+,0.134
2678,37:114,24:101,+,0.096
2679,37:114,24:101,+,0.127
2680,37:114,24:101,+,0.061
2681,37:114,24:101,+,0.138
2682,37:114,24:101,+,0.102
2683,37:114,24:101,+,0.113
2684,37:114,24:101,+,0.09
2685,37:114,24:101,+,0.164
2686,37:114,24:101,+,0.14
2687,37:114,24:101,+,0.106
2688,37:114,24:101,+,0.087
2689,37:114,24:101,+,0.085
2690,37:114,24:101,+,0.096
2691,37:114,24:101,+,0.117
2692,37:114,24:101,+,0.108
2693,37:114,24:101,+,0.12
2694,37:114,24:101,+,0.081
2695,37:114,24:101,+,0.125
2696,37:114,24:101,+,0.115
2697,37:114,24:101,+,0.087
2698,37:114,24:101,+,0.136
2699,37:114,24:101,+,0.143
2700,37:114,24:101,+,0.102
2701,37:114,24:101,+,0.135
2702,37:114,24:101,+,0.143
2703,37:114,24:101,+,0.137
2704,37:114,24:101,+,0.079
2705,37:114,24:101,+,0.114
2706,37:114,24:101,+,0.131
2707,37:114,24:101,+,0.105
2708,37:114,24:101,+,0.113
2709,37:114,24:101,+,0.085
2710,37:114,24:101,+,0.107
2711,37:114,24:101,+,0.11
2712,37:114,24:101,+,0.122
2713,37:114,24:101,+,0.148
2714,37:114,24:101,+,0.121
2715,37:114,24:101,+,0.099
2716,37:114,24:101,+,0.113
2717,37:114,24:101,+,0.1
2718,37:114,24:101,+,0.089
2719,37:114,24:101,+,0.106
2720,37:114,24:101,+,0.114
2721,37:114,24:101,+,0.085
2722,37:114,24:101,+,0.13
2723,37:114,24:101,+,0.098
2724,37:114,24:101,+,0.103
2725,37:114,24:101,+,0.093
2726,37:114,24:101,+,0.134
2727,37:114,24:101,+,0.091
2728,37:114,24:101,+,0.126
2729,37:114,24:101,+,0.094
2730,37:114,24:101,+,0.088
2731,37:114,24:101,+,0.072
2732,37:114,24:101,+,0.127
2733,37:114,24:101,+,0.079
2734,37:114,24:101,+,0.136
2735,37:114,24:101,+,0.111
2736,37:114,24:101,+,0.122
2737,37:114,24:101,+,0.088
2738,37:114,24:101,+,0.12
2739,37:114,24:101,+,0.144
2740,37:114,24:101,+,0.091
2741,37:114,24:101,+,0.144
2742,37:114,24:101,+,0.13
2743,37:114,24:101,+,0.139
2744,37:114,24:101,+,0.075
2745,37:114,24:101,+,0.115
2746,37:114,24:101,+,0.128
2747,37:114,24:101,+,0.093
2748,37:114,24:101,+,0.104
2749,37:114,24:101,+,0.087
2750,37:114,24:101,+,0.136
2751,37:114,24:101,+,0.12
2752,37:114,24:101,+,0.139
2753,37:114,24:101,+,0.153
2754,37:114,24:101,+,0.082
2755,37:114,24:101,+,0.124
2756,37:114,24:101,+,0.146
2757,37:114,8:48,+,0.098
2758,37:114,24:101,+,0.115
2759,37:114,24:101,+,0.098
2760,37:114,24:101,+,0.129
2761,37:114,24:101,+,0.121
2762,37:114,24:101,+,0.085
2763,37:114,24:101,+,0.141
2764,37:114,24:101,+,0.144
2765,37:114,24:101,+,0.092
2766,37:114,24:101,+,0.145
2767,37:114,24:101,+,0.127
2768,37:114,24:101,+,0.125
2769,37:114,24:101,+,0.12
2770,37:114,24:101,+,0.105
2771,37:114,24:101,+,0.112
2772,37:114,24:101,+,0.146
2773,37:114,24:101,+,0.144
2774,37:114,24:101,+,0.108
2775,37:114,24:101,+,0.138
2776,37:114,24:101,+,0.14
2777,37:114,24:101,+,0.135
2778,37:114,24:101,+,0.154
2779,37:114,24:101,+,0.115
2780,37:114,24:101,+,0.135
2781,37:114,24:101,+,0.091
2782,37:114,24:101,+,0.087
2783,37:114,24:101,+,0.123
2784,37:114,24:101,+,0.135
2785,37:114,24:101,+,0.132
2786,37:114,24:101,+,0.121
2787,37:114,24:101,+,0.118
2788,37:114,24:101,+,0.093
2789,37:114,24:101,+,0.116
2790,37:114,24:101,+,0.127
2791,37:114,24:101,+,0.136
2792,37:114,24:101,+,0.134
2793,37:114,24:101,+,0.109
2794,37:114,24:101,+,0.116
2795,37:114,24:101,+,0.131
2796,37:114,24:101,+,0.127
2797,37:114,24:101,+,0.117
2798,37:114,24:101,+,0.146
2799,37:114,24:101,+,0.111
2800,37:114,24:101,+,0.062
2801,37:114,34:111,+,0.079
2802,37:114,24:101,+,0.102
2803,37:114,24:101,+,0.159
2804,37:114,24:101,+,0.124
2805,37:114,24:101,+,0.116
2806,37:114,24:101,+,0.094
2807,37:114,24:101,+,0.137
2808,37:114,24:101,+,0.127
2809,37:114,24:101,+,0.091
2810,37:114,24:101,+,0.095
2811,37:114,24:101,+,0.138
2812,37:114,24:101,+,0.096
2813,37:114,24:101,+,0.12
2814,37:114,24:101,+,0.124
2815,37:114,24:101,+,0.15
2816,37:114,24:101,+,0.117
2817,37:114,24:101,+,0.124
2818,37:114,24:101,+,0.073
2819,37:114,24:101,+,0.135
2820,37:114,24:101,+,0.101
2821,37:114,24:101,+,0.14
2822,37:114,24:101,+,0.12
2823,37:114,24:101,+,0.121
2824,37:114,24:101,+,0.131
2825,37:114,24:101,+,0.12
2826,37:114,24:101,+,0.084
2827,37:114,24:101,+,0.087
2828,37:114,24:101,+,0.123
2829,37:114,24:101,+,0.088
2830,37:114,24:101,+,0.094
2831,37:114,24:101,+,0.148
2832,37:114,24:101,+,0.134
2833,37:114,24:101,+,0.078
2834,37:114,24:101,+,0.098
2835,37:114,24:101,+,0.113
2836,37:114,24:101,+,0.142
2837,37:114,24:101,+,0.113
2838,37:114,24:101,+,0.139
2839,37:114,24:101,+,0.079
2840,37:114,24:101,+,0.128
2841,37:114,24:101,+,0.124
2842,37:114,24:101,+,0.123
2843,37:114,24:101,+,0.11
2844,37:114,24:101,+,0.105
2845,37:114,24:101,+,0.121
2846,37:114,24:101,+,0.093
2847,37:114,24:101,+,0.112
2848,37:114,24:101,+,0.098
2849,37:114,24:101,+,0.118
2850,37:114,24:101,+,0.12
2851,37:114,24:101,+,0.155
2852,37:114,24:101,+,0.12
2853,37:114,24:101,+,0.098
2854,37:114,24:101,+,0.124
2855,37:114,24:101,+,0.088
2856,37:114,24:101,+,0.134
2857,37:114,24:101,+,0.123
2858,37:114,24:101,+,0.11
2859,37:114,24:101,+,0.093
2860,37:114,24:101,+,0.104
2861,37:114,24:101,+,0.146
2862,37:114,24:101,+,0.134
2863,37:114,24:101,+,0.086
2864,37:114,24:101,+,0.095
2865,37:114,24:101,+,0.098
2866,37:114,24:101,+,0.133
2867,37:114,24:101,+,0.133
2868,37:114,24:101,+,0.126
2869,37:114,24:101,+,0.083
2870,37:114,24:101,+,0.12
2871,37:114,24:101,+,0.122
2872,37:114,24:101,+,0.108
2873,37:114,24:101,+,0.119
2874,37:114,24:101,+,0.107
2875,37:114,24:101,+,0.094
2876,37:114,24:101,+,0.095
2877,37:114,24:101,+,0.137
2878,37:114,24:101,+,0.086
2879,37:114,24:101,+,0.132
2880,37:114,24:101,+,0.07
2881,37:114,24:101,+,0.107
2882,37:114,24:101,+,0.154
2883,37:114,24:101,+,0.13
2884,9:49,24:101,+,0.079
2885,9:49,24:101,+,0.129
2886,9:49,24:101,+,0.135
2887,9:49,24:101,+,0.072
2888,9:49,24:101,+,0.095
2889,9:49,24:101,+,0.135
2890,9:49,24:101,+,0.119
2891,9:49,24:101,+,0.102
2892,9:49,24:101,+,0.109
2893,9:49,24:101,+,0.12
2894,9:49,24:101,+,0.14
2895,9:49,24:101,+,0.076
2896,9:49,24:101,+,0.08
2897,9:49,24:101,+,0.131
2898,9:49,24:101,+,0.095
2899,9:49,24:101,+,0.101
2900,9:49,24:101,+,0.113
2901,9:49,24:101,+,0.096
2902,9:49,24:101,+,0.09
2903,9:49,24:101,+,0.151
2904,9:49,24:101,+,0.11
2905,9:49,24:101,+,0.124
2906,9:49,24:101,+,0.109
2907,9:49,24:101,+,0.119
2908,9:49,24:101,+,0.108
2909,9:49,24:101,+,0.055
2910,9:49,24:101,+,0.086
2911,9:49,24:101,+,0.062
2912,9:49,24:101,+,0.144
2913,9:49,24:101,+,0.133
2914,9:49,24:101,+,0.103
2915,9:49,24:101,+,0.092
2916,9:49,24:101,+,0.068
2917,9:49,24:101,+,0.093
2918,9:49,24:101,+,0.136
2919,9:49,24:101,+,0.096
2920,9:49,24:101,+,0.096
2921,9:49,24:101,+,0.148
2922,9:49,24:101,+,0.085
2923,9:49,24:101,+,0.136
2924,9:49,24:101,+,0.1
2925,9:49,24:101,+,0.089
2926,9:49,24:101,+,0.089
2927,9:49,24:101,+,0.094
2928,9:49,24:101,+,0.111
2929,9:49,24:101,+,0.112
2930,9:49,24:101,+,0.124
2931,9:49,24:101,+,0.133
2932,9:49,24:101,+,0.114
2933,9:49,24:101,+,0.072
2934,9:49,24:101,+,0.096
2935,9:49,24:101,+,0.134
2936,9:49,24:101,+,0.136
2937,9:49,24:101,+,0.085
2938,9:49,24:101,+,0.085
2939,1:8,24:101,+,0.137
2940,1:8,24:101,+,0.082
2941,1:8,24:101,+,0.098
2942,1:8,24:101,+,0.136
2943,1:8,24:101,+,0.129
2944,1:8,24:101,+,0.154
2945,1:8,24:101,+,0.124
2946,1:8,24:101,+,0.123
2947,1:8,24:101,+,0.075
2948,1:8,24:101,+,0.116
2949,1:8,24:101,+,0.087
2950,1:8,24:101,+,0.111
2951,1:8,24:101,+,0.104
2952,1:8,24:101,+,0.134
2953,1:8,24:101,+,0.129
2954,1:8,24:101,+,0.106
2955,1:8,24:101,+,0.124
2956,1:8,24:101,+,0.102
2957,1:8,24:101,+,0.141
2958,1:8,24:101,+,0.113
2959,1:8,24:101,+,0.115
2960,1:8,24:101,+,0.067
2961,1:8,24:101,+,0.104
2962,1:8,24:101,+,0.103
2963,1:8,34:111,+,0.09
2964,1:8,24:101,+,0.092
2965,1:8,24:101,+,0.075
2966,1:8,24:101,+,0.123
2967,1:8,24:101,+,0.152
2968,1:8,24:101,+,0.111
2969,1:8,24:101,+,0.13
2970,1:8,24:101,+,0.147
2971,1:8,24:101,+,0.083
2972,1:8,24:101,+,0.14
2973,1:8,24:101,+,0.133
2974,1:8,24:101,+,0.127
2975,1:8,24:101,+,0.113
2976,1:8,24:101,+,0.107
2977,1:8,24:101,+,0.116
2978,1:8,24:101,+,0.085
2979,1:8,24:101,+,0.131
2980,1:8,24:101,+,0.085
2981,1:8,24:101,+,0.109
2982,1:8,24:101,+,0.124
2983,1:8,24:101,+,0.127
2984,1:8,24:101,+,0.119
2985,1:8,24:101,+,0.11
2986,1:8,24:101,+,0.083
2987,1:8,24:101,+,0.151
2988,1:8,24:101,+,0.137
2989,1:8,24:101,+,0.128
2990,1:8,24:101,+,0.09
2991,1:8,24:101,+,0.082
2992,1:8,24:101,+,0.086
2993,1:8,24:101,+,0.123
2994,1:8,24:101,+,0.123
2995,1:8,24:101,+,0.145
2996,1:8,24:101,+,0.127
2997,1:8,24:101,+,0.136
2998,1:8,24:101,+,0.132
2999,1:8,24:101,+,0.125
3000,1:8,24:101,+,0.078
3001,1:8,24:101,+,0.15
3002,1:8,24:101,+,0.135
3003,1:8,24:101,+,0.083
3004,1:8,24:101,+,0.109
3005,1:8,24:101,+,0.106
3006,1:8,24:101,+,0.132
3007,1:8,24:101,+,0.101
3008,1:8,24:101,+,0.058
3009,1:8,24:101,+,0.096
3010,1:8,24:101,+,0.134
3011,1:8,24:101,+,0.103
3012,1:8,24:101,+,0.118
3013,1:8,24:101,+,0.127
3014,1:8,24:101,+,0.11
3015,1:8,24:101,+,0.131
3016,1:8,24:101,+,0.131
3017,1:8,24:101,+,0.13
3018,1:8,24:101,+,0.117
3019,1:8,24:101,+,0.103
3020,1:8,24:101,+,0.133
3021,1:8,24:101,+,0.14
3022,1:8,24:101,+,0.137
3023,1:8,24:101,+,0.144
3024,1:8,34:111,+,0.096
3025,1:8,24:101,+,0.152
3026,1:8,24:101,+,0.129
3027,1:8,24:101,+,0.086
3028,1:8,24:101,+,0.12
3029,1:8,24:101,+,0.092
3030,1:8,24:101,+,0.136
3031,1:8,24:101,+,0.133
3032,1:8,24:101,+,0.142
3033,1:8,24:101,+,0.136
3034,50:241,24:101,+,0.087
3035,50:241,24:101,+,0.115
3036,50:241,24:101,+,0.129
3037,50:241,24:101,+,0.102
3038,50:241,24:101,+,0.081
3039,50:241,24:101,+,0.077
3040,50:241,24:101,+,0.091
3041,50:241,24:101,+,0.077
3042,50:241,8:48,+,0.096
3043,50:241,24:101,+,0.082
3044,50:241,24:101,+,0.097
3045,50:241,24:101,+,0.085
3046,50:241,24:101,+,0.128
3047,50:241,24:101,+,0.092
3048,50:241,24:101,+,0.123
3049,50:241,24:101,+,0.132
3050,50:241,24:101,+,0.084
3051,50:241,24:101,+,0.079
3052,50:241,24:101,+,0.098
3053,50:241,24:101,+,0.073
3054,50:241,24:101,+,0.128
3055,50:241,24:101,+,0.112
3056,50:241,24:101,+,0.118
3057,50:241,8:48,+,0.093
3058,50:241,24:101,+,0.095
3059,50:241,24:101,+,0.115
3060,50:241,24:101,+,0.104
3061,50:241,24:101,+,0.073
3062,50:241,24:101,+,0.075
3063,50:241,24:101,+,0.084
3064,50:241,24:101,+,0.103
3065,50:241,24:101,+,0.088
3066,50:241,24:101,+,0.072
3067,50:241,24:101,+,0.12
3068,50:241,24:101,+,0.097
3069,10:50,24:101,+,0.085
3070,10:50,24:101,+,0.075
3071,10:50,24:101,+,0.08
3072,10:50,24:101,+,0.113
3073,10:50,24:101,+,0.121
3074,10:50,24:101,+,0.121
3075,10:50,24:101,+,0.116
3076,10:50,24:101,+,0.121
3077,10:50,24:101,+,0.105
3078,10:50,24:101,+,0.067
3079,10:50,24:101,+,0.112
3080,10:50,24:101,+,0.135
3081,10:50,24:101,+,0.083
3082,10:50,16:56,+,0.12
3083,10:50,24:101,+,0.102
3084,10:50,24:101,+,0.098
3085,10:50,24:101,+,0.109
3086,10:50,24:101,+,0.131
3087,10:50,24:101,+,0.112
3088,10:50,24:101,+,0.127
3089,10:50,24:101,+,0.072
3090,10:50,24:101,+,0.132
3091,10:50,24:101,+,0.068
3092,10:50,24:101,+,0.053
3093,10:50,24:101,+,0.111
3094,10:50,24:101,+,0.106
3095,10:50,24:101,+,0.089
3096,10:50,24:101,+,0.097
3097,10:50,24:101,+,0.152
3098,10:50,24:101,+,0.095
3099,10:50,24:101,+,0.086
3100,10:50,24:101,+,0.079
3101,10:50,24:101,+,0.099
3102,10:50,24:101,+,0.098
3103,10:50,24:101,+,0.113
3104,10:50,24:101,+,0.12
3105,10:50,24:101,+,0.099
3106,10:50,24:101,+,0.09
3107,10:50,24:101,+,0.105
3108,10:50,24:101,+,0.094
3109,10:50,24:101,+,0.119
3110,10:50,24:101,+,0.083
3111,10:50,24:101,+,0.092
3112,10:50,24:101,+,0.113
3113,10:50,24:101,+,0.062
3114,10:50,24:101,+,0.102
3115,10:50,24:101,+,0.084
3116,10:50,24:101,+,0.081
3117,10:50,24:101,+,0.1
3118,10:50,24:101,+,0.127
3119,10:50,24:101,+,0.092
3120,10:50,24:101,+,0.102
3121,44:121,24:101,+,0.121
3122,44:121,24:101,+,0.098
3123,44:121,24:101,+,0.105
3124,44:121,24:101,+,0.108
3125,44:121,24:101,+,0.124
3126,44:121,24:101,+,0.114
3127,44:121,24:101,+,0.09
3128,44:121,24:101,+,0.143
3129,44:121,24:101,+,0.122
3130,44:121,24:101,+,0.106
3131,44:121,24:101,+,0.118
3132,44:121,24:101,+,0.112
3133,44:121,24:101,+,0.113
3134,44:121,24:101,+,0.126
3135,44:121,24:101,+,0.093
3136,44:121,24:101,+,0.114
3137,44:121,24:101,+,0.133
3138,44:121,24:101,+,0.095
3139,44:121,24:101,+,0.111
3140,44:121,24:101,+,0.143
3141,44:121,24:101,+,0.136
3142,44:121,24:101,+,0.088
3143,44:121,24:101,+,0.119
3144,44:121,24:101,+,0.111
3145,44:121,24:101,+,0.097
3146,44:121,24:101,+,0.136
3147,44:121,24:101,+,0.086
3148,44:121,24:101,+,0.133
3149,44:121,24:101,+,0.134
3150,44:121,24:101,+,0.132
3151,44:121,24:101,+,0.091
3152,44:121,24:101,+,0.082
3153,44:121,24:101,+,0.072
3154,44:121,24:101,+,0.094
3155,44:121,24:101,+,0.125
3156,44:121,24:101,+,0.112
3157,44:121,24:101,+,0.105
3158,44:121,24:101,+,0.078
3159,44:121,24:101,+,0.087
3160,44:121,24:101,+,0.096
3161,44:121,24:101,+,0.134
3162,44:121,24:101,+,0.145
3163,44:121,24:101,+,0.119
3164,44:121,24:101,+,0.116
3165,44:121,24:101,+,0.134
3166,44:121,24:101,+,0.126
3167,44:121,24:101,+,0.14
3168,44:121,24:101,+,0.109
3169,44:121,24:101,+,0.094
3170,44:121,24:101,+,0.141
3171,44:121,24:101,+,0.125
3172,44:121,24:101,+,0.114
3173,44:121,24:101,+,0.125
3174,44:121,24:101,+,0.157
3175,44:121,24:101,+,0.134
3176,44:121,24:101,+,0.093
3177,44:121,24:101,+,0.147
3178,44:121,24:101,+,0.1
3179,44:121,24:101,+,0.111
3180,44:121,24:101,+,0.078
3181,44:121,24:101,+,0.113
3182,44:121,24:101,+,0.132
3183,44:121,24:101,+,0.096
3184,44:121,24:101,+,0.067
3185,44:121,24:101,+,0.118
3186,44:121,24:101,+,0.11
3187,44:121,24:101,+,0.112
3188,44:121,24:101,+,0.132
3189,44:121,24:101,+,0.087
3190,25:102,24:101,+,0.097
3191,25:102,24:101,+,0.119
3192,25:102,24:101,+,0.098
3193,25:102,24:101,+,0.136
3194,25:102,24:101,+,0.073
3195,25:102,24:101,+,0.098
3196,25:102,24:101,+,0.113
3197,25:102,24:101,+,0.116
3198,25:102,24:101,+,0.085
3199,25:102,24:101,+,0.143
3200,25:102,24:101,+,0.11
3201,25:102,24:101,+,0.127
3202,25:102,24:101,+,0.075
3203,25:102,24:101,+,0.086
3204,25:102,24:101,+,0.081
3205,25:102,24:101,+,0.106
3206,25:102,24:101,+,0.113
3207,25:102,24:101,+,0.091
3208,25:102,24:101,+,0.116
3209,25:102,24:101,+,0.097
3210,25:102,24:101,+,0.093
3211,25:102,24:101,+,0.091
3212,25:102,24:101,+,0.085
3213,25:102,24:101,+,0.111
3214,25:102,24:101,+,0.149
3215,25:102,24:101,+,0.119
3216,25:102,24:101,+,0.089
3217,25:102,24:101,+,0.089
3218,25:102,24:101,+,0.075
3219,25:102,24:101,+,0.122
3220,25:102,8:48,+,0.174
3221,25:102,24:101,+,0.09
3222,25:102,24:101,+,0.077
3223,25:102,24:101,+,0.12
3224,25:102,24:101,+,0.1
3225,25:102,24:101,+,0.079
3226,25:102,24:101,+,0.093
3227,25:102,24:101,+,0.123
3228,25:102,24:101,+,0.125
3229,25:102,24:101,+,0.093
3230,25:102,24:101,+,0.133
3231,25:102,24:101,+,0.097
3232,25:102,24:101,+,0.101
3233,35:112,24:101,+,0.083
3234,35:112,24:101,+,0.095
3235,35:112,24:101,+,0.086
3236,35:112,24:101,+,0.078
3237,35:112,24:101,+,0.128
3238,35:112,24:101,+,0.088
3239,35:112,24:101,+,0.076
3240,35:112,24:101,+,0.091
3241,35:112,24:101,+,0.114
3242,35:112,24:101,+,0.128
3243,35:112,8:48,+,0.098
3244,35:112,24:101,+,0.083
3245,35:112,24:101,+,0.093
3246,35:112,24:101,+,0.098
3247,35:112,24:101,+,0.102
3248,35:112,24:101,+,0.081
3249,35:112,24:101,+,0.087
3250,35:112,24:101,+,0.133
3251,35:112,24:101,+,0.099
3252,35:112,24:101,+,0.143
3253,35:112,24:101,+,0.1
3254,35:112,24:101,+,0.113
3255,35:112,24:101,+,0.08
3256,35:112,24:101,+,0.107
3257,35:112,24:101,+,0.095
3258,35:112,24:101,+,0.091
3259,35:112,24:101,+,0.119
3260,35:112,24:101,+,0.142
3261,35:112,24:101,+,0.134
3262,35:112,24:101,+,0.097
3263,35:112,24:101,+,0.082
3264,35:112,24:101,+,0.13
3265,35:112,24:101,+,0.142
3266,35:112,24:101,+,0.147
3267,35:112,24:101,+,0.115
3268,35:112,24:101,+,0.105
3269,35:112,24:101,+,0.11
3270,35:112,24:101,+,0.124
3271,35:112,24:101,+,0.083
3272,35:112,24:101,+,0.119
3273,35:112,8:48,+,0.081
3274,35:112,24:101,+,0.144
3275,35:112,24:101,+,0.127
