inst#,actual,predicted,error,prediction
1994,35:112,24:101,+,0.071
1995,35:112,34:111,+,0.107
1996,35:112,41:118,+,0.189
1997,35:112,24:101,+,0.134
1998,35:112,24:101,+,0.055
1999,35:112,24:101,+,0.108
2000,35:112,24:101,+,0.084
2001,35:112,24:101,+,0.065
2002,35:112,24:101,+,0.115
2003,35:112,24:101,+,0.193
2004,35:112,24:101,+,0.085
2005,35:112,24:101,+,0.135
2006,35:112,24:101,+,0.07
2007,28:105,34:111,+,0.054
2008,28:105,34:111,+,0.067
2009,28:105,24:101,+,0.065
2010,28:105,24:101,+,0.101
2011,28:105,24:101,+,0.105
2012,28:105,24:101,+,0.12
2013,28:105,24:101,+,0.096
2014,28:105,24:101,+,0.145
2015,28:105,24:101,+,0.051
2016,28:105,24:101,+,0.083
2017,28:105,24:101,+,0.103
2018,28:105,24:101,+,0.081
2019,28:105,24:101,+,0.107
2020,28:105,24:101,+,0.061
2021,28:105,24:101,+,0.077
2022,28:105,24:101,+,0.164
2023,28:105,24:101,+,0.12
2024,28:105,24:101,+,0.087
2025,28:105,24:101,+,0.145
2026,28:105,24:101,+,0.114
2027,28:105,24:101,+,0.101
2028,28:105,24:101,+,0.123
2029,28:105,24:101,+,0.1
2030,28:105,24:101,+,0.126
2031,28:105,34:111,+,0.08
2032,28:105,24:101,+,0.097
2033,28:105,24:101,+,0.16
2034,28:105,34:111,+,0.104
2035,28:105,24:101,+,0.065
2036,28:105,24:101,+,0.102
2037,28:105,24:101,+,0.107
2038,28:105,24:101,+,0.111
2039,28:105,24:101,+,0.12
2040,28:105,24:101,+,0.103
2041,28:105,24:101,+,0.182
2042,28:105,24:101,+,0.142
2043,28:105,24:101,+,0.106
2044,28:105,24:101,+,0.165
2045,28:105,24:101,+,0.095
2046,28:105,24:101,+,0.19
2047,28:105,24:101,+,0.067
2048,28:105,8:48,+,0.074
2049,28:105,24:101,+,0.086
2050,28:105,24:101,+,0.102
2051,28:105,34:111,+,0.047
2052,28:105,24:101,+,0.101
2053,28:105,24:101,+,0.067
2054,28:105,24:101,+,0.151
2055,28:105,24:101,+,0.093
2056,28:105,34:111,+,0.082
2057,28:105,24:101,+,0.139
2058,28:105,34:111,+,0.086
2059,28:105,24:101,+,0.113
2060,28:105,24:101,+,0.156
2061,28:105,24:101,+,0.126
2062,28:105,34:111,+,0.089
2063,28:105,24:101,+,0.142
2064,28:105,24:101,+,0.083
2065,28:105,24:101,+,0.069
2066,28:105,24:101,+,0.169
2067,28:105,24:101,+,0.144
2068,28:105,24:101,+,0.14
2069,28:105,24:101,+,0.102
2070,28:105,24:101,+,0.167
2071,28:105,34:111,+,0.084
2072,28:105,24:101,+,0.103
2073,28:105,24:101,+,0.123
2074,28:105,24:101,+,0.111
2075,28:105,24:101,+,0.169
2076,28:105,24:101,+,0.077
2077,28:105,24:101,+,0.064
2078,28:105,24:101,+,0.125
2079,28:105,24:101,+,0.099
2080,28:105,34:111,+,0.063
2081,28:105,24:101,+,0.064
2082,28:105,24:101,+,0.145
2083,28:105,24:101,+,0.099
2084,28:105,24:101,+,0.156
2085,28:105,24:101,+,0.118
2086,28:105,34:111,+,0.048
2087,28:105,24:101,+,0.162
2088,28:105,24:101,+,0.146
2089,28:105,24:101,+,0.114
2090,28:105,24:101,+,0.138
2091,44:121,34:111,+,0.055
2092,44:121,24:101,+,0.074
2093,44:121,24:101,+,0.108
2094,44:121,24:101,+,0.077
2095,44:121,24:101,+,0.114
2096,44:121,24:101,+,0.104
2097,44:121,24:101,+,0.102
2098,44:121,24:101,+,0.1
2099,44:121,24:101,+,0.09
2100,44:121,24:101,+,0.099
2101,44:121,24:101,+,0.144
2102,44:121,24:101,+,0.139
2103,44:121,24:101,+,0.061
2104,44:121,24:101,+,0.107
2105,44:121,24:101,+,0.146
2106,44:121,8:48,+,0.057
2107,44:121,24:101,+,0.054
2108,44:121,34:111,+,0.093
2109,44:121,24:101,+,0.083
2110,44:121,24:101,+,0.12
2111,44:121,24:101,+,0.109
2112,44:121,24:101,+,0.063
2113,44:121,24:101,+,0.141
2114,44:121,24:101,+,0.087
2115,44:121,24:101,+,0.124
2116,44:121,24:101,+,0.06
2117,44:121,24:101,+,0.158
2118,44:121,24:101,+,0.121
2119,44:121,24:101,+,0.108
2120,44:121,24:101,+,0.169
2121,44:121,24:101,+,0.058
2122,44:121,24:101,+,0.085
2123,44:121,24:101,+,0.066
2124,44:121,24:101,+,0.142
2125,44:121,24:101,+,0.111
2126,44:121,24:101,+,0.14
2127,44:121,24:101,+,0.116
2128,44:121,24:101,+,0.124
2129,3:39,34:111,+,0.054
2130,3:39,8:48,+,0.067
2131,3:39,24:101,+,0.055
2132,3:39,8:48,+,0.045
2133,3:39,24:101,+,0.102
2134,3:39,46:161,+,0.099
2135,3:39,8:48,+,0.052
2136,3:39,24:101,+,0.064
2137,3:39,34:111,+,0.052
2138,3:39,24:101,+,0.055
2139,3:39,24:101,+,0.073
2140,3:39,34:111,+,0.111
2141,3:39,24:101,+,0.054
2142,13:53,16:56,+,0.083
2143,13:53,24:101,+,0.131
2144,13:53,8:48,+,0.051
2145,13:53,24:101,+,0.06
2146,13:53,16:56,+,0.089
2147,13:53,24:101,+,0.072
2148,13:53,24:101,+,0.054
2149,13:53,24:101,+,0.137
2150,13:53,24:101,+,0.066
2151,13:53,24:101,+,0.12
2152,13:53,24:101,+,0.094
2153,13:53,8:48,+,0.062
2154,13:53,24:101,+,0.065
2155,13:53,24:101,+,0.064
2156,13:53,8:48,+,0.061
2157,13:53,24:101,+,0.102
2158,13:53,16:56,+,0.103
2159,13:53,8:48,+,0.071
2160,13:53,24:101,+,0.149
2161,13:53,24:101,+,0.09
2162,13:53,24:101,+,0.087
2163,13:53,24:101,+,0.098
2164,13:53,24:101,+,0.056
2165,13:53,24:101,+,0.063
2166,13:53,24:101,+,0.083
2167,13:53,24:101,+,0.087
2168,13:53,24:101,+,0.061
2169,13:53,24:101,+,0.055
2170,13:53,24:101,+,0.094
2171,13:53,24:101,+,0.128
2172,13:53,24:101,+,0.115
2173,13:53,24:101,+,0.057
2174,26:103,24:101,+,0.132
2175,26:103,24:101,+,0.136
2176,26:103,24:101,+,0.126
2177,26:103,24:101,+,0.119
2178,26:103,34:111,+,0.094
2179,26:103,24:101,+,0.161
2180,26:103,24:101,+,0.089
2181,26:103,34:111,+,0.056
2182,26:103,24:101,+,0.075
2183,26:103,24:101,+,0.069
2184,26:103,34:111,+,0.059
2185,26:103,24:101,+,0.111
2186,26:103,24:101,+,0.07
2187,26:103,24:101,+,0.102
2188,26:103,24:101,+,0.091
2189,26:103,24:101,+,0.115
2190,26:103,17:57,+,0.053
2191,26:103,16:56,+,0.051
2192,26:103,24:101,+,0.098
2193,26:103,24:101,+,0.095
2194,26:103,24:101,+,0.089
2195,26:103,24:101,+,0.106
2196,26:103,24:101,+,0.171
2197,26:103,24:101,+,0.098
2198,26:103,24:101,+,0.108
2199,26:103,24:101,+,0.139
2200,26:103,24:101,+,0.191
2201,26:103,24:101,+,0.133
2202,26:103,24:101,+,0.134
2203,26:103,24:101,+,0.137
2204,26:103,24:101,+,0.056
2205,26:103,24:101,+,0.089
2206,26:103,24:101,+,0.091
2207,26:103,24:101,+,0.064
2208,26:103,24:101,+,0.129
2209,26:103,34:111,+,0.053
2210,26:103,24:101,+,0.058
2211,26:103,16:56,+,0.07
2212,26:103,24:101,+,0.07
2213,26:103,24:101,+,0.067
2214,26:103,24:101,+,0.109
2215,47:180,24:101,+,0.174
2216,47:180,24:101,+,0.085
2217,47:180,34:111,+,0.074
2218,47:180,24:101,+,0.082
2219,47:180,24:101,+,0.083
2220,47:180,34:111,+,0.076
2221,8:48,24:101,+,0.102
2222,8:48,24:101,+,0.063
2223,8:48,24:101,+,0.07
2224,8:48,17:57,+,0.048
2225,8:48,24:101,+,0.091
2226,8:48,24:101,+,0.082
2227,8:48,24:101,+,0.104
2228,8:48,8:48,,0.066
2229,8:48,24:101,+,0.086
2230,8:48,8:48,,0.07
2231,8:48,34:111,+,0.049
2232,8:48,24:101,+,0.096
2233,8:48,41:118,+,0.074
2234,8:48,34:111,+,0.048
2235,8:48,24:101,+,0.072
2236,8:48,24:101,+,0.068
2237,8:48,24:101,+,0.097
2238,8:48,24:101,+,0.065
2239,8:48,24:101,+,0.07
2240,8:48,12:52,+,0.064
2241,8:48,17:57,+,0.059
2242,8:48,24:101,+,0.07
2243,8:48,24:101,+,0.059
2244,8:48,24:101,+,0.084
2245,8:48,34:111,+,0.052
2246,8:48,24:101,+,0.054
2247,8:48,8:48,,0.067
2248,8:48,15:55,+,0.054
2249,8:48,8:48,,0.094
2250,8:48,24:101,+,0.118
2251,8:48,24:101,+,0.077
2252,8:48,24:101,+,0.066
2253,8:48,24:101,+,0.086
2254,8:48,24:101,+,0.113
2255,8:48,12:52,+,0.074
2256,6:45,24:101,+,0.124
2257,6:45,16:56,+,0.05
2258,6:45,24:101,+,0.084
2259,6:45,24:101,+,0.07
2260,6:45,24:101,+,0.075
2261,6:45,24:101,+,0.107
2262,6:45,24:101,+,0.045
2263,6:45,34:111,+,0.077
2264,6:45,24:101,+,0.077
2265,6:45,24:101,+,0.058
2266,6:45,34:111,+,0.073
2267,6:45,34:111,+,0.048
2268,6:45,24:101,+,0.089
2269,6:45,24:101,+,0.1
2270,6:45,24:101,+,0.067
2271,6:45,24:101,+,0.157
2272,6:45,24:101,+,0.084
2273,6:45,24:101,+,0.112
2274,6:45,24:101,+,0.107
2275,29:106,24:101,+,0.128
2276,29:106,24:101,+,0.094
2277,29:106,24:101,+,0.117
2278,29:106,24:101,+,0.049
2279,29:106,34:111,+,0.045
2280,29:106,24:101,+,0.1
2281,29:106,34:111,+,0.06
2282,29:106,24:101,+,0.106
2283,29:106,24:101,+,0.136
2284,29:106,24:101,+,0.136
2285,29:106,34:111,+,0.056
2286,29:106,24:101,+,0.201
2287,29:106,24:101,+,0.07
2288,29:106,34:111,+,0.05
2289,29:106,24:101,+,0.055
2290,29:106,24:101,+,0.078
2291,29:106,16:56,+,0.059
2292,29:106,24:101,+,0.083
2293,29:106,24:101,+,0.093
2294,29:106,24:101,+,0.059
2295,29:106,24:101,+,0.081
2296,29:106,34:111,+,0.049
2297,46:161,24:101,+,0.081
2298,46:161,24:101,+,0.062
2299,46:161,34:111,+,0.064
2300,46:161,24:101,+,0.08
2301,46:161,34:111,+,0.074
2302,46:161,24:101,+,0.138
2303,46:161,24:101,+,0.14
2304,46:161,24:101,+,0.072
2305,46:161,24:101,+,0.136
2306,46:161,24:101,+,0.094
2307,46:161,24:101,+,0.079
2308,46:161,24:101,+,0.099
2309,46:161,24:101,+,0.079
2310,46:161,24:101,+,0.076
2311,46:161,24:101,+,0.105
2312,46:161,24:101,+,0.058
2313,46:161,24:101,+,0.102
2314,46:161,24:101,+,0.074
2315,41:118,24:101,+,0.182
2316,41:118,24:101,+,0.078
2317,41:118,34:111,+,0.228
2318,41:118,24:101,+,0.061
2319,41:118,24:101,+,0.141
2320,41:118,24:101,+,0.117
2321,41:118,24:101,+,0.164
2322,41:118,24:101,+,0.05
2323,41:118,24:101,+,0.098
2324,41:118,24:101,+,0.137
2325,41:118,24:101,+,0.059
2326,41:118,24:101,+,0.09
2327,41:118,24:101,+,0.077
2328,41:118,24:101,+,0.061
2329,41:118,24:101,+,0.107
2330,41:118,24:101,+,0.062
2331,41:118,24:101,+,0.137
2332,41:118,24:101,+,0.118
2333,41:118,24:101,+,0.114
2334,41:118,34:111,+,0.056
2335,41:118,24:101,+,0.136
2336,41:118,24:101,+,0.056
2337,41:118,24:101,+,0.119
2338,41:118,34:111,+,0.053
2339,41:118,24:101,+,0.068
2340,41:118,24:101,+,0.198
2341,41:118,24:101,+,0.111
2342,41:118,7:46,+,0.062
2343,41:118,24:101,+,0.063
2344,41:118,24:101,+,0.079
2345,41:118,24:101,+,0.18
2346,41:118,24:101,+,0.129
2347,41:118,24:101,+,0.058
2348,41:118,24:101,+,0.142
2349,41:118,24:101,+,0.118
2350,41:118,24:101,+,0.093
2351,41:118,24:101,+,0.07
2352,41:118,34:111,+,0.061
2353,41:118,24:101,+,0.118
2354,41:118,24:101,+,0.167
2355,41:118,24:101,+,0.119
2356,41:118,24:101,+,0.106
2357,41:118,24:101,+,0.058
2358,7:46,24:101,+,0.098
2359,7:46,24:101,+,0.131
2360,7:46,24:101,+,0.071
2361,7:46,16:56,+,0.065
2362,7:46,24:101,+,0.109
2363,7:46,24:101,+,0.125
2364,7:46,24:101,+,0.165
2365,7:46,24:101,+,0.121
2366,7:46,34:111,+,0.049
2367,7:46,34:111,+,0.195
2368,7:46,24:101,+,0.049
2369,7:46,24:101,+,0.095
2370,7:46,24:101,+,0.045
2371,7:46,24:101,+,0.08
2372,7:46,24:101,+,0.083
2373,7:46,24:101,+,0.049
2374,7:46,34:111,+,0.05
2375,7:46,24:101,+,0.138
2376,7:46,24:101,+,0.124
2377,7:46,24:101,+,0.137
2378,7:46,24:101,+,0.09
2379,7:46,24:101,+,0.083
2380,7:46,24:101,+,0.071
2381,7:46,34:111,+,0.057
2382,7:46,24:101,+,0.138
2383,7:46,24:101,+,0.063
2384,7:46,24:101,+,0.084
2385,7:46,24:101,+,0.088
2386,7:46,41:118,+,0.071
2387,7:46,34:111,+,0.15
2388,7:46,24:101,+,0.097
2389,7:46,24:101,+,0.103
2390,19:96,24:101,+,0.084
2391,19:96,24:101,+,0.075
2392,19:96,24:101,+,0.051
2393,19:96,24:101,+,0.048
2394,19:96,24:101,+,0.095
2395,19:96,8:48,+,0.047
2396,19:96,24:101,+,0.079
2397,19:96,24:101,+,0.056
2398,19:96,24:101,+,0.068
2399,19:96,24:101,+,0.07
2400,19:96,24:101,+,0.088
2401,19:96,34:111,+,0.073
2402,19:96,24:101,+,0.081
2403,19:96,24:101,+,0.089
2404,19:96,34:111,+,0.045
2405,9:49,24:101,+,0.074
2406,9:49,24:101,+,0.091
2407,9:49,15:55,+,0.052
2408,9:49,15:55,+,0.059
2409,9:49,34:111,+,0.064
2410,9:49,24:101,+,0.095
2411,9:49,24:101,+,0.133
2412,9:49,24:101,+,0.062
2413,9:49,24:101,+,0.092
2414,9:49,24:101,+,0.06
2415,9:49,24:101,+,0.094
2416,9:49,24:101,+,0.136
2417,9:49,24:101,+,0.079
2418,9:49,24:101,+,0.061
2419,9:49,24:101,+,0.059
2420,9:49,34:111,+,0.048
2421,9:49,24:101,+,0.082
2422,9:49,24:101,+,0.146
2423,9:49,34:111,+,0.063
2424,9:49,24:101,+,0.082
2425,9:49,24:101,+,0.12
2426,9:49,24:101,+,0.093
2427,9:49,24:101,+,0.112
2428,9:49,24:101,+,0.114
2429,9:49,24:101,+,0.115
2430,9:49,24:101,+,0.132
2431,9:49,24:101,+,0.133
2432,9:49,24:101,+,0.068
2433,9:49,24:101,+,0.187
2434,9:49,24:101,+,0.059
2435,9:49,7:46,+,0.065
2436,9:49,24:101,+,0.101
2437,9:49,24:101,+,0.073
2438,9:49,34:111,+,0.142
2439,9:49,24:101,+,0.106
2440,9:49,16:56,+,0.077
2441,9:49,24:101,+,0.105
2442,9:49,24:101,+,0.108
2443,43:120,24:101,+,0.114
2444,43:120,8:48,+,0.096
2445,43:120,24:101,+,0.081
2446,43:120,24:101,+,0.083
2447,43:120,24:101,+,0.103
2448,43:120,24:101,+,0.099
2449,43:120,24:101,+,0.142
2450,43:120,24:101,+,0.067
2451,43:120,24:101,+,0.077
2452,43:120,24:101,+,0.073
2453,43:120,24:101,+,0.065
2454,43:120,24:101,+,0.159
2455,43:120,24:101,+,0.054
2456,43:120,24:101,+,0.082
2457,43:120,24:101,+,0.082
2458,43:120,24:101,+,0.147
2459,43:120,24:101,+,0.086
2460,43:120,24:101,+,0.07
2461,43:120,24:101,+,0.068
2462,43:120,24:101,+,0.114
2463,30:107,24:101,+,0.101
2464,30:107,34:111,+,0.058
2465,30:107,24:101,+,0.131
2466,30:107,24:101,+,0.077
2467,30:107,24:101,+,0.124
2468,30:107,24:101,+,0.136
2469,30:107,24:101,+,0.135
2470,30:107,24:101,+,0.101
2471,30:107,24:101,+,0.082
2472,30:107,34:111,+,0.049
2473,30:107,24:101,+,0.113
2474,30:107,24:101,+,0.107
2475,30:107,34:111,+,0.052
2476,11:51,24:101,+,0.093
2477,11:51,24:101,+,0.078
2478,11:51,24:101,+,0.082
2479,11:51,24:101,+,0.104
2480,11:51,24:101,+,0.091
2481,11:51,8:48,+,0.09
2482,11:51,24:101,+,0.118
2483,11:51,24:101,+,0.059
2484,11:51,24:101,+,0.1
2485,11:51,24:101,+,0.09
2486,11:51,34:111,+,0.057
2487,11:51,24:101,+,0.08
2488,11:51,24:101,+,0.146
2489,11:51,24:101,+,0.061
2490,11:51,24:101,+,0.187
2491,11:51,24:101,+,0.098
2492,11:51,24:101,+,0.132
2493,11:51,24:101,+,0.058
2494,11:51,24:101,+,0.097
2495,11:51,24:101,+,0.132
2496,11:51,24:101,+,0.088
2497,11:51,24:101,+,0.064
2498,11:51,24:101,+,0.063
2499,11:51,24:101,+,0.068
2500,11:51,24:101,+,0.073
2501,11:51,24:101,+,0.104
2502,11:51,24:101,+,0.075
2503,11:51,24:101,+,0.193
2504,11:51,8:48,+,0.056
2505,11:51,24:101,+,0.137
2506,42:119,24:101,+,0.064
2507,42:119,24:101,+,0.095
2508,42:119,34:111,+,0.054
2509,42:119,24:101,+,0.063
2510,42:119,24:101,+,0.095
2511,42:119,24:101,+,0.094
2512,42:119,24:101,+,0.094
2513,42:119,24:101,+,0.073
2514,42:119,24:101,+,0.101
2515,42:119,24:101,+,0.08
2516,42:119,24:101,+,0.095
2517,42:119,24:101,+,0.119
2518,42:119,24:101,+,0.09
2519,42:119,34:111,+,0.057
2520,42:119,24:101,+,0.062
2521,42:119,24:101,+,0.083
2522,42:119,24:101,+,0.096
2523,42:119,24:101,+,0.069
2524,42:119,24:101,+,0.096
2525,42:119,24:101,+,0.107
2526,42:119,24:101,+,0.096
2527,42:119,24:101,+,0.119
2528,42:119,24:101,+,0.077
2529,42:119,24:101,+,0.099
2530,42:119,24:101,+,0.052
2531,42:119,24:101,+,0.094
2532,49:231,24:101,+,0.087
2533,49:231,24:101,+,0.062
2534,49:231,34:111,+,0.047
2535,49:231,34:111,+,0.069
2536,49:231,24:101,+,0.076
2537,49:231,34:111,+,0.078
2538,18:60,24:101,+,0.139
2539,18:60,24:101,+,0.103
2540,18:60,24:101,+,0.055
2541,18:60,24:101,+,0.075
2542,18:60,24:101,+,0.136
2543,18:60,24:101,+,0.089
2544,18:60,24:101,+,0.133
2545,18:60,24:101,+,0.107
2546,18:60,24:101,+,0.105
2547,18:60,17:57,+,0.064
2548,18:60,7:46,+,0.077
2549,18:60,24:101,+,0.086
2550,18:60,24:101,+,0.089
2551,18:60,24:101,+,0.093
2552,18:60,24:101,+,0.085
2553,4:43,24:101,+,0.064
2554,4:43,34:111,+,0.075
2555,4:43,34:111,+,0.068
2556,4:43,24:101,+,0.09
2557,4:43,24:101,+,0.061
2558,4:43,24:101,+,0.059
2559,4:43,34:111,+,0.07
2560,4:43,34:111,+,0.096
2561,4:43,34:111,+,0.077
2562,4:43,24:101,+,0.07
2563,4:43,24:101,+,0.077
1,37:114,24:101,+,0.135
2,37:114,24:101,+,0.067
3,37:114,24:101,+,0.093
4,37:114,24:101,+,0.106
5,37:114,24:101,+,0.138
6,37:114,24:101,+,0.089
7,37:114,24:101,+,0.103
8,37:114,24:101,+,0.133
9,37:114,24:101,+,0.11
10,37:114,24:101,+,0.096
11,37:114,24:101,+,0.186
12,37:114,24:101,+,0.144
13,37:114,24:101,+,0.059
14,37:114,24:101,+,0.131
15,37:114,24:101,+,0.089
16,37:114,24:101,+,0.106
17,37:114,24:101,+,0.123
18,37:114,24:101,+,0.116
19,37:114,24:101,+,0.09
20,37:114,24:101,+,0.08
21,37:114,34:111,+,0.045
22,37:114,24:101,+,0.106
23,37:114,24:101,+,0.079
24,37:114,24:101,+,0.103
25,37:114,24:101,+,0.131
26,37:114,24:101,+,0.151
27,37:114,24:101,+,0.076
28,37:114,24:101,+,0.078
29,37:114,24:101,+,0.151
30,37:114,24:101,+,0.071
31,37:114,34:111,+,0.087
32,37:114,24:101,+,0.146
33,37:114,24:101,+,0.095
34,37:114,24:101,+,0.13
35,37:114,24:101,+,0.106
36,37:114,24:101,+,0.167
37,37:114,24:101,+,0.116
38,37:114,24:101,+,0.112
39,37:114,24:101,+,0.104
40,37:114,24:101,+,0.119
41,37:114,24:101,+,0.118
42,37:114,24:101,+,0.085
43,37:114,1:8,+,0.065
44,37:114,24:101,+,0.116
45,37:114,24:101,+,0.104
46,37:114,24:101,+,0.133
47,37:114,24:101,+,0.119
48,37:114,24:101,+,0.1
49,37:114,24:101,+,0.07
50,37:114,12:52,+,0.104
51,37:114,24:101,+,0.091
52,37:114,24:101,+,0.11
53,37:114,34:111,+,0.074
54,37:114,24:101,+,0.104
55,37:114,24:101,+,0.116
56,37:114,24:101,+,0.155
57,37:114,24:101,+,0.085
58,37:114,24:101,+,0.093
59,37:114,24:101,+,0.062
60,37:114,24:101,+,0.082
61,37:114,24:101,+,0.111
62,37:114,24:101,+,0.066
63,37:114,24:101,+,0.165
64,37:114,24:101,+,0.153
65,37:114,24:101,+,0.101
66,37:114,24:101,+,0.173
67,37:114,24:101,+,0.145
68,37:114,34:111,+,0.054
69,37:114,24:101,+,0.123
70,37:114,24:101,+,0.09
71,37:114,24:101,+,0.099
72,37:114,24:101,+,0.132
73,37:114,24:101,+,0.089
74,37:114,24:101,+,0.119
75,37:114,24:101,+,0.168
76,37:114,24:101,+,0.091
77,37:114,24:101,+,0.091
78,37:114,24:101,+,0.177
79,37:114,24:101,+,0.157
80,37:114,24:101,+,0.119
81,37:114,24:101,+,0.085
82,37:114,24:101,+,0.114
83,37:114,24:101,+,0.111
84,37:114,24:101,+,0.173
85,37:114,24:101,+,0.136
86,37:114,24:101,+,0.116
87,37:114,24:101,+,0.14
88,37:114,24:101,+,0.117
89,37:114,24:101,+,0.079
90,37:114,24:101,+,0.144
91,37:114,24:101,+,0.078
92,37:114,24:101,+,0.08
93,37:114,24:101,+,0.12
94,37:114,24:101,+,0.07
95,37:114,24:101,+,0.093
96,37:114,24:101,+,0.104
97,37:114,24:101,+,0.101
98,37:114,24:101,+,0.128
99,37:114,24:101,+,0.084
100,37:114,24:101,+,0.146
101,37:114,24:101,+,0.144
102,37:114,24:101,+,0.142
103,37:114,24:101,+,0.115
104,37:114,24:101,+,0.067
105,37:114,24:101,+,0.086
106,37:114,24:101,+,0.094
107,37:114,24:101,+,0.149
108,37:114,24:101,+,0.114
109,37:114,24:101,+,0.145
110,37:114,24:101,+,0.101
111,37:114,24:101,+,0.122
112,37:114,24:101,+,0.175
113,37:114,24:101,+,0.126
114,37:114,24:101,+,0.12
115,37:114,24:101,+,0.069
116,37:114,24:101,+,0.15
117,37:114,24:101,+,0.14
118,37:114,24:101,+,0.103
119,37:114,24:101,+,0.073
120,37:114,24:101,+,0.143
121,37:114,24:101,+,0.123
122,37:114,24:101,+,0.084
123,37:114,24:101,+,0.184
124,37:114,24:101,+,0.107
125,37:114,24:101,+,0.127
126,37:114,24:101,+,0.089
127,37:114,24:101,+,0.128
128,24:101,24:101,,0.121
129,24:101,24:101,,0.083
130,24:101,24:101,,0.113
131,24:101,24:101,,0.118
132,24:101,24:101,,0.121
133,24:101,24:101,,0.095
134,24:101,24:101,,0.101
135,24:101,24:101,,0.109
136,24:101,24:101,,0.119
137,24:101,24:101,,0.154
138,24:101,24:101,,0.117
139,24:101,24:101,,0.116
140,24:101,1:8,+,0.067
141,24:101,24:101,,0.117
142,24:101,24:101,,0.155
143,24:101,24:101,,0.117
144,24:101,24:101,,0.095
145,24:101,34:111,+,0.144
146,24:101,24:101,,0.114
147,24:101,24:101,,0.118
148,24:101,24:101,,0.136
149,24:101,34:111,+,0.153
150,24:101,24:101,,0.162
151,24:101,24:101,,0.159
152,24:101,24:101,,0.143
153,24:101,24:101,,0.112
154,24:101,24:101,,0.109
155,24:101,24:101,,0.135
156,24:101,24:101,,0.126
157,24:101,24:101,,0.166
158,24:101,24:101,,0.167
159,24:101,24:101,,0.075
160,24:101,24:101,,0.087
161,24:101,24:101,,0.126
162,24:101,24:101,,0.092
163,24:101,24:101,,0.113
164,24:101,24:101,,0.126
165,24:101,24:101,,0.113
166,24:101,24:101,,0.084
167,24:101,24:101,,0.134
168,24:101,24:101,,0.088
169,24:101,24:101,,0.064
170,24:101,24:101,,0.108
171,24:101,24:101,,0.112
172,24:101,24:101,,0.117
173,24:101,24:101,,0.117
174,24:101,24:101,,0.132
175,24:101,24:101,,0.147
176,24:101,24:101,,0.14
177,24:101,24:101,,0.106
178,24:101,24:101,,0.18
179,24:101,24:101,,0.142
180,24:101,24:101,,0.069
181,24:101,24:101,,0.143
182,24:101,24:101,,0.111
183,24:101,24:101,,0.135
184,24:101,24:101,,0.097
185,24:101,24:101,,0.132
186,24:101,24:101,,0.11
187,24:101,24:101,,0.115
188,24:101,34:111,+,0.055
189,24:101,24:101,,0.141
190,24:101,24:101,,0.106
191,24:101,24:101,,0.161
192,24:101,24:101,,0.128
193,24:101,9:49,+,0.107
194,24:101,24:101,,0.147
195,24:101,24:101,,0.144
196,24:101,24:101,,0.089
197,24:101,24:101,,0.082
198,24:101,24:101,,0.129
199,24:101,24:101,,0.146
200,24:101,24:101,,0.142
201,24:101,24:101,,0.137
202,24:101,24:101,,0.12
203,24:101,24:101,,0.092
204,24:101,24:101,,0.115
205,24:101,24:101,,0.133
206,24:101,24:101,,0.151
207,24:101,24:101,,0.106
208,24:101,24:101,,0.122
209,24:101,24:101,,0.144
210,24:101,24:101,,0.089
211,24:101,24:101,,0.079
212,24:101,24:101,,0.102
213,24:101,24:101,,0.133
214,24:101,24:101,,0.07
215,24:101,24:101,,0.166
216,24:101,24:101,,0.085
217,24:101,24:101,,0.095
218,24:101,24:101,,0.129
219,24:101,24:101,,0.15
220,24:101,24:101,,0.132
221,24:101,24:101,,0.1
222,24:101,24:101,,0.164
223,24:101,24:101,,0.116
224,24:101,24:101,,0.116
225,24:101,24:101,,0.133
226,24:101,24:101,,0.115
227,24:101,24:101,,0.135
228,24:101,24:101,,0.104
229,24:101,24:101,,0.106
230,24:101,24:101,,0.105
231,24:101,24:101,,0.165
232,24:101,24:101,,0.154
233,24:101,24:101,,0.13
234,24:101,24:101,,0.111
235,24:101,24:101,,0.144
236,24:101,24:101,,0.104
237,24:101,24:101,,0.13
238,24:101,24:101,,0.118
239,24:101,24:101,,0.096
240,24:101,24:101,,0.177
241,24:101,24:101,,0.114
242,24:101,24:101,,0.129
243,24:101,24:101,,0.111
244,24:101,24:101,,0.057
245,24:101,24:101,,0.174
246,24:101,24:101,,0.177
247,24:101,24:101,,0.127
248,24:101,24:101,,0.155
249,24:101,34:111,+,0.084
250,24:101,24:101,,0.171
251,24:101,24:101,,0.139
252,24:101,24:101,,0.069
253,24:101,24:101,,0.116
254,24:101,24:101,,0.163
255,24:101,24:101,,0.128
256,24:101,24:101,,0.118
257,24:101,24:101,,0.146
258,24:101,24:101,,0.104
259,24:101,24:101,,0.137
260,24:101,24:101,,0.099
261,24:101,24:101,,0.09
262,24:101,24:101,,0.158
263,24:101,24:101,,0.106
264,24:101,24:101,,0.146
265,24:101,24:101,,0.106
266,24:101,24:101,,0.107
267,24:101,24:101,,0.121
268,24:101,24:101,,0.145
269,24:101,24:101,,0.098
270,24:101,24:101,,0.089
271,24:101,24:101,,0.067
272,24:101,24:101,,0.125
273,24:101,24:101,,0.124
274,24:101,24:101,,0.111
275,24:101,24:101,,0.118
276,24:101,24:101,,0.129
277,24:101,24:101,,0.077
