inst#,actual,predicted,error,prediction
1106,34:111,24:101,+,0.123
1107,34:111,24:101,+,0.115
1108,34:111,24:101,+,0.115
1109,22:99,24:101,+,0.122
1110,22:99,24:101,+,0.07
1111,22:99,24:101,+,0.079
1112,22:99,24:101,+,0.078
1113,22:99,24:101,+,0.124
1114,22:99,24:101,+,0.147
1115,22:99,24:101,+,0.086
1116,22:99,24:101,+,0.149
1117,22:99,24:101,+,0.079
1118,22:99,24:101,+,0.123
1119,22:99,24:101,+,0.111
1120,22:99,24:101,+,0.088
1121,22:99,24:101,+,0.123
1122,22:99,24:101,+,0.069
1123,22:99,24:101,+,0.098
1124,22:99,24:101,+,0.077
1125,22:99,24:101,+,0.12
1126,22:99,24:101,+,0.086
1127,22:99,24:101,+,0.095
1128,22:99,24:101,+,0.071
1129,22:99,24:101,+,0.141
1130,22:99,24:101,+,0.092
1131,22:99,24:101,+,0.091
1132,22:99,24:101,+,0.128
1133,22:99,24:101,+,0.118
1134,22:99,24:101,+,0.111
1135,22:99,24:101,+,0.094
1136,22:99,24:101,+,0.096
1137,22:99,24:101,+,0.114
1138,22:99,24:101,+,0.123
1139,22:99,24:101,+,0.117
1140,22:99,24:101,+,0.081
1141,22:99,24:101,+,0.149
1142,22:99,24:101,+,0.081
1143,22:99,24:101,+,0.09
1144,22:99,24:101,+,0.128
1145,22:99,24:101,+,0.076
1146,22:99,24:101,+,0.144
1147,22:99,24:101,+,0.113
1148,22:99,24:101,+,0.083
1149,22:99,24:101,+,0.101
1150,22:99,24:101,+,0.084
1151,22:99,24:101,+,0.137
1152,22:99,24:101,+,0.076
1153,22:99,24:101,+,0.118
1154,22:99,24:101,+,0.131
1155,22:99,24:101,+,0.098
1156,22:99,24:101,+,0.102
1157,22:99,24:101,+,0.132
1158,22:99,24:101,+,0.135
1159,22:99,24:101,+,0.106
1160,22:99,24:101,+,0.129
1161,22:99,24:101,+,0.121
1162,22:99,24:101,+,0.079
1163,22:99,24:101,+,0.134
1164,22:99,24:101,+,0.158
1165,22:99,24:101,+,0.127
1166,22:99,24:101,+,0.064
1167,22:99,24:101,+,0.067
1168,22:99,24:101,+,0.143
1169,22:99,24:101,+,0.09
1170,22:99,24:101,+,0.121
1171,22:99,24:101,+,0.113
1172,22:99,24:101,+,0.059
1173,22:99,24:101,+,0.152
1174,22:99,24:101,+,0.068
1175,22:99,24:101,+,0.123
1176,22:99,24:101,+,0.133
1177,22:99,24:101,+,0.088
1178,22:99,24:101,+,0.101
1179,22:99,24:101,+,0.121
1180,22:99,24:101,+,0.107
1181,20:97,24:101,+,0.156
1182,20:97,24:101,+,0.135
1183,20:97,24:101,+,0.129
1184,20:97,24:101,+,0.13
1185,20:97,24:101,+,0.123
1186,20:97,24:101,+,0.088
1187,20:97,24:101,+,0.09
1188,20:97,24:101,+,0.127
1189,20:97,24:101,+,0.114
1190,20:97,24:101,+,0.161
1191,20:97,24:101,+,0.144
1192,20:97,24:101,+,0.145
1193,20:97,24:101,+,0.096
1194,20:97,24:101,+,0.149
1195,20:97,24:101,+,0.138
1196,20:97,24:101,+,0.094
1197,20:97,24:101,+,0.093
1198,20:97,24:101,+,0.078
1199,20:97,24:101,+,0.096
1200,20:97,24:101,+,0.09
1201,20:97,24:101,+,0.08
1202,20:97,24:101,+,0.136
1203,20:97,24:101,+,0.126
1204,20:97,24:101,+,0.131
1205,20:97,24:101,+,0.119
1206,20:97,24:101,+,0.14
1207,20:97,24:101,+,0.109
1208,20:97,24:101,+,0.08
1209,20:97,24:101,+,0.114
1210,20:97,24:101,+,0.138
1211,20:97,24:101,+,0.135
1212,20:97,24:101,+,0.093
1213,20:97,24:101,+,0.135
1214,20:97,24:101,+,0.078
1215,20:97,24:101,+,0.078
1216,20:97,24:101,+,0.09
1217,20:97,24:101,+,0.094
1218,20:97,24:101,+,0.119
1219,20:97,24:101,+,0.094
1220,20:97,24:101,+,0.116
1221,20:97,24:101,+,0.118
1222,20:97,24:101,+,0.128
1223,20:97,24:101,+,0.099
1224,20:97,24:101,+,0.121
1225,20:97,24:101,+,0.128
1226,20:97,24:101,+,0.121
1227,20:97,24:101,+,0.101
1228,20:97,24:101,+,0.138
1229,20:97,24:101,+,0.13
1230,20:97,24:101,+,0.11
1231,20:97,24:101,+,0.121
1232,20:97,24:101,+,0.129
1233,20:97,24:101,+,0.077
1234,20:97,24:101,+,0.119
1235,20:97,24:101,+,0.113
1236,20:97,24:101,+,0.111
1237,20:97,24:101,+,0.09
1238,20:97,24:101,+,0.093
1239,20:97,24:101,+,0.12
1240,20:97,24:101,+,0.093
1241,20:97,24:101,+,0.087
1242,20:97,24:101,+,0.079
1243,20:97,24:101,+,0.108
1244,20:97,24:101,+,0.106
1245,20:97,24:101,+,0.136
1246,20:97,24:101,+,0.127
1247,20:97,24:101,+,0.143
1248,20:97,24:101,+,0.096
1249,20:97,24:101,+,0.128
1250,20:97,24:101,+,0.142
1251,20:97,24:101,+,0.079
1252,20:97,24:101,+,0.104
1253,20:97,24:101,+,0.097
1254,20:97,24:101,+,0.078
1255,20:97,24:101,+,0.122
1256,20:97,24:101,+,0.098
1257,20:97,24:101,+,0.068
1258,20:97,24:101,+,0.104
1259,20:97,17:57,+,0.049
1260,20:97,24:101,+,0.1
1261,20:97,24:101,+,0.154
1262,20:97,24:101,+,0.181
1263,20:97,24:101,+,0.112
1264,20:97,24:101,+,0.12
1265,20:97,24:101,+,0.115
1266,20:97,24:101,+,0.098
1267,20:97,24:101,+,0.124
1268,20:97,24:101,+,0.071
1269,20:97,24:101,+,0.14
1270,20:97,24:101,+,0.105
1271,20:97,24:101,+,0.094
1272,20:97,24:101,+,0.09
1273,20:97,24:101,+,0.122
1274,20:97,24:101,+,0.117
1275,20:97,24:101,+,0.154
1276,20:97,24:101,+,0.152
1277,20:97,24:101,+,0.094
1278,20:97,24:101,+,0.086
1279,20:97,24:101,+,0.12
1280,20:97,24:101,+,0.153
1281,20:97,24:101,+,0.112
1282,20:97,24:101,+,0.113
1283,20:97,24:101,+,0.125
1284,20:97,24:101,+,0.148
1285,20:97,24:101,+,0.156
1286,20:97,24:101,+,0.132
1287,20:97,24:101,+,0.094
1288,20:97,24:101,+,0.064
1289,20:97,24:101,+,0.118
1290,20:97,24:101,+,0.13
1291,20:97,24:101,+,0.133
1292,20:97,24:101,+,0.085
1293,20:97,24:101,+,0.141
1294,20:97,24:101,+,0.09
1295,20:97,24:101,+,0.101
1296,20:97,24:101,+,0.14
1297,20:97,24:101,+,0.117
1298,20:97,24:101,+,0.096
1299,20:97,24:101,+,0.117
1300,20:97,24:101,+,0.075
1301,20:97,24:101,+,0.066
1302,20:97,24:101,+,0.092
1303,20:97,24:101,+,0.13
1304,20:97,24:101,+,0.124
1305,20:97,24:101,+,0.105
1306,20:97,24:101,+,0.084
1307,20:97,24:101,+,0.133
1308,20:97,24:101,+,0.116
1309,20:97,24:101,+,0.083
1310,20:97,24:101,+,0.135
1311,20:97,24:101,+,0.139
1312,20:97,24:101,+,0.143
1313,20:97,24:101,+,0.127
1314,20:97,24:101,+,0.135
1315,20:97,24:101,+,0.148
1316,20:97,24:101,+,0.113
1317,20:97,24:101,+,0.104
1318,20:97,24:101,+,0.093
1319,20:97,24:101,+,0.083
1320,20:97,24:101,+,0.141
1321,20:97,24:101,+,0.101
1322,20:97,24:101,+,0.105
1323,20:97,24:101,+,0.087
1324,20:97,24:101,+,0.091
1325,20:97,24:101,+,0.085
1326,20:97,24:101,+,0.108
1327,20:97,24:101,+,0.169
1328,20:97,24:101,+,0.084
1329,20:97,24:101,+,0.118
1330,20:97,24:101,+,0.12
1331,20:97,24:101,+,0.133
1332,20:97,24:101,+,0.086
1333,20:97,24:101,+,0.076
1334,20:97,24:101,+,0.154
1335,20:97,24:101,+,0.124
1336,20:97,24:101,+,0.107
1337,20:97,24:101,+,0.1
1338,20:97,24:101,+,0.103
1339,20:97,24:101,+,0.128
1340,20:97,24:101,+,0.131
1341,20:97,24:101,+,0.13
1342,20:97,24:101,+,0.115
1343,20:97,24:101,+,0.117
1344,20:97,24:101,+,0.131
1345,20:97,24:101,+,0.121
1346,20:97,24:101,+,0.082
1347,20:97,24:101,+,0.141
1348,20:97,24:101,+,0.11
1349,20:97,24:101,+,0.11
1350,20:97,24:101,+,0.124
1351,20:97,24:101,+,0.087
1352,20:97,24:101,+,0.08
1353,20:97,24:101,+,0.119
1354,20:97,24:101,+,0.132
1355,20:97,24:101,+,0.113
1356,20:97,24:101,+,0.139
1357,20:97,24:101,+,0.135
1358,20:97,24:101,+,0.101
1359,20:97,24:101,+,0.12
1360,20:97,24:101,+,0.124
1361,20:97,24:101,+,0.101
1362,20:97,24:101,+,0.088
1363,20:97,24:101,+,0.146
1364,20:97,24:101,+,0.118
1365,20:97,24:101,+,0.109
1366,20:97,24:101,+,0.117
1367,20:97,24:101,+,0.079
1368,20:97,24:101,+,0.161
1369,20:97,24:101,+,0.132
1370,20:97,24:101,+,0.118
1371,20:97,24:101,+,0.122
1372,20:97,24:101,+,0.139
1373,20:97,24:101,+,0.145
1374,20:97,24:101,+,0.143
1375,20:97,24:101,+,0.099
1376,20:97,24:101,+,0.139
1377,20:97,24:101,+,0.111
1378,20:97,24:101,+,0.062
1379,20:97,24:101,+,0.093
1380,20:97,24:101,+,0.069
1381,20:97,24:101,+,0.093
1382,20:97,24:101,+,0.113
1383,20:97,24:101,+,0.078
1384,20:97,24:101,+,0.133
1385,20:97,24:101,+,0.128
1386,20:97,24:101,+,0.145
1387,20:97,24:101,+,0.129
1388,20:97,24:101,+,0.122
1389,41:118,24:101,+,0.095
1390,41:118,24:101,+,0.09
1391,41:118,24:101,+,0.087
1392,41:118,24:101,+,0.095
1393,41:118,24:101,+,0.143
1394,41:118,24:101,+,0.089
1395,41:118,24:101,+,0.089
1396,41:118,24:101,+,0.119
1397,41:118,24:101,+,0.128
1398,41:118,24:101,+,0.157
1399,41:118,24:101,+,0.121
1400,41:118,34:111,+,0.064
1401,41:118,24:101,+,0.102
1402,41:118,24:101,+,0.139
1403,41:118,24:101,+,0.127
1404,41:118,24:101,+,0.131
1405,41:118,24:101,+,0.143
1406,41:118,24:101,+,0.141
1407,41:118,24:101,+,0.108
1408,41:118,24:101,+,0.085
1409,41:118,24:101,+,0.083
1410,41:118,24:101,+,0.074
1411,41:118,24:101,+,0.112
1412,41:118,24:101,+,0.076
1413,41:118,24:101,+,0.151
1414,41:118,24:101,+,0.081
1415,41:118,24:101,+,0.088
1416,41:118,17:57,+,0.071
1417,41:118,24:101,+,0.086
1418,41:118,24:101,+,0.094
1419,41:118,24:101,+,0.127
1420,41:118,24:101,+,0.111
1421,41:118,24:101,+,0.087
1422,41:118,24:101,+,0.066
1423,41:118,24:101,+,0.115
1424,41:118,24:101,+,0.135
1425,41:118,24:101,+,0.117
1426,41:118,24:101,+,0.117
1427,41:118,24:101,+,0.088
1428,14:54,24:101,+,0.117
1429,14:54,24:101,+,0.068
1430,14:54,24:101,+,0.087
1431,14:54,24:101,+,0.088
1432,14:54,24:101,+,0.106
1433,14:54,24:101,+,0.119
1434,14:54,24:101,+,0.071
1435,14:54,7:46,+,0.05
1436,14:54,8:48,+,0.079
1437,14:54,16:56,+,0.06
1438,14:54,24:101,+,0.072
1439,14:54,9:49,+,0.077
1440,14:54,24:101,+,0.094
1441,14:54,24:101,+,0.116
1442,14:54,9:49,+,0.056
1443,14:54,24:101,+,0.128
1444,14:54,24:101,+,0.098
1445,14:54,24:101,+,0.084
1446,14:54,24:101,+,0.093
1447,14:54,24:101,+,0.11
1448,14:54,24:101,+,0.109
1449,14:54,24:101,+,0.091
1450,14:54,24:101,+,0.101
1451,14:54,24:101,+,0.119
1452,14:54,24:101,+,0.084
1453,14:54,24:101,+,0.089
1454,1:8,24:101,+,0.091
1455,1:8,24:101,+,0.119
1456,1:8,24:101,+,0.137
1457,1:8,24:101,+,0.15
1458,1:8,8:48,+,0.069
1459,1:8,24:101,+,0.051
1460,1:8,24:101,+,0.145
1461,1:8,17:57,+,0.085
1462,1:8,24:101,+,0.135
1463,1:8,24:101,+,0.109
1464,1:8,24:101,+,0.145
1465,1:8,24:101,+,0.117
1466,1:8,24:101,+,0.108
1467,1:8,24:101,+,0.091
1468,1:8,24:101,+,0.097
1469,1:8,24:101,+,0.136
1470,1:8,24:101,+,0.079
1471,1:8,24:101,+,0.108
1472,1:8,24:101,+,0.133
1473,1:8,24:101,+,0.059
1474,1:8,24:101,+,0.141
1475,1:8,24:101,+,0.127
1476,1:8,24:101,+,0.115
1477,1:8,24:101,+,0.068
1478,1:8,24:101,+,0.133
1479,1:8,24:101,+,0.1
1480,1:8,24:101,+,0.131
1481,1:8,24:101,+,0.095
1482,1:8,24:101,+,0.11
1483,1:8,24:101,+,0.146
1484,1:8,24:101,+,0.114
1485,1:8,24:101,+,0.093
1486,1:8,24:101,+,0.116
1487,1:8,24:101,+,0.124
1488,1:8,24:101,+,0.149
1489,1:8,24:101,+,0.104
1490,1:8,24:101,+,0.127
1491,1:8,24:101,+,0.126
1492,1:8,24:101,+,0.127
1493,1:8,24:101,+,0.099
1494,1:8,24:101,+,0.134
1495,1:8,17:57,+,0.06
1496,1:8,24:101,+,0.066
1497,1:8,24:101,+,0.145
1498,1:8,24:101,+,0.127
1499,1:8,24:101,+,0.121
1500,1:8,24:101,+,0.111
1501,1:8,24:101,+,0.079
1502,1:8,24:101,+,0.094
1503,1:8,24:101,+,0.065
1504,1:8,24:101,+,0.147
1505,1:8,24:101,+,0.147
1506,1:8,24:101,+,0.138
1507,1:8,17:57,+,0.054
1508,1:8,24:101,+,0.118
1509,1:8,24:101,+,0.142
1510,1:8,24:101,+,0.137
1511,38:115,24:101,+,0.115
1512,38:115,24:101,+,0.066
1513,38:115,24:101,+,0.127
1514,38:115,24:101,+,0.114
1515,38:115,24:101,+,0.088
1516,38:115,24:101,+,0.109
1517,38:115,24:101,+,0.129
1518,38:115,24:101,+,0.133
1519,38:115,24:101,+,0.116
1520,38:115,24:101,+,0.144
1521,38:115,24:101,+,0.138
1522,38:115,24:101,+,0.102
1523,38:115,24:101,+,0.139
1524,38:115,24:101,+,0.097
1525,38:115,24:101,+,0.11
1526,38:115,24:101,+,0.138
1527,38:115,24:101,+,0.091
1528,38:115,24:101,+,0.132
1529,38:115,24:101,+,0.135
1530,38:115,24:101,+,0.134
1531,38:115,34:111,+,0.081
1532,38:115,24:101,+,0.112
1533,38:115,24:101,+,0.117
1534,38:115,24:101,+,0.117
1535,38:115,24:101,+,0.089
1536,38:115,24:101,+,0.139
1537,38:115,24:101,+,0.128
1538,38:115,24:101,+,0.11
1539,38:115,24:101,+,0.128
1540,38:115,24:101,+,0.155
1541,38:115,34:111,+,0.1
1542,38:115,24:101,+,0.091
1543,38:115,24:101,+,0.099
1544,38:115,24:101,+,0.106
1545,38:115,24:101,+,0.137
1546,38:115,24:101,+,0.09
1547,38:115,24:101,+,0.096
1548,38:115,24:101,+,0.139
1549,38:115,24:101,+,0.107
1550,38:115,24:101,+,0.076
1551,38:115,24:101,+,0.093
1552,38:115,24:101,+,0.1
1553,38:115,24:101,+,0.1
1554,38:115,24:101,+,0.122
1555,38:115,24:101,+,0.077
1556,38:115,24:101,+,0.128
1557,38:115,24:101,+,0.09
1558,38:115,24:101,+,0.096
1559,38:115,24:101,+,0.119
1560,38:115,24:101,+,0.112
1561,38:115,24:101,+,0.13
1562,38:115,24:101,+,0.126
1563,38:115,24:101,+,0.107
1564,38:115,24:101,+,0.082
1565,38:115,24:101,+,0.099
1566,38:115,24:101,+,0.089
1567,38:115,24:101,+,0.111
1568,38:115,24:101,+,0.106
1569,38:115,24:101,+,0.119
1570,38:115,24:101,+,0.122
1571,38:115,24:101,+,0.144
1572,38:115,24:101,+,0.157
1573,38:115,24:101,+,0.146
1574,38:115,24:101,+,0.07
1575,38:115,24:101,+,0.138
1576,38:115,24:101,+,0.104
1577,38:115,24:101,+,0.098
1578,38:115,24:101,+,0.117
1579,38:115,24:101,+,0.1
1580,38:115,24:101,+,0.129
1581,38:115,24:101,+,0.083
1582,38:115,24:101,+,0.15
1583,38:115,24:101,+,0.134
1584,38:115,24:101,+,0.091
1585,38:115,24:101,+,0.1
1586,38:115,24:101,+,0.071
1587,38:115,24:101,+,0.105
1588,38:115,24:101,+,0.082
1589,38:115,24:101,+,0.129
1590,38:115,24:101,+,0.083
1591,38:115,24:101,+,0.085
1592,38:115,24:101,+,0.112
1593,38:115,24:101,+,0.083
1594,38:115,24:101,+,0.086
1595,38:115,24:101,+,0.084
1596,38:115,24:101,+,0.119
1597,38:115,24:101,+,0.101
1598,38:115,24:101,+,0.129
1599,38:115,24:101,+,0.139
1600,38:115,24:101,+,0.098
1601,38:115,24:101,+,0.141
1602,38:115,24:101,+,0.085
1603,38:115,24:101,+,0.086
1604,38:115,24:101,+,0.085
1605,38:115,24:101,+,0.114
1606,38:115,24:101,+,0.107
1607,38:115,24:101,+,0.091
1608,38:115,24:101,+,0.074
1609,38:115,24:101,+,0.111
1610,38:115,24:101,+,0.094
1611,38:115,24:101,+,0.104
1612,38:115,24:101,+,0.071
1613,38:115,24:101,+,0.129
1614,38:115,24:101,+,0.088
1615,38:115,24:101,+,0.105
1616,38:115,24:101,+,0.133
1617,38:115,24:101,+,0.079
1618,38:115,24:101,+,0.065
1619,38:115,24:101,+,0.122
1620,38:115,24:101,+,0.097
1621,38:115,24:101,+,0.142
1622,38:115,24:101,+,0.117
1623,38:115,24:101,+,0.131
1624,38:115,24:101,+,0.1
1625,38:115,24:101,+,0.129
1626,38:115,24:101,+,0.127
1627,38:115,24:101,+,0.135
1628,38:115,24:101,+,0.118
1629,38:115,24:101,+,0.102
1630,38:115,24:101,+,0.127
1631,38:115,24:101,+,0.092
1632,38:115,24:101,+,0.079
1633,38:115,24:101,+,0.159
1634,38:115,24:101,+,0.121
1635,38:115,24:101,+,0.134
1636,38:115,24:101,+,0.062
1637,38:115,24:101,+,0.124
1638,38:115,24:101,+,0.15
1639,38:115,24:101,+,0.081
1640,38:115,24:101,+,0.099
1641,38:115,24:101,+,0.174
1642,38:115,24:101,+,0.108
1643,38:115,24:101,+,0.059
1644,38:115,24:101,+,0.134
1645,38:115,24:101,+,0.142
1646,38:115,24:101,+,0.095
1647,38:115,24:101,+,0.085
1648,38:115,24:101,+,0.068
1649,37:114,24:101,+,0.109
1650,37:114,24:101,+,0.117
1651,37:114,24:101,+,0.059
1652,37:114,24:101,+,0.171
1653,37:114,24:101,+,0.086
1654,37:114,24:101,+,0.095
1655,37:114,24:101,+,0.132
1656,37:114,24:101,+,0.081
1657,37:114,24:101,+,0.102
1658,37:114,24:101,+,0.094
1659,37:114,24:101,+,0.087
1660,37:114,24:101,+,0.111
1661,37:114,24:101,+,0.102
1662,37:114,24:101,+,0.119
1663,37:114,24:101,+,0.145
1664,37:114,24:101,+,0.113
1665,37:114,24:101,+,0.141
1666,37:114,24:101,+,0.131
1667,37:114,24:101,+,0.084
1668,37:114,24:101,+,0.108
1669,37:114,24:101,+,0.08
1670,37:114,24:101,+,0.062
1671,37:114,24:101,+,0.105
1672,37:114,24:101,+,0.129
1673,37:114,24:101,+,0.15
1674,37:114,24:101,+,0.133
1675,37:114,24:101,+,0.109
1676,37:114,24:101,+,0.145
1677,37:114,24:101,+,0.111
1678,37:114,24:101,+,0.166
1679,37:114,24:101,+,0.094
1680,37:114,24:101,+,0.114
1681,37:114,24:101,+,0.108
1682,37:114,24:101,+,0.126
1683,37:114,24:101,+,0.095
1684,37:114,24:101,+,0.099
1685,37:114,24:101,+,0.091
1686,37:114,24:101,+,0.061
1687,37:114,24:101,+,0.095
1688,37:114,24:101,+,0.104
1689,37:114,24:101,+,0.104
1690,37:114,24:101,+,0.077
1691,37:114,24:101,+,0.132
1692,37:114,24:101,+,0.104
1693,37:114,24:101,+,0.122
1694,37:114,24:101,+,0.093
1695,37:114,24:101,+,0.104
1696,37:114,24:101,+,0.11
1697,37:114,24:101,+,0.111
1698,37:114,24:101,+,0.152
1699,37:114,24:101,+,0.161
1700,37:114,24:101,+,0.159
1701,37:114,24:101,+,0.138
1702,37:114,24:101,+,0.09
1703,37:114,24:101,+,0.106
1704,37:114,24:101,+,0.142
1705,37:114,24:101,+,0.099
1706,37:114,24:101,+,0.129
1707,37:114,24:101,+,0.127
1708,37:114,24:101,+,0.121
1709,37:114,24:101,+,0.144
1710,37:114,24:101,+,0.08
1711,37:114,24:101,+,0.128
1712,37:114,24:101,+,0.111
1713,37:114,24:101,+,0.14
1714,37:114,24:101,+,0.128
1715,37:114,24:101,+,0.122
1716,37:114,24:101,+,0.153
1717,37:114,24:101,+,0.068
1718,37:114,24:101,+,0.092
1719,37:114,24:101,+,0.122
1720,37:114,24:101,+,0.067
1721,37:114,24:101,+,0.118
1722,37:114,24:101,+,0.161
1723,37:114,24:101,+,0.094
1724,37:114,24:101,+,0.099
1725,37:114,24:101,+,0.119
1726,37:114,24:101,+,0.138
1727,37:114,24:101,+,0.121
1728,37:114,24:101,+,0.075
1729,37:114,24:101,+,0.12
1730,37:114,24:101,+,0.116
1731,37:114,24:101,+,0.079
1732,37:114,24:101,+,0.098
1733,37:114,24:101,+,0.081
1734,37:114,24:101,+,0.085
1735,37:114,24:101,+,0.134
1736,37:114,24:101,+,0.132
1737,37:114,24:101,+,0.09
1738,37:114,24:101,+,0.122
1739,37:114,24:101,+,0.164
1740,37:114,24:101,+,0.127
1741,37:114,24:101,+,0.161
1742,37:114,24:101,+,0.135
1743,37:114,24:101,+,0.079
1744,37:114,24:101,+,0.149
1745,37:114,24:101,+,0.104
1746,37:114,24:101,+,0.129
1747,37:114,24:101,+,0.071
1748,37:114,24:101,+,0.131
1749,37:114,24:101,+,0.111
1750,37:114,24:101,+,0.136
1751,37:114,3:39,+,0.102
1752,37:114,24:101,+,0.108
1753,37:114,24:101,+,0.095
1754,37:114,24:101,+,0.108
1755,37:114,24:101,+,0.088
1756,37:114,24:101,+,0.115
1757,37:114,24:101,+,0.145
1758,37:114,24:101,+,0.13
1759,37:114,24:101,+,0.08
1760,37:114,24:101,+,0.15
1761,37:114,24:101,+,0.113
1762,37:114,24:101,+,0.137
1763,37:114,24:101,+,0.109
1764,37:114,34:111,+,0.128
1765,37:114,24:101,+,0.091
1766,37:114,24:101,+,0.15
1767,37:114,24:101,+,0.092
1768,37:114,24:101,+,0.156
1769,37:114,24:101,+,0.096
1770,37:114,24:101,+,0.144
1771,37:114,24:101,+,0.133
1772,37:114,24:101,+,0.104
1773,37:114,24:101,+,0.088
1774,37:114,24:101,+,0.134
1775,37:114,24:101,+,0.091
1776,37:114,24:101,+,0.147
1777,37:114,24:101,+,0.125
1778,37:114,24:101,+,0.108
1779,25:102,24:101,+,0.162
1780,25:102,24:101,+,0.089
1781,25:102,24:101,+,0.095
1782,25:102,24:101,+,0.128
1783,25:102,24:101,+,0.06
1784,25:102,24:101,+,0.093
1785,25:102,24:101,+,0.072
1786,25:102,24:101,+,0.141
1787,25:102,24:101,+,0.096
1788,25:102,24:101,+,0.092
1789,25:102,24:101,+,0.107
1790,25:102,24:101,+,0.092
1791,25:102,24:101,+,0.083
1792,25:102,24:101,+,0.129
1793,25:102,24:101,+,0.13
1794,25:102,24:101,+,0.115
1795,25:102,24:101,+,0.112
1796,25:102,24:101,+,0.097
1797,25:102,24:101,+,0.12
1798,25:102,24:101,+,0.094
1799,25:102,24:101,+,0.114
1800,25:102,24:101,+,0.115
1801,25:102,24:101,+,0.151
1802,25:102,24:101,+,0.167
1803,25:102,24:101,+,0.108
1804,18:60,24:101,+,0.089
1805,18:60,24:101,+,0.057
1806,18:60,24:101,+,0.101
1807,18:60,24:101,+,0.108
1808,18:60,24:101,+,0.089
1809,18:60,24:101,+,0.081
1810,18:60,24:101,+,0.104
1811,18:60,24:101,+,0.085
1812,18:60,24:101,+,0.098
1813,18:60,24:101,+,0.088
1814,18:60,16:56,+,0.118
1815,18:60,17:57,+,0.066
1816,18:60,24:101,+,0.146
1817,18:60,17:57,+,0.118
1818,18:60,24:101,+,0.117
1819,18:60,24:101,+,0.088
1820,18:60,17:57,+,0.07
1821,18:60,24:101,+,0.089
1822,16:56,24:101,+,0.13
1823,16:56,24:101,+,0.08
1824,16:56,24:101,+,0.049
1825,16:56,24:101,+,0.085
1826,16:56,24:101,+,0.058
1827,16:56,24:101,+,0.084
1828,16:56,24:101,+,0.083
1829,16:56,24:101,+,0.081
1830,16:56,24:101,+,0.121
1831,16:56,24:101,+,0.087
1832,16:56,24:101,+,0.074
1833,16:56,24:101,+,0.131
1834,16:56,24:101,+,0.075
1835,16:56,24:101,+,0.09
1836,16:56,24:101,+,0.08
1837,16:56,24:101,+,0.066
1838,16:56,24:101,+,0.086
1839,16:56,24:101,+,0.068
1840,16:56,24:101,+,0.068
1841,16:56,24:101,+,0.057
1842,16:56,24:101,+,0.076
1843,16:56,16:56,,0.062
1844,16:56,24:101,+,0.086
1845,16:56,16:56,,0.063
1846,16:56,24:101,+,0.087
1847,16:56,24:101,+,0.089
1848,16:56,34:111,+,0.056
1849,26:103,24:101,+,0.114
1850,26:103,24:101,+,0.115
1851,26:103,24:101,+,0.128
1852,26:103,24:101,+,0.108
1853,26:103,24:101,+,0.132
1854,26:103,24:101,+,0.065
1855,26:103,24:101,+,0.115
1856,26:103,24:101,+,0.091
1857,26:103,24:101,+,0.123
1858,26:103,24:101,+,0.124
1859,26:103,24:101,+,0.113
1860,26:103,24:101,+,0.092
1861,26:103,24:101,+,0.1
1862,26:103,24:101,+,0.119
1863,26:103,24:101,+,0.129
1864,26:103,24:101,+,0.106
1865,26:103,24:101,+,0.075
1866,26:103,24:101,+,0.108
1867,26:103,24:101,+,0.115
1868,26:103,24:101,+,0.075
1869,26:103,24:101,+,0.109
1870,26:103,8:48,+,0.055
1871,26:103,24:101,+,0.115
1872,26:103,24:101,+,0.124
1873,26:103,24:101,+,0.117
1874,26:103,24:101,+,0.109
1875,26:103,24:101,+,0.092
1876,26:103,24:101,+,0.068
1877,26:103,24:101,+,0.143
1878,26:103,24:101,+,0.136
1879,26:103,34:111,+,0.096
1880,26:103,24:101,+,0.107
1881,26:103,24:101,+,0.079
1882,26:103,24:101,+,0.124
1883,26:103,24:101,+,0.059
1884,26:103,24:101,+,0.147
1885,26:103,24:101,+,0.128
1886,26:103,24:101,+,0.115
1887,26:103,24:101,+,0.126
1888,9:49,24:101,+,0.128
1889,9:49,24:101,+,0.123
1890,9:49,24:101,+,0.095
1891,9:49,24:101,+,0.061
1892,9:49,24:101,+,0.079
1893,9:49,24:101,+,0.08
1894,9:49,24:101,+,0.118
1895,9:49,24:101,+,0.076
1896,9:49,24:101,+,0.139
1897,9:49,24:101,+,0.091
1898,9:49,24:101,+,0.091
1899,9:49,24:101,+,0.133
1900,9:49,24:101,+,0.073
1901,9:49,24:101,+,0.095
1902,9:49,24:101,+,0.092
1903,9:49,24:101,+,0.085
1904,9:49,24:101,+,0.096
1905,9:49,24:101,+,0.14
1906,9:49,24:101,+,0.09
1907,9:49,11:51,+,0.063
1908,9:49,24:101,+,0.122
1909,9:49,9:49,,0.062
1910,9:49,24:101,+,0.101
1911,9:49,24:101,+,0.141
1912,9:49,24:101,+,0.098
1913,9:49,24:101,+,0.136
1914,9:49,24:101,+,0.076
1915,9:49,24:101,+,0.137
1916,9:49,24:101,+,0.139
1917,9:49,24:101,+,0.067
1918,9:49,24:101,+,0.06
1919,5:44,24:101,+,0.082
1920,5:44,24:101,+,0.111
1921,5:44,24:101,+,0.063
1922,5:44,24:101,+,0.13
1923,5:44,24:101,+,0.079
1924,5:44,24:101,+,0.129
1925,5:44,24:101,+,0.084
1926,5:44,24:101,+,0.066
1927,5:44,24:101,+,0.09
