inst#,actual,predicted,error,prediction
855,28:105,24:101,+,0.13
856,28:105,24:101,+,0.144
857,28:105,20:97,+,0.117
858,28:105,24:101,+,0.115
859,28:105,24:101,+,0.097
860,28:105,24:101,+,0.076
861,28:105,24:101,+,0.135
862,28:105,24:101,+,0.055
863,28:105,24:101,+,0.126
864,28:105,24:101,+,0.072
865,28:105,17:57,+,0.069
866,28:105,24:101,+,0.099
867,28:105,24:101,+,0.099
868,28:105,24:101,+,0.063
869,28:105,24:101,+,0.093
870,28:105,24:101,+,0.092
871,28:105,24:101,+,0.132
872,28:105,24:101,+,0.117
873,28:105,24:101,+,0.142
874,28:105,24:101,+,0.085
875,28:105,24:101,+,0.072
876,28:105,24:101,+,0.148
877,28:105,24:101,+,0.076
878,28:105,24:101,+,0.105
879,28:105,24:101,+,0.127
880,28:105,24:101,+,0.074
881,28:105,24:101,+,0.109
882,28:105,24:101,+,0.108
883,28:105,24:101,+,0.093
884,28:105,24:101,+,0.148
885,28:105,24:101,+,0.1
886,28:105,24:101,+,0.107
887,28:105,24:101,+,0.15
888,28:105,24:101,+,0.067
889,28:105,24:101,+,0.089
890,28:105,24:101,+,0.113
891,28:105,24:101,+,0.089
892,28:105,24:101,+,0.123
893,28:105,34:111,+,0.072
894,28:105,24:101,+,0.104
895,28:105,24:101,+,0.121
896,28:105,24:101,+,0.14
897,28:105,24:101,+,0.15
898,28:105,24:101,+,0.1
899,28:105,24:101,+,0.121
900,28:105,24:101,+,0.12
901,28:105,24:101,+,0.124
902,28:105,24:101,+,0.135
903,28:105,24:101,+,0.129
904,28:105,24:101,+,0.09
905,28:105,24:101,+,0.082
906,28:105,24:101,+,0.127
907,28:105,34:111,+,0.062
908,28:105,24:101,+,0.062
909,28:105,24:101,+,0.079
910,28:105,24:101,+,0.124
911,28:105,24:101,+,0.075
912,28:105,24:101,+,0.113
913,28:105,24:101,+,0.124
914,28:105,24:101,+,0.094
915,28:105,24:101,+,0.082
916,28:105,24:101,+,0.075
917,28:105,24:101,+,0.108
918,28:105,24:101,+,0.127
919,28:105,24:101,+,0.098
920,28:105,24:101,+,0.151
921,28:105,24:101,+,0.074
922,28:105,24:101,+,0.119
923,28:105,24:101,+,0.125
924,28:105,24:101,+,0.143
925,28:105,24:101,+,0.138
926,28:105,24:101,+,0.122
927,28:105,20:97,+,0.125
928,28:105,24:101,+,0.078
929,48:186,24:101,+,0.11
930,48:186,24:101,+,0.095
931,48:186,24:101,+,0.064
932,48:186,24:101,+,0.092
933,48:186,24:101,+,0.086
934,48:186,24:101,+,0.084
935,48:186,24:101,+,0.106
936,48:186,8:48,+,0.074
937,48:186,24:101,+,0.113
938,48:186,24:101,+,0.097
939,48:186,8:48,+,0.073
940,48:186,24:101,+,0.093
941,48:186,24:101,+,0.074
942,48:186,24:101,+,0.071
943,48:186,24:101,+,0.087
944,25:102,24:101,+,0.151
945,25:102,24:101,+,0.11
946,25:102,24:101,+,0.089
947,25:102,24:101,+,0.15
948,25:102,24:101,+,0.112
949,25:102,24:101,+,0.119
950,25:102,24:101,+,0.089
951,25:102,20:97,+,0.138
952,25:102,24:101,+,0.092
953,25:102,24:101,+,0.09
954,25:102,24:101,+,0.096
955,25:102,24:101,+,0.074
956,25:102,24:101,+,0.068
957,25:102,24:101,+,0.098
958,25:102,24:101,+,0.088
959,25:102,20:97,+,0.143
960,25:102,24:101,+,0.084
961,25:102,24:101,+,0.088
962,25:102,24:101,+,0.115
963,25:102,24:101,+,0.08
964,25:102,24:101,+,0.086
965,25:102,24:101,+,0.118
966,25:102,24:101,+,0.128
967,25:102,24:101,+,0.082
968,25:102,24:101,+,0.131
969,19:96,24:101,+,0.073
970,19:96,24:101,+,0.079
971,19:96,8:48,+,0.101
972,19:96,24:101,+,0.062
973,19:96,24:101,+,0.071
974,19:96,24:101,+,0.071
975,19:96,24:101,+,0.093
976,19:96,24:101,+,0.067
977,19:96,17:57,+,0.117
978,19:96,24:101,+,0.067
979,19:96,24:101,+,0.079
980,50:241,24:101,+,0.078
981,50:241,24:101,+,0.137
982,50:241,24:101,+,0.129
983,50:241,24:101,+,0.074
984,50:241,24:101,+,0.118
985,50:241,24:101,+,0.083
986,50:241,24:101,+,0.067
987,50:241,24:101,+,0.139
988,50:241,24:101,+,0.102
989,50:241,24:101,+,0.063
990,50:241,24:101,+,0.067
991,50:241,24:101,+,0.07
992,50:241,24:101,+,0.061
993,50:241,24:101,+,0.14
994,50:241,24:101,+,0.076
995,50:241,24:101,+,0.088
996,50:241,24:101,+,0.099
997,50:241,24:101,+,0.087
998,50:241,24:101,+,0.135
999,50:241,24:101,+,0.103
1000,24:101,24:101,,0.09
1001,24:101,24:101,,0.119
1002,24:101,24:101,,0.139
1003,24:101,24:101,,0.089
1004,24:101,24:101,,0.083
1005,24:101,24:101,,0.106
1006,24:101,24:101,,0.092
1007,24:101,24:101,,0.124
1008,24:101,24:101,,0.122
1009,24:101,24:101,,0.103
1010,24:101,24:101,,0.086
1011,24:101,24:101,,0.147
1012,24:101,24:101,,0.134
1013,24:101,24:101,,0.086
1014,24:101,24:101,,0.114
1015,24:101,24:101,,0.084
1016,24:101,24:101,,0.1
1017,24:101,24:101,,0.113
1018,24:101,24:101,,0.118
1019,24:101,24:101,,0.081
1020,24:101,24:101,,0.112
1021,24:101,24:101,,0.141
1022,24:101,24:101,,0.08
1023,24:101,24:101,,0.111
1024,24:101,24:101,,0.09
1025,24:101,24:101,,0.144
1026,24:101,24:101,,0.112
1027,24:101,24:101,,0.153
1028,24:101,24:101,,0.099
1029,24:101,24:101,,0.113
1030,24:101,24:101,,0.087
1031,24:101,24:101,,0.103
1032,24:101,24:101,,0.12
1033,24:101,24:101,,0.09
1034,24:101,24:101,,0.126
1035,24:101,24:101,,0.095
1036,24:101,24:101,,0.12
1037,24:101,24:101,,0.096
1038,24:101,24:101,,0.08
1039,24:101,24:101,,0.124
1040,24:101,24:101,,0.14
1041,24:101,24:101,,0.086
1042,24:101,24:101,,0.155
1043,24:101,24:101,,0.087
1044,24:101,24:101,,0.13
1045,24:101,24:101,,0.119
1046,24:101,24:101,,0.069
1047,24:101,24:101,,0.089
1048,24:101,24:101,,0.129
1049,24:101,24:101,,0.15
1050,24:101,24:101,,0.113
1051,24:101,24:101,,0.094
1052,24:101,24:101,,0.099
1053,24:101,24:101,,0.095
1054,24:101,24:101,,0.111
1055,24:101,24:101,,0.127
1056,24:101,24:101,,0.09
1057,24:101,24:101,,0.117
1058,24:101,24:101,,0.151
1059,24:101,24:101,,0.113
1060,24:101,24:101,,0.128
1061,24:101,24:101,,0.108
1062,24:101,20:97,+,0.137
1063,24:101,24:101,,0.146
1064,24:101,24:101,,0.083
1065,24:101,24:101,,0.138
1066,24:101,24:101,,0.112
1067,24:101,24:101,,0.085
1068,24:101,24:101,,0.115
1069,24:101,24:101,,0.082
1070,24:101,24:101,,0.091
1071,24:101,24:101,,0.116
1072,24:101,24:101,,0.112
1073,24:101,24:101,,0.067
1074,24:101,24:101,,0.09
1075,24:101,24:101,,0.098
1076,24:101,24:101,,0.157
1077,24:101,20:97,+,0.138
1078,24:101,24:101,,0.095
1079,24:101,24:101,,0.088
1080,24:101,24:101,,0.113
1081,24:101,24:101,,0.112
1082,24:101,24:101,,0.12
1083,24:101,24:101,,0.083
1084,24:101,24:101,,0.148
1085,24:101,24:101,,0.081
1086,24:101,24:101,,0.118
1087,24:101,24:101,,0.116
1088,24:101,24:101,,0.092
1089,24:101,24:101,,0.071
1090,24:101,24:101,,0.117
1091,24:101,24:101,,0.125
1092,24:101,24:101,,0.118
1093,24:101,24:101,,0.116
1094,24:101,24:101,,0.161
1095,24:101,24:101,,0.103
1096,24:101,24:101,,0.14
1097,24:101,24:101,,0.141
1098,24:101,24:101,,0.127
1099,24:101,24:101,,0.063
1100,24:101,24:101,,0.131
1101,24:101,24:101,,0.124
1102,24:101,24:101,,0.145
1103,24:101,24:101,,0.088
1104,24:101,24:101,,0.121
1105,24:101,24:101,,0.126
1106,24:101,24:101,,0.099
1107,24:101,24:101,,0.126
1108,24:101,24:101,,0.107
1109,24:101,24:101,,0.105
1110,24:101,24:101,,0.104
1111,24:101,24:101,,0.145
1112,24:101,24:101,,0.134
1113,24:101,24:101,,0.088
1114,24:101,24:101,,0.103
1115,24:101,24:101,,0.092
1116,24:101,20:97,+,0.142
1117,24:101,24:101,,0.106
1118,24:101,24:101,,0.102
1119,24:101,24:101,,0.128
1120,24:101,24:101,,0.073
1121,24:101,24:101,,0.117
1122,24:101,24:101,,0.123
1123,24:101,24:101,,0.102
1124,24:101,24:101,,0.091
1125,24:101,24:101,,0.105
1126,24:101,24:101,,0.121
1127,24:101,24:101,,0.098
1128,24:101,24:101,,0.126
1129,24:101,24:101,,0.106
1130,24:101,24:101,,0.089
1131,24:101,24:101,,0.138
1132,24:101,24:101,,0.126
1133,24:101,24:101,,0.13
1134,24:101,24:101,,0.107
1135,24:101,24:101,,0.097
1136,24:101,24:101,,0.139
1137,24:101,24:101,,0.104
1138,24:101,24:101,,0.127
1139,24:101,24:101,,0.088
1140,24:101,20:97,+,0.133
1141,24:101,24:101,,0.12
1142,24:101,20:97,+,0.136
1143,24:101,24:101,,0.07
1144,24:101,24:101,,0.131
1145,24:101,24:101,,0.126
1146,24:101,20:97,+,0.133
1147,24:101,24:101,,0.108
1148,24:101,24:101,,0.103
1149,24:101,24:101,,0.124
1150,24:101,24:101,,0.09
1151,24:101,24:101,,0.11
1152,24:101,24:101,,0.094
1153,24:101,24:101,,0.121
1154,24:101,24:101,,0.131
1155,24:101,24:101,,0.082
1156,24:101,24:101,,0.087
1157,24:101,24:101,,0.084
1158,24:101,24:101,,0.131
1159,24:101,24:101,,0.069
1160,24:101,24:101,,0.131
1161,24:101,24:101,,0.135
1162,24:101,24:101,,0.129
1163,24:101,24:101,,0.086
1164,24:101,24:101,,0.128
1165,24:101,24:101,,0.098
1166,24:101,24:101,,0.12
1167,24:101,24:101,,0.103
1168,24:101,24:101,,0.133
1169,24:101,24:101,,0.105
1170,24:101,24:101,,0.115
1171,24:101,24:101,,0.106
1172,24:101,20:97,+,0.123
1173,24:101,24:101,,0.071
1174,24:101,24:101,,0.113
1175,24:101,24:101,,0.12
1176,24:101,24:101,,0.109
1177,24:101,24:101,,0.14
1178,24:101,24:101,,0.121
1179,24:101,24:101,,0.112
1180,24:101,24:101,,0.068
1181,24:101,24:101,,0.125
1182,24:101,24:101,,0.11
1183,24:101,24:101,,0.129
1184,24:101,24:101,,0.124
1185,24:101,24:101,,0.153
1186,24:101,24:101,,0.125
1187,24:101,24:101,,0.137
1188,24:101,24:101,,0.118
1189,24:101,24:101,,0.103
1190,24:101,24:101,,0.072
1191,24:101,24:101,,0.129
1192,24:101,24:101,,0.144
1193,24:101,24:101,,0.121
1194,24:101,24:101,,0.121
1195,24:101,24:101,,0.118
1196,24:101,24:101,,0.079
1197,24:101,24:101,,0.122
1198,24:101,24:101,,0.167
1199,24:101,24:101,,0.132
1200,24:101,24:101,,0.1
1201,24:101,24:101,,0.09
1202,24:101,24:101,,0.123
1203,24:101,24:101,,0.117
1204,24:101,20:97,+,0.157
1205,24:101,24:101,,0.074
1206,24:101,24:101,,0.09
1207,24:101,24:101,,0.115
1208,24:101,24:101,,0.087
1209,24:101,24:101,,0.081
1210,24:101,24:101,,0.122
1211,24:101,24:101,,0.089
1212,24:101,24:101,,0.081
1213,24:101,24:101,,0.089
1214,24:101,24:101,,0.09
1215,24:101,24:101,,0.124
1216,24:101,24:101,,0.118
1217,24:101,24:101,,0.11
1218,24:101,24:101,,0.131
1219,24:101,24:101,,0.093
1220,24:101,24:101,,0.066
1221,24:101,24:101,,0.121
1222,24:101,24:101,,0.081
1223,24:101,24:101,,0.159
1224,24:101,24:101,,0.13
1225,24:101,20:97,+,0.125
1226,24:101,24:101,,0.097
1227,24:101,24:101,,0.107
1228,24:101,24:101,,0.107
1229,24:101,24:101,,0.114
1230,24:101,24:101,,0.141
1231,24:101,24:101,,0.091
1232,24:101,24:101,,0.094
1233,24:101,24:101,,0.087
1234,24:101,24:101,,0.145
1235,24:101,24:101,,0.128
1236,24:101,24:101,,0.123
1237,24:101,20:97,+,0.125
1238,24:101,24:101,,0.118
1239,24:101,24:101,,0.105
1240,24:101,24:101,,0.075
1241,24:101,24:101,,0.092
1242,24:101,24:101,,0.074
1243,24:101,24:101,,0.095
1244,24:101,24:101,,0.077
1245,24:101,24:101,,0.105
1246,20:97,24:101,+,0.113
1247,20:97,20:97,,0.143
1248,20:97,24:101,+,0.132
1249,20:97,24:101,+,0.132
1250,20:97,24:101,+,0.094
1251,20:97,24:101,+,0.123
1252,20:97,24:101,+,0.112
1253,20:97,24:101,+,0.105
1254,20:97,24:101,+,0.107
1255,20:97,24:101,+,0.123
1256,20:97,24:101,+,0.122
1257,20:97,20:97,,0.157
1258,20:97,24:101,+,0.141
1259,20:97,24:101,+,0.155
1260,20:97,24:101,+,0.141
1261,20:97,24:101,+,0.112
1262,20:97,24:101,+,0.107
1263,20:97,24:101,+,0.082
1264,20:97,24:101,+,0.114
1265,20:97,24:101,+,0.09
1266,20:97,24:101,+,0.074
1267,20:97,24:101,+,0.092
1268,20:97,24:101,+,0.18
1269,20:97,24:101,+,0.139
1270,20:97,24:101,+,0.162
1271,20:97,24:101,+,0.09
1272,20:97,24:101,+,0.103
1273,20:97,24:101,+,0.133
1274,20:97,24:101,+,0.096
1275,20:97,24:101,+,0.113
1276,20:97,24:101,+,0.109
1277,20:97,24:101,+,0.095
1278,20:97,24:101,+,0.115
1279,20:97,24:101,+,0.116
1280,20:97,24:101,+,0.128
1281,20:97,24:101,+,0.161
1282,20:97,24:101,+,0.124
1283,20:97,24:101,+,0.122
1284,20:97,24:101,+,0.119
1285,20:97,20:97,,0.137
1286,20:97,24:101,+,0.125
1287,20:97,24:101,+,0.076
1288,20:97,24:101,+,0.126
1289,20:97,24:101,+,0.136
1290,20:97,24:101,+,0.105
1291,20:97,24:101,+,0.105
1292,20:97,24:101,+,0.112
1293,20:97,24:101,+,0.113
1294,20:97,24:101,+,0.075
1295,20:97,24:101,+,0.112
1296,20:97,24:101,+,0.133
1297,20:97,24:101,+,0.115
1298,20:97,24:101,+,0.073
1299,20:97,24:101,+,0.145
1300,20:97,24:101,+,0.11
1301,20:97,24:101,+,0.115
1302,20:97,24:101,+,0.135
1303,20:97,24:101,+,0.101
1304,20:97,24:101,+,0.13
1305,20:97,20:97,,0.145
1306,20:97,24:101,+,0.146
1307,20:97,24:101,+,0.126
1308,20:97,24:101,+,0.146
1309,20:97,24:101,+,0.126
1310,20:97,24:101,+,0.102
1311,20:97,24:101,+,0.143
1312,20:97,24:101,+,0.116
1313,20:97,24:101,+,0.098
1314,20:97,24:101,+,0.151
1315,20:97,24:101,+,0.135
1316,20:97,24:101,+,0.134
1317,20:97,24:101,+,0.097
1318,20:97,24:101,+,0.131
1319,20:97,24:101,+,0.109
1320,20:97,24:101,+,0.095
1321,20:97,24:101,+,0.145
1322,20:97,24:101,+,0.114
1323,20:97,24:101,+,0.106
1324,20:97,24:101,+,0.098
1325,20:97,24:101,+,0.106
1326,20:97,24:101,+,0.094
1327,20:97,24:101,+,0.111
1328,20:97,24:101,+,0.17
1329,20:97,24:101,+,0.067
1330,20:97,24:101,+,0.061
1331,20:97,24:101,+,0.08
1332,20:97,24:101,+,0.088
1333,20:97,24:101,+,0.116
1334,20:97,24:101,+,0.092
1335,20:97,24:101,+,0.127
1336,20:97,24:101,+,0.11
1337,20:97,24:101,+,0.144
1338,20:97,24:101,+,0.13
1339,20:97,24:101,+,0.13
1340,20:97,24:101,+,0.085
1341,20:97,24:101,+,0.085
1342,20:97,24:101,+,0.15
1343,20:97,24:101,+,0.057
1344,20:97,24:101,+,0.147
1345,20:97,24:101,+,0.126
1346,20:97,24:101,+,0.141
1347,20:97,24:101,+,0.146
1348,20:97,24:101,+,0.121
1349,20:97,24:101,+,0.087
1350,20:97,17:57,+,0.09
1351,20:97,24:101,+,0.114
1352,20:97,24:101,+,0.115
1353,20:97,24:101,+,0.095
1354,20:97,24:101,+,0.077
1355,20:97,24:101,+,0.119
1356,20:97,24:101,+,0.114
1357,20:97,24:101,+,0.098
1358,20:97,24:101,+,0.111
1359,20:97,24:101,+,0.131
1360,20:97,24:101,+,0.116
1361,20:97,24:101,+,0.095
1362,20:97,24:101,+,0.112
1363,20:97,24:101,+,0.073
1364,20:97,24:101,+,0.074
1365,20:97,24:101,+,0.162
1366,20:97,24:101,+,0.082
1367,20:97,24:101,+,0.136
1368,20:97,24:101,+,0.133
1369,20:97,24:101,+,0.106
1370,20:97,24:101,+,0.112
1371,20:97,24:101,+,0.102
1372,20:97,24:101,+,0.136
1373,20:97,24:101,+,0.091
1374,20:97,24:101,+,0.116
1375,20:97,34:111,+,0.075
1376,20:97,24:101,+,0.116
1377,20:97,24:101,+,0.109
1378,20:97,24:101,+,0.138
1379,20:97,24:101,+,0.086
1380,20:97,24:101,+,0.084
1381,20:97,24:101,+,0.091
1382,20:97,24:101,+,0.116
1383,20:97,24:101,+,0.095
1384,20:97,24:101,+,0.146
1385,20:97,24:101,+,0.116
1386,20:97,24:101,+,0.126
1387,20:97,20:97,,0.142
1388,20:97,24:101,+,0.087
1389,20:97,20:97,,0.15
1390,20:97,24:101,+,0.125
1391,20:97,24:101,+,0.103
1392,20:97,24:101,+,0.154
1393,20:97,24:101,+,0.128
1394,20:97,24:101,+,0.083
1395,20:97,24:101,+,0.151
1396,20:97,20:97,,0.132
1397,20:97,24:101,+,0.098
1398,20:97,24:101,+,0.106
1399,20:97,24:101,+,0.103
1400,20:97,24:101,+,0.122
1401,20:97,24:101,+,0.078
1402,20:97,24:101,+,0.092
1403,20:97,24:101,+,0.092
1404,20:97,24:101,+,0.152
1405,20:97,24:101,+,0.106
1406,20:97,24:101,+,0.111
1407,20:97,24:101,+,0.115
1408,20:97,24:101,+,0.132
1409,20:97,24:101,+,0.097
1410,20:97,24:101,+,0.149
1411,20:97,24:101,+,0.141
1412,20:97,24:101,+,0.11
1413,20:97,20:97,,0.149
1414,20:97,24:101,+,0.091
1415,20:97,24:101,+,0.106
1416,20:97,24:101,+,0.13
1417,20:97,24:101,+,0.087
1418,20:97,24:101,+,0.131
1419,20:97,24:101,+,0.119
1420,20:97,24:101,+,0.086
1421,20:97,20:97,,0.119
1422,20:97,24:101,+,0.13
1423,20:97,24:101,+,0.122
1424,20:97,24:101,+,0.09
1425,20:97,24:101,+,0.095
1426,20:97,24:101,+,0.108
1427,20:97,24:101,+,0.148
1428,20:97,20:97,,0.152
1429,20:97,24:101,+,0.129
1430,20:97,24:101,+,0.13
1431,20:97,24:101,+,0.125
1432,20:97,24:101,+,0.135
1433,20:97,24:101,+,0.132
1434,20:97,24:101,+,0.073
1435,20:97,24:101,+,0.124
1436,20:97,24:101,+,0.125
1437,20:97,24:101,+,0.073
1438,20:97,24:101,+,0.108
1439,20:97,24:101,+,0.119
1440,20:97,8:48,+,0.09
1441,20:97,24:101,+,0.123
1442,27:104,24:101,+,0.123
1443,27:104,24:101,+,0.064
1444,27:104,24:101,+,0.11
1445,27:104,24:101,+,0.086
1446,27:104,24:101,+,0.132
1447,27:104,24:101,+,0.145
1448,27:104,20:97,+,0.153
1449,27:104,24:101,+,0.142
1450,27:104,24:101,+,0.121
1451,27:104,24:101,+,0.122
1452,27:104,24:101,+,0.078
1453,27:104,24:101,+,0.086
1454,27:104,24:101,+,0.088
1455,27:104,24:101,+,0.104
1456,27:104,20:97,+,0.195
1457,27:104,24:101,+,0.136
1458,27:104,24:101,+,0.102
1459,27:104,24:101,+,0.082
1460,27:104,24:101,+,0.085
1461,27:104,24:101,+,0.129
1462,27:104,24:101,+,0.11
1463,27:104,24:101,+,0.099
1464,27:104,24:101,+,0.088
1465,27:104,24:101,+,0.085
1466,27:104,24:101,+,0.126
1467,35:112,20:97,+,0.117
1468,35:112,24:101,+,0.118
1469,35:112,34:111,+,0.094
1470,35:112,24:101,+,0.091
1471,35:112,24:101,+,0.105
1472,35:112,24:101,+,0.091
1473,35:112,24:101,+,0.129
1474,35:112,24:101,+,0.092
1475,35:112,24:101,+,0.11
1476,35:112,24:101,+,0.104
1477,35:112,24:101,+,0.113
1478,35:112,24:101,+,0.062
1479,35:112,8:48,+,0.059
1480,35:112,24:101,+,0.13
1481,35:112,24:101,+,0.135
1482,35:112,24:101,+,0.102
1483,35:112,24:101,+,0.108
1484,35:112,24:101,+,0.101
1485,35:112,24:101,+,0.072
1486,35:112,24:101,+,0.114
1487,35:112,24:101,+,0.101
1488,35:112,24:101,+,0.116
1489,35:112,24:101,+,0.072
1490,35:112,24:101,+,0.124
1491,35:112,24:101,+,0.111
1492,35:112,24:101,+,0.141
1493,35:112,24:101,+,0.092
1494,35:112,24:101,+,0.116
1495,35:112,24:101,+,0.069
1496,35:112,20:97,+,0.178
1497,35:112,24:101,+,0.119
1498,35:112,24:101,+,0.086
1499,35:112,20:97,+,0.166
1500,35:112,24:101,+,0.12
1501,35:112,24:101,+,0.083
1502,35:112,24:101,+,0.103
1503,35:112,34:111,+,0.082
1504,35:112,24:101,+,0.11
1505,35:112,20:97,+,0.115
1506,35:112,24:101,+,0.121
1507,35:112,24:101,+,0.089
1508,35:112,24:101,+,0.085
1509,35:112,24:101,+,0.093
1510,35:112,20:97,+,0.131
1511,15:55,8:48,+,0.081
1512,15:55,24:101,+,0.088
1513,15:55,24:101,+,0.112
1514,15:55,24:101,+,0.061
1515,15:55,24:101,+,0.064
1516,15:55,8:48,+,0.069
1517,15:55,24:101,+,0.08
1518,15:55,24:101,+,0.123
1519,15:55,8:48,+,0.072
1520,15:55,8:48,+,0.057
1521,15:55,24:101,+,0.095
1522,15:55,24:101,+,0.063
1523,15:55,24:101,+,0.116
1524,15:55,8:48,+,0.067
1525,15:55,24:101,+,0.085
1526,15:55,24:101,+,0.08
1527,15:55,24:101,+,0.061
1528,15:55,8:48,+,0.144
1529,15:55,24:101,+,0.11
1530,15:55,8:48,+,0.087
1531,15:55,8:48,+,0.06
1532,15:55,24:101,+,0.068
1533,15:55,8:48,+,0.059
1534,15:55,24:101,+,0.12
1535,15:55,17:57,+,0.083
1536,15:55,20:97,+,0.071
1537,15:55,24:101,+,0.067
1538,15:55,24:101,+,0.056
1539,15:55,8:48,+,0.073
1540,15:55,8:48,+,0.075
1541,15:55,24:101,+,0.113
1542,13:53,24:101,+,0.106
1543,13:53,24:101,+,0.061
1544,13:53,24:101,+,0.061
1545,13:53,24:101,+,0.074
1546,13:53,24:101,+,0.083
1547,13:53,24:101,+,0.07
1548,13:53,24:101,+,0.102
1549,13:53,24:101,+,0.068
1550,13:53,8:48,+,0.085
1551,13:53,8:48,+,0.148
1552,13:53,24:101,+,0.126
1553,13:53,8:48,+,0.081
1554,13:53,24:101,+,0.055
1555,13:53,8:48,+,0.057
1556,13:53,24:101,+,0.07
1557,13:53,24:101,+,0.141
1558,13:53,24:101,+,0.061
1559,13:53,24:101,+,0.112
1560,13:53,8:48,+,0.136
1561,13:53,24:101,+,0.084
1562,13:53,24:101,+,0.066
1563,13:53,24:101,+,0.067
1564,13:53,8:48,+,0.066
1565,13:53,24:101,+,0.113
1566,13:53,24:101,+,0.113
1567,13:53,8:48,+,0.073
1568,13:53,24:101,+,0.064
1569,13:53,24:101,+,0.062
1570,13:53,8:48,+,0.052
1571,13:53,24:101,+,0.071
1572,9:49,8:48,+,0.06
1573,9:49,20:97,+,0.129
1574,9:49,24:101,+,0.097
1575,9:49,24:101,+,0.089
1576,9:49,8:48,+,0.067
1577,9:49,24:101,+,0.098
1578,9:49,24:101,+,0.056
1579,9:49,34:111,+,0.065
1580,9:49,24:101,+,0.083
1581,9:49,24:101,+,0.062
1582,9:49,8:48,+,0.059
1583,9:49,24:101,+,0.122
1584,9:49,8:48,+,0.061
1585,9:49,24:101,+,0.058
1586,9:49,24:101,+,0.093
1587,9:49,24:101,+,0.111
1588,9:49,24:101,+,0.135
1589,9:49,24:101,+,0.127
1590,9:49,24:101,+,0.06
1591,9:49,24:101,+,0.088
1592,9:49,24:101,+,0.11
1593,9:49,24:101,+,0.09
1594,9:49,24:101,+,0.081
1595,9:49,24:101,+,0.055
1596,9:49,24:101,+,0.061
1597,9:49,24:101,+,0.124
1598,9:49,24:101,+,0.068
1599,9:49,24:101,+,0.13
1600,9:49,24:101,+,0.117
1601,9:49,24:101,+,0.084
1602,9:49,24:101,+,0.103
1603,9:49,24:101,+,0.073
1604,9:49,24:101,+,0.138
1605,39:116,24:101,+,0.117
1606,39:116,24:101,+,0.135
1607,39:116,24:101,+,0.102
1608,39:116,24:101,+,0.088
1609,39:116,24:101,+,0.07
1610,39:116,24:101,+,0.127
1611,39:116,24:101,+,0.106
1612,39:116,17:57,+,0.113
1613,39:116,24:101,+,0.072
1614,39:116,24:101,+,0.123
1615,39:116,24:101,+,0.092
1616,39:116,24:101,+,0.107
1617,39:116,24:101,+,0.121
1618,39:116,24:101,+,0.126
1619,39:116,24:101,+,0.121
1620,39:116,24:101,+,0.125
1621,39:116,24:101,+,0.146
1622,39:116,24:101,+,0.131
1623,39:116,24:101,+,0.1
1624,39:116,24:101,+,0.123
1625,39:116,24:101,+,0.129
1626,39:116,24:101,+,0.125
1627,39:116,24:101,+,0.113
1628,39:116,24:101,+,0.081
1629,39:116,24:101,+,0.099
1630,39:116,24:101,+,0.123
1631,39:116,24:101,+,0.153
1632,39:116,24:101,+,0.114
1633,39:116,24:101,+,0.152
1634,39:116,24:101,+,0.084
1635,39:116,24:101,+,0.111
1636,39:116,24:101,+,0.127
1637,39:116,24:101,+,0.094
1638,39:116,24:101,+,0.135
1639,39:116,24:101,+,0.089
1640,39:116,20:97,+,0.158
1641,39:116,24:101,+,0.135
1642,39:116,24:101,+,0.114
1643,39:116,24:101,+,0.064
1644,39:116,24:101,+,0.116
1645,39:116,24:101,+,0.095
1646,39:116,24:101,+,0.095
1647,39:116,24:101,+,0.137
1648,39:116,24:101,+,0.106
1649,39:116,24:101,+,0.117
1650,39:116,24:101,+,0.148
1651,39:116,24:101,+,0.085
1652,39:116,24:101,+,0.11
1653,39:116,24:101,+,0.123
1654,39:116,24:101,+,0.114
1655,39:116,24:101,+,0.138
1656,39:116,24:101,+,0.1
1657,39:116,24:101,+,0.121
1658,39:116,24:101,+,0.138
1659,39:116,24:101,+,0.108
1660,39:116,24:101,+,0.124
1661,39:116,20:97,+,0.14
1662,39:116,24:101,+,0.149
1663,39:116,24:101,+,0.108
1664,39:116,24:101,+,0.118
1665,39:116,24:101,+,0.09
1666,39:116,24:101,+,0.098
1667,39:116,24:101,+,0.084
1668,39:116,24:101,+,0.092
1669,39:116,24:101,+,0.103
1670,39:116,24:101,+,0.085
1671,39:116,24:101,+,0.089
1672,39:116,24:101,+,0.074
1673,39:116,24:101,+,0.096
1674,39:116,24:101,+,0.079
1675,39:116,24:101,+,0.116
1676,39:116,24:101,+,0.156
1677,39:116,24:101,+,0.107
1678,39:116,24:101,+,0.118
1679,39:116,24:101,+,0.131
1680,39:116,20:97,+,0.149
1681,39:116,20:97,+,0.135
1682,39:116,24:101,+,0.15
1683,39:116,24:101,+,0.103
1684,39:116,24:101,+,0.128
1685,39:116,24:101,+,0.13
1686,39:116,24:101,+,0.124
1687,39:116,24:101,+,0.093
1688,39:116,24:101,+,0.099
1689,39:116,34:111,+,0.09
1690,39:116,20:97,+,0.122
1691,39:116,24:101,+,0.097
1692,39:116,24:101,+,0.136
1693,39:116,24:101,+,0.11
1694,39:116,24:101,+,0.077
1695,39:116,24:101,+,0.074
1696,39:116,24:101,+,0.143
1697,39:116,24:101,+,0.076
1698,39:116,24:101,+,0.132
1699,39:116,24:101,+,0.145
