inst#,actual,predicted,error,prediction
1797,38:115,24:101,+,0.115
1798,38:115,24:101,+,0.11
1799,38:115,20:97,+,0.118
1800,38:115,24:101,+,0.08
1801,38:115,24:101,+,0.134
1802,38:115,24:101,+,0.133
1803,38:115,24:101,+,0.116
1804,38:115,24:101,+,0.14
1805,38:115,24:101,+,0.129
1806,38:115,24:101,+,0.104
1807,38:115,24:101,+,0.083
1808,38:115,24:101,+,0.125
1809,38:115,24:101,+,0.098
1810,38:115,24:101,+,0.116
1811,38:115,24:101,+,0.098
1812,38:115,24:101,+,0.13
1813,38:115,24:101,+,0.085
1814,38:115,24:101,+,0.094
1815,38:115,24:101,+,0.094
1816,38:115,24:101,+,0.109
1817,38:115,24:101,+,0.14
1818,38:115,24:101,+,0.131
1819,38:115,24:101,+,0.102
1820,38:115,24:101,+,0.08
1821,38:115,24:101,+,0.105
1822,38:115,24:101,+,0.068
1823,38:115,24:101,+,0.117
1824,38:115,24:101,+,0.096
1825,38:115,24:101,+,0.123
1826,38:115,24:101,+,0.095
1827,38:115,24:101,+,0.145
1828,38:115,24:101,+,0.082
1829,38:115,24:101,+,0.143
1830,38:115,24:101,+,0.138
1831,38:115,24:101,+,0.087
1832,38:115,24:101,+,0.1
1833,38:115,24:101,+,0.095
1834,38:115,24:101,+,0.135
1835,38:115,24:101,+,0.164
1836,38:115,24:101,+,0.135
1837,38:115,24:101,+,0.13
1838,38:115,24:101,+,0.12
1839,38:115,24:101,+,0.165
1840,38:115,24:101,+,0.093
1841,38:115,24:101,+,0.143
1842,38:115,24:101,+,0.113
1843,38:115,24:101,+,0.126
1844,38:115,24:101,+,0.101
1845,38:115,24:101,+,0.098
1846,38:115,24:101,+,0.119
1847,38:115,34:111,+,0.101
1848,38:115,24:101,+,0.1
1849,38:115,24:101,+,0.144
1850,38:115,24:101,+,0.092
1851,38:115,24:101,+,0.102
1852,38:115,24:101,+,0.119
1853,38:115,24:101,+,0.095
1854,38:115,24:101,+,0.115
1855,38:115,24:101,+,0.109
1856,38:115,24:101,+,0.113
1857,38:115,24:101,+,0.077
1858,38:115,24:101,+,0.132
1859,38:115,24:101,+,0.094
1860,38:115,24:101,+,0.143
1861,38:115,24:101,+,0.113
1862,38:115,24:101,+,0.141
1863,38:115,24:101,+,0.089
1864,38:115,24:101,+,0.128
1865,38:115,24:101,+,0.092
1866,38:115,24:101,+,0.14
1867,38:115,24:101,+,0.068
1868,38:115,24:101,+,0.108
1869,38:115,24:101,+,0.127
1870,38:115,24:101,+,0.109
1871,38:115,24:101,+,0.085
1872,38:115,24:101,+,0.089
1873,38:115,24:101,+,0.089
1874,38:115,24:101,+,0.1
1875,38:115,24:101,+,0.086
1876,38:115,1:8,+,0.092
1877,38:115,24:101,+,0.106
1878,38:115,24:101,+,0.145
1879,38:115,24:101,+,0.128
1880,38:115,24:101,+,0.109
1881,38:115,24:101,+,0.119
1882,38:115,24:101,+,0.112
1883,38:115,24:101,+,0.125
1884,38:115,24:101,+,0.131
1885,38:115,24:101,+,0.104
1886,38:115,24:101,+,0.079
1887,38:115,24:101,+,0.115
1888,38:115,34:111,+,0.11
1889,38:115,20:97,+,0.078
1890,38:115,24:101,+,0.08
1891,38:115,24:101,+,0.128
1892,38:115,24:101,+,0.114
1893,38:115,24:101,+,0.093
1894,38:115,24:101,+,0.139
1895,38:115,24:101,+,0.118
1896,38:115,24:101,+,0.121
1897,38:115,24:101,+,0.066
1898,38:115,24:101,+,0.118
1899,38:115,24:101,+,0.113
1900,38:115,24:101,+,0.136
1901,38:115,24:101,+,0.118
1902,38:115,24:101,+,0.122
1903,9:49,24:101,+,0.087
1904,9:49,24:101,+,0.095
1905,9:49,24:101,+,0.073
1906,9:49,24:101,+,0.08
1907,9:49,24:101,+,0.109
1908,9:49,24:101,+,0.058
1909,9:49,24:101,+,0.143
1910,9:49,24:101,+,0.104
1911,9:49,24:101,+,0.081
1912,9:49,24:101,+,0.059
1913,9:49,24:101,+,0.081
1914,9:49,24:101,+,0.076
1915,9:49,24:101,+,0.105
1916,9:49,24:101,+,0.072
1917,9:49,24:101,+,0.079
1918,9:49,24:101,+,0.095
1919,9:49,24:101,+,0.11
1920,9:49,24:101,+,0.113
1921,9:49,24:101,+,0.117
1922,9:49,24:101,+,0.083
1923,9:49,24:101,+,0.126
1924,9:49,24:101,+,0.083
1925,9:49,17:57,+,0.092
1926,9:49,24:101,+,0.117
1927,9:49,24:101,+,0.13
1928,9:49,24:101,+,0.094
1929,9:49,24:101,+,0.077
1930,9:49,24:101,+,0.096
1931,9:49,24:101,+,0.102
1932,9:49,24:101,+,0.067
1933,9:49,24:101,+,0.125
1934,9:49,24:101,+,0.126
1935,9:49,24:101,+,0.092
1936,9:49,24:101,+,0.095
1937,9:49,24:101,+,0.1
1938,9:49,24:101,+,0.075
1939,9:49,24:101,+,0.109
1940,9:49,24:101,+,0.101
1941,9:49,24:101,+,0.131
1942,9:49,24:101,+,0.092
1943,9:49,24:101,+,0.089
1944,9:49,24:101,+,0.136
1945,9:49,24:101,+,0.16
1946,9:49,24:101,+,0.13
1947,9:49,24:101,+,0.082
1948,9:49,24:101,+,0.122
1949,9:49,24:101,+,0.124
1950,9:49,24:101,+,0.12
1951,9:49,24:101,+,0.108
1952,9:49,24:101,+,0.074
1953,9:49,24:101,+,0.077
1954,9:49,24:101,+,0.104
1955,9:49,24:101,+,0.128
1956,9:49,24:101,+,0.071
1957,9:49,24:101,+,0.117
1958,15:55,24:101,+,0.069
1959,15:55,24:101,+,0.11
1960,15:55,24:101,+,0.082
1961,15:55,24:101,+,0.104
1962,15:55,24:101,+,0.096
1963,15:55,24:101,+,0.119
1964,15:55,24:101,+,0.104
1965,15:55,24:101,+,0.099
1966,15:55,24:101,+,0.066
1967,15:55,24:101,+,0.062
1968,15:55,24:101,+,0.091
1969,15:55,24:101,+,0.081
1970,15:55,24:101,+,0.072
1971,15:55,24:101,+,0.102
1972,15:55,24:101,+,0.103
1973,15:55,24:101,+,0.118
1974,15:55,24:101,+,0.056
1975,15:55,24:101,+,0.076
1976,15:55,24:101,+,0.104
1977,15:55,24:101,+,0.075
1978,15:55,24:101,+,0.124
1979,15:55,24:101,+,0.057
1980,15:55,24:101,+,0.101
1981,15:55,24:101,+,0.107
1982,15:55,24:101,+,0.061
1983,15:55,24:101,+,0.078
1984,15:55,24:101,+,0.133
1985,15:55,24:101,+,0.107
1986,15:55,24:101,+,0.113
1987,15:55,24:101,+,0.124
1988,15:55,24:101,+,0.075
1989,15:55,24:101,+,0.097
1990,15:55,24:101,+,0.069
1991,15:55,24:101,+,0.085
1992,15:55,24:101,+,0.091
1993,15:55,24:101,+,0.092
1994,15:55,24:101,+,0.06
1995,15:55,24:101,+,0.082
1996,15:55,24:101,+,0.119
1997,15:55,24:101,+,0.103
1998,15:55,24:101,+,0.07
1999,15:55,24:101,+,0.11
2000,15:55,24:101,+,0.097
2001,15:55,24:101,+,0.12
2002,15:55,24:101,+,0.108
2003,15:55,24:101,+,0.116
2004,32:109,24:101,+,0.081
2005,32:109,24:101,+,0.146
2006,32:109,24:101,+,0.075
2007,32:109,24:101,+,0.117
2008,32:109,24:101,+,0.097
2009,32:109,24:101,+,0.099
2010,32:109,24:101,+,0.113
2011,32:109,24:101,+,0.088
2012,32:109,24:101,+,0.121
2013,32:109,24:101,+,0.106
2014,32:109,24:101,+,0.119
2015,32:109,24:101,+,0.058
2016,32:109,24:101,+,0.084
2017,32:109,24:101,+,0.114
2018,32:109,24:101,+,0.105
2019,32:109,24:101,+,0.139
2020,32:109,24:101,+,0.097
2021,32:109,24:101,+,0.098
2022,32:109,24:101,+,0.083
2023,32:109,24:101,+,0.084
2024,32:109,24:101,+,0.081
2025,32:109,24:101,+,0.099
2026,32:109,24:101,+,0.107
2027,32:109,24:101,+,0.086
2028,32:109,24:101,+,0.155
2029,32:109,24:101,+,0.102
2030,32:109,24:101,+,0.089
2031,32:109,24:101,+,0.119
2032,32:109,24:101,+,0.142
2033,32:109,24:101,+,0.122
2034,32:109,24:101,+,0.117
2035,32:109,24:101,+,0.104
2036,32:109,24:101,+,0.135
2037,32:109,24:101,+,0.117
2038,32:109,24:101,+,0.132
2039,32:109,24:101,+,0.09
2040,32:109,24:101,+,0.148
2041,32:109,24:101,+,0.073
2042,32:109,24:101,+,0.099
2043,32:109,24:101,+,0.106
2044,32:109,24:101,+,0.125
2045,32:109,24:101,+,0.098
2046,32:109,24:101,+,0.149
2047,32:109,24:101,+,0.12
2048,32:109,24:101,+,0.137
2049,32:109,24:101,+,0.079
2050,32:109,24:101,+,0.098
2051,32:109,24:101,+,0.112
2052,32:109,24:101,+,0.132
2053,32:109,24:101,+,0.1
2054,32:109,24:101,+,0.089
2055,32:109,24:101,+,0.087
2056,32:109,24:101,+,0.117
2057,32:109,24:101,+,0.101
2058,32:109,24:101,+,0.078
2059,32:109,24:101,+,0.161
2060,32:109,24:101,+,0.089
2061,32:109,24:101,+,0.086
2062,32:109,24:101,+,0.071
2063,32:109,24:101,+,0.11
2064,32:109,24:101,+,0.083
2065,32:109,24:101,+,0.072
2066,32:109,24:101,+,0.114
2067,32:109,24:101,+,0.127
2068,32:109,34:111,+,0.101
2069,32:109,24:101,+,0.1
2070,32:109,24:101,+,0.132
2071,32:109,24:101,+,0.079
2072,32:109,24:101,+,0.137
2073,32:109,24:101,+,0.129
2074,32:109,24:101,+,0.074
2075,32:109,24:101,+,0.119
2076,32:109,24:101,+,0.102
2077,32:109,24:101,+,0.101
2078,32:109,24:101,+,0.134
2079,32:109,24:101,+,0.094
2080,32:109,24:101,+,0.087
2081,32:109,24:101,+,0.095
2082,32:109,24:101,+,0.09
2083,32:109,24:101,+,0.083
2084,32:109,24:101,+,0.151
2085,32:109,24:101,+,0.132
2086,32:109,24:101,+,0.105
2087,32:109,24:101,+,0.1
2088,32:109,24:101,+,0.139
2089,32:109,24:101,+,0.099
2090,32:109,24:101,+,0.118
2091,32:109,24:101,+,0.105
2092,32:109,24:101,+,0.091
2093,32:109,24:101,+,0.105
2094,32:109,24:101,+,0.081
2095,32:109,24:101,+,0.073
2096,48:186,24:101,+,0.092
2097,48:186,24:101,+,0.085
2098,48:186,24:101,+,0.091
2099,48:186,24:101,+,0.07
2100,48:186,24:101,+,0.079
2101,48:186,24:101,+,0.103
2102,48:186,24:101,+,0.076
2103,48:186,24:101,+,0.103
2104,48:186,24:101,+,0.086
2105,48:186,24:101,+,0.103
2106,48:186,24:101,+,0.111
2107,48:186,24:101,+,0.096
2108,48:186,24:101,+,0.072
2109,48:186,24:101,+,0.093
2110,48:186,24:101,+,0.095
2111,48:186,24:101,+,0.082
2112,48:186,24:101,+,0.099
2113,48:186,24:101,+,0.1
2114,48:186,24:101,+,0.082
2115,48:186,24:101,+,0.095
2116,48:186,24:101,+,0.112
2117,48:186,24:101,+,0.107
2118,48:186,24:101,+,0.096
2119,48:186,8:48,+,0.054
2120,48:186,24:101,+,0.116
2121,48:186,24:101,+,0.117
2122,48:186,24:101,+,0.06
2123,48:186,24:101,+,0.114
2124,48:186,24:101,+,0.113
2125,18:60,24:101,+,0.091
2126,18:60,24:101,+,0.088
2127,18:60,24:101,+,0.093
2128,18:60,24:101,+,0.115
2129,18:60,24:101,+,0.099
2130,18:60,24:101,+,0.111
2131,18:60,24:101,+,0.099
2132,18:60,24:101,+,0.101
2133,18:60,24:101,+,0.092
2134,18:60,24:101,+,0.133
2135,18:60,24:101,+,0.077
2136,18:60,17:57,+,0.127
2137,18:60,24:101,+,0.108
2138,18:60,17:57,+,0.094
2139,18:60,17:57,+,0.073
2140,18:60,24:101,+,0.092
2141,18:60,24:101,+,0.135
2142,18:60,24:101,+,0.124
2143,18:60,24:101,+,0.105
2144,18:60,24:101,+,0.1
2145,18:60,24:101,+,0.091
2146,18:60,24:101,+,0.104
2147,18:60,24:101,+,0.07
2148,18:60,24:101,+,0.134
2149,18:60,24:101,+,0.107
2150,18:60,24:101,+,0.08
2151,33:110,24:101,+,0.12
2152,33:110,24:101,+,0.093
2153,33:110,24:101,+,0.097
2154,33:110,24:101,+,0.102
2155,33:110,24:101,+,0.111
2156,33:110,24:101,+,0.081
2157,33:110,24:101,+,0.139
2158,33:110,24:101,+,0.098
2159,33:110,24:101,+,0.105
2160,33:110,24:101,+,0.115
2161,33:110,24:101,+,0.124
2162,33:110,24:101,+,0.097
2163,33:110,24:101,+,0.133
2164,33:110,24:101,+,0.101
2165,33:110,24:101,+,0.122
2166,33:110,24:101,+,0.102
2167,33:110,24:101,+,0.101
2168,33:110,24:101,+,0.112
2169,33:110,24:101,+,0.098
2170,33:110,24:101,+,0.13
2171,33:110,24:101,+,0.148
2172,33:110,24:101,+,0.08
2173,33:110,24:101,+,0.123
2174,33:110,24:101,+,0.109
2175,33:110,24:101,+,0.103
2176,33:110,24:101,+,0.134
2177,33:110,24:101,+,0.113
2178,33:110,24:101,+,0.103
2179,33:110,24:101,+,0.124
2180,33:110,24:101,+,0.077
2181,33:110,24:101,+,0.135
2182,33:110,24:101,+,0.104
2183,33:110,24:101,+,0.1
2184,33:110,24:101,+,0.128
2185,33:110,24:101,+,0.11
2186,33:110,24:101,+,0.156
2187,33:110,24:101,+,0.105
2188,33:110,17:57,+,0.068
2189,33:110,24:101,+,0.099
2190,33:110,24:101,+,0.11
2191,33:110,24:101,+,0.135
2192,33:110,34:111,+,0.068
2193,33:110,24:101,+,0.123
2194,33:110,24:101,+,0.113
2195,33:110,24:101,+,0.109
2196,33:110,24:101,+,0.126
2197,33:110,24:101,+,0.105
2198,33:110,24:101,+,0.114
2199,33:110,24:101,+,0.122
2200,33:110,24:101,+,0.101
2201,33:110,24:101,+,0.139
2202,33:110,24:101,+,0.146
2203,33:110,24:101,+,0.149
2204,33:110,24:101,+,0.09
2205,33:110,24:101,+,0.127
2206,33:110,24:101,+,0.106
2207,33:110,24:101,+,0.095
2208,33:110,24:101,+,0.097
2209,33:110,24:101,+,0.111
2210,33:110,34:111,+,0.083
2211,33:110,24:101,+,0.107
2212,33:110,24:101,+,0.083
2213,33:110,24:101,+,0.14
2214,33:110,24:101,+,0.127
2215,33:110,24:101,+,0.123
2216,33:110,24:101,+,0.096
2217,33:110,24:101,+,0.13
2218,33:110,24:101,+,0.11
2219,33:110,24:101,+,0.111
2220,33:110,24:101,+,0.089
2221,33:110,24:101,+,0.154
2222,33:110,24:101,+,0.1
2223,33:110,24:101,+,0.117
2224,33:110,24:101,+,0.152
2225,33:110,24:101,+,0.108
2226,33:110,24:101,+,0.073
2227,33:110,24:101,+,0.127
2228,33:110,24:101,+,0.089
2229,33:110,24:101,+,0.106
2230,33:110,24:101,+,0.081
2231,33:110,24:101,+,0.079
2232,33:110,24:101,+,0.114
2233,33:110,24:101,+,0.117
2234,33:110,24:101,+,0.076
2235,33:110,24:101,+,0.103
2236,33:110,24:101,+,0.086
2237,33:110,24:101,+,0.096
2238,33:110,24:101,+,0.107
2239,33:110,24:101,+,0.084
2240,33:110,24:101,+,0.143
2241,33:110,24:101,+,0.124
2242,33:110,34:111,+,0.098
2243,33:110,24:101,+,0.143
2244,33:110,24:101,+,0.149
2245,33:110,24:101,+,0.089
2246,33:110,24:101,+,0.129
2247,33:110,24:101,+,0.128
2248,33:110,24:101,+,0.122
2249,33:110,24:101,+,0.074
2250,33:110,24:101,+,0.129
2251,33:110,24:101,+,0.134
2252,33:110,24:101,+,0.102
2253,33:110,24:101,+,0.143
2254,33:110,24:101,+,0.129
2255,33:110,24:101,+,0.119
2256,33:110,24:101,+,0.106
2257,33:110,24:101,+,0.129
2258,33:110,24:101,+,0.143
2259,33:110,24:101,+,0.098
2260,33:110,24:101,+,0.115
2261,33:110,24:101,+,0.104
2262,33:110,24:101,+,0.126
2263,33:110,24:101,+,0.148
2264,33:110,24:101,+,0.075
2265,33:110,24:101,+,0.143
2266,33:110,24:101,+,0.079
2267,33:110,24:101,+,0.098
2268,33:110,24:101,+,0.101
2269,33:110,24:101,+,0.109
2270,33:110,24:101,+,0.084
2271,33:110,24:101,+,0.129
2272,33:110,24:101,+,0.134
2273,33:110,24:101,+,0.125
2274,33:110,24:101,+,0.08
2275,33:110,24:101,+,0.102
2276,33:110,24:101,+,0.1
2277,33:110,24:101,+,0.11
2278,33:110,24:101,+,0.093
2279,33:110,24:101,+,0.091
2280,33:110,24:101,+,0.126
2281,33:110,24:101,+,0.124
2282,33:110,24:101,+,0.086
2283,33:110,34:111,+,0.096
2284,33:110,24:101,+,0.111
2285,33:110,24:101,+,0.094
2286,33:110,24:101,+,0.089
2287,33:110,24:101,+,0.11
2288,33:110,24:101,+,0.079
2289,33:110,24:101,+,0.078
2290,33:110,24:101,+,0.121
2291,33:110,24:101,+,0.112
2292,33:110,24:101,+,0.1
2293,33:110,24:101,+,0.112
2294,33:110,24:101,+,0.155
2295,33:110,24:101,+,0.12
2296,33:110,24:101,+,0.114
2297,33:110,24:101,+,0.072
2298,33:110,24:101,+,0.11
2299,33:110,24:101,+,0.114
2300,33:110,24:101,+,0.096
2301,33:110,24:101,+,0.106
2302,33:110,24:101,+,0.098
2303,33:110,24:101,+,0.106
2304,33:110,24:101,+,0.119
2305,33:110,24:101,+,0.126
2306,33:110,24:101,+,0.102
2307,33:110,24:101,+,0.088
2308,33:110,24:101,+,0.091
2309,33:110,24:101,+,0.132
2310,33:110,24:101,+,0.091
2311,33:110,24:101,+,0.1
2312,33:110,24:101,+,0.127
2313,33:110,24:101,+,0.079
2314,33:110,24:101,+,0.14
2315,33:110,24:101,+,0.1
2316,33:110,24:101,+,0.094
2317,33:110,24:101,+,0.099
2318,33:110,24:101,+,0.099
2319,33:110,24:101,+,0.074
2320,33:110,24:101,+,0.136
2321,22:99,24:101,+,0.079
2322,22:99,24:101,+,0.139
2323,22:99,24:101,+,0.146
2324,22:99,24:101,+,0.124
2325,22:99,24:101,+,0.122
2326,22:99,24:101,+,0.118
2327,22:99,24:101,+,0.114
2328,22:99,24:101,+,0.09
2329,22:99,24:101,+,0.125
2330,22:99,24:101,+,0.089
2331,22:99,24:101,+,0.079
2332,22:99,24:101,+,0.123
2333,22:99,24:101,+,0.087
2334,22:99,24:101,+,0.126
2335,22:99,24:101,+,0.094
2336,22:99,24:101,+,0.135
2337,22:99,24:101,+,0.081
2338,22:99,24:101,+,0.117
2339,22:99,24:101,+,0.121
2340,22:99,24:101,+,0.093
2341,22:99,24:101,+,0.104
2342,22:99,24:101,+,0.141
2343,22:99,24:101,+,0.114
2344,22:99,24:101,+,0.103
2345,22:99,24:101,+,0.112
2346,22:99,24:101,+,0.118
2347,22:99,24:101,+,0.105
2348,22:99,24:101,+,0.085
2349,22:99,24:101,+,0.101
2350,22:99,24:101,+,0.132
2351,22:99,24:101,+,0.107
2352,22:99,24:101,+,0.097
2353,22:99,24:101,+,0.117
2354,22:99,24:101,+,0.133
2355,22:99,24:101,+,0.101
2356,22:99,24:101,+,0.121
2357,22:99,24:101,+,0.101
2358,22:99,24:101,+,0.107
2359,22:99,24:101,+,0.091
2360,22:99,24:101,+,0.105
2361,22:99,24:101,+,0.112
2362,22:99,24:101,+,0.131
2363,22:99,24:101,+,0.077
2364,22:99,24:101,+,0.116
2365,22:99,24:101,+,0.091
2366,22:99,24:101,+,0.166
2367,22:99,24:101,+,0.104
2368,22:99,24:101,+,0.104
2369,22:99,24:101,+,0.103
2370,22:99,24:101,+,0.079
2371,22:99,24:101,+,0.123
2372,22:99,24:101,+,0.13
2373,22:99,24:101,+,0.057
2374,22:99,24:101,+,0.134
2375,22:99,24:101,+,0.141
2376,22:99,24:101,+,0.096
2377,22:99,24:101,+,0.119
2378,22:99,24:101,+,0.122
2379,22:99,24:101,+,0.092
2380,22:99,24:101,+,0.118
2381,22:99,24:101,+,0.153
2382,22:99,24:101,+,0.079
2383,22:99,24:101,+,0.154
2384,22:99,24:101,+,0.124
2385,22:99,24:101,+,0.089
2386,22:99,24:101,+,0.08
2387,22:99,24:101,+,0.085
2388,22:99,24:101,+,0.077
2389,22:99,24:101,+,0.114
2390,22:99,24:101,+,0.14
2391,22:99,24:101,+,0.133
2392,22:99,24:101,+,0.154
2393,22:99,24:101,+,0.142
2394,22:99,24:101,+,0.115
2395,22:99,24:101,+,0.106
2396,22:99,24:101,+,0.122
2397,22:99,24:101,+,0.095
2398,22:99,24:101,+,0.096
2399,22:99,24:101,+,0.101
2400,22:99,24:101,+,0.113
2401,22:99,24:101,+,0.115
2402,22:99,24:101,+,0.104
2403,22:99,24:101,+,0.121
2404,22:99,24:101,+,0.145
2405,22:99,24:101,+,0.113
2406,22:99,24:101,+,0.071
2407,22:99,24:101,+,0.121
2408,22:99,24:101,+,0.105
2409,22:99,24:101,+,0.098
2410,22:99,24:101,+,0.132
2411,22:99,24:101,+,0.086
2412,22:99,24:101,+,0.11
2413,22:99,24:101,+,0.125
2414,22:99,24:101,+,0.144
2415,22:99,24:101,+,0.104
2416,22:99,24:101,+,0.139
2417,22:99,24:101,+,0.11
2418,22:99,24:101,+,0.077
2419,22:99,24:101,+,0.113
2420,22:99,24:101,+,0.154
2421,22:99,24:101,+,0.141
2422,22:99,24:101,+,0.075
2423,22:99,24:101,+,0.098
2424,22:99,24:101,+,0.138
2425,22:99,24:101,+,0.136
2426,22:99,24:101,+,0.087
2427,22:99,24:101,+,0.089
2428,22:99,24:101,+,0.121
2429,22:99,24:101,+,0.098
2430,22:99,24:101,+,0.083
2431,22:99,24:101,+,0.125
2432,22:99,24:101,+,0.132
2433,22:99,24:101,+,0.134
2434,28:105,24:101,+,0.098
2435,28:105,24:101,+,0.122
2436,28:105,24:101,+,0.125
2437,28:105,24:101,+,0.119
2438,28:105,24:101,+,0.091
2439,28:105,24:101,+,0.139
2440,28:105,24:101,+,0.151
2441,28:105,24:101,+,0.131
2442,28:105,24:101,+,0.128
2443,28:105,24:101,+,0.137
2444,28:105,24:101,+,0.112
2445,28:105,24:101,+,0.089
2446,28:105,24:101,+,0.087
2447,28:105,24:101,+,0.131
2448,28:105,24:101,+,0.126
2449,28:105,24:101,+,0.086
2450,28:105,24:101,+,0.078
2451,28:105,24:101,+,0.139
2452,28:105,24:101,+,0.126
2453,28:105,24:101,+,0.098
2454,28:105,24:101,+,0.076
2455,28:105,24:101,+,0.085
2456,28:105,24:101,+,0.103
2457,28:105,24:101,+,0.089
2458,28:105,24:101,+,0.189
2459,28:105,24:101,+,0.126
2460,28:105,24:101,+,0.098
2461,28:105,24:101,+,0.106
2462,28:105,24:101,+,0.122
2463,28:105,34:111,+,0.086
2464,28:105,24:101,+,0.17
2465,28:105,24:101,+,0.122
2466,28:105,24:101,+,0.113
2467,28:105,24:101,+,0.082
2468,28:105,24:101,+,0.087
2469,28:105,24:101,+,0.093
2470,28:105,24:101,+,0.096
2471,28:105,24:101,+,0.145
2472,28:105,24:101,+,0.091
2473,28:105,24:101,+,0.122
2474,28:105,24:101,+,0.064
2475,28:105,24:101,+,0.119
2476,28:105,24:101,+,0.14
2477,28:105,24:101,+,0.084
2478,28:105,24:101,+,0.131
2479,28:105,24:101,+,0.129
2480,28:105,24:101,+,0.126
2481,28:105,24:101,+,0.132
2482,28:105,24:101,+,0.081
2483,28:105,34:111,+,0.111
2484,28:105,24:101,+,0.102
2485,28:105,24:101,+,0.074
2486,28:105,24:101,+,0.08
2487,28:105,24:101,+,0.083
2488,28:105,24:101,+,0.091
2489,28:105,24:101,+,0.122
2490,28:105,24:101,+,0.089
2491,28:105,24:101,+,0.15
2492,28:105,24:101,+,0.116
2493,28:105,24:101,+,0.067
2494,28:105,24:101,+,0.115
2495,28:105,24:101,+,0.112
2496,28:105,24:101,+,0.114
2497,28:105,24:101,+,0.113
2498,28:105,24:101,+,0.134
2499,28:105,24:101,+,0.103
2500,28:105,24:101,+,0.102
2501,28:105,24:101,+,0.136
2502,28:105,24:101,+,0.093
2503,28:105,24:101,+,0.09
2504,28:105,24:101,+,0.091
2505,28:105,24:101,+,0.09
2506,28:105,24:101,+,0.073
2507,28:105,24:101,+,0.074
2508,28:105,24:101,+,0.148
2509,28:105,24:101,+,0.139
2510,28:105,24:101,+,0.133
2511,28:105,24:101,+,0.132
2512,28:105,24:101,+,0.133
2513,28:105,24:101,+,0.103
2514,28:105,24:101,+,0.118
2515,28:105,24:101,+,0.11
2516,28:105,24:101,+,0.123
2517,28:105,24:101,+,0.154
2518,28:105,24:101,+,0.099
2519,28:105,24:101,+,0.14
2520,28:105,24:101,+,0.107
2521,28:105,24:101,+,0.081
2522,28:105,24:101,+,0.083
2523,28:105,24:101,+,0.088
2524,28:105,24:101,+,0.131
2525,28:105,24:101,+,0.092
2526,28:105,24:101,+,0.131
2527,28:105,24:101,+,0.111
2528,28:105,24:101,+,0.089
2529,28:105,24:101,+,0.158
2530,28:105,24:101,+,0.104
2531,28:105,24:101,+,0.13
2532,28:105,24:101,+,0.095
2533,28:105,24:101,+,0.117
2534,28:105,24:101,+,0.082
2535,28:105,24:101,+,0.12
2536,28:105,24:101,+,0.093
2537,28:105,24:101,+,0.083
2538,28:105,24:101,+,0.13
2539,28:105,24:101,+,0.131
2540,28:105,24:101,+,0.118
2541,28:105,24:101,+,0.14
2542,28:105,24:101,+,0.124
2543,28:105,24:101,+,0.101
2544,28:105,24:101,+,0.116
2545,28:105,34:111,+,0.105
2546,28:105,24:101,+,0.126
2547,28:105,24:101,+,0.083
2548,28:105,24:101,+,0.083
2549,28:105,24:101,+,0.084
2550,28:105,24:101,+,0.078
2551,28:105,24:101,+,0.111
2552,28:105,24:101,+,0.145
2553,28:105,24:101,+,0.109
2554,28:105,24:101,+,0.125
2555,28:105,24:101,+,0.111
2556,28:105,34:111,+,0.132
2557,28:105,24:101,+,0.081
2558,28:105,24:101,+,0.099
2559,28:105,24:101,+,0.079
2560,28:105,24:101,+,0.079
2561,28:105,24:101,+,0.123
2562,28:105,24:101,+,0.119
2563,28:105,24:101,+,0.133
2564,28:105,34:111,+,0.117
2565,28:105,24:101,+,0.12
2566,28:105,24:101,+,0.134
2567,28:105,24:101,+,0.099
2568,28:105,24:101,+,0.094
2569,28:105,24:101,+,0.146
2570,28:105,34:111,+,0.085
2571,28:105,24:101,+,0.131
2572,28:105,24:101,+,0.127
2573,28:105,24:101,+,0.125
2574,28:105,24:101,+,0.079
2575,44:121,24:101,+,0.11
2576,44:121,24:101,+,0.112
2577,44:121,24:101,+,0.062
2578,44:121,24:101,+,0.161
2579,44:121,24:101,+,0.125
2580,44:121,24:101,+,0.133
2581,44:121,24:101,+,0.133
2582,44:121,24:101,+,0.158
2583,44:121,24:101,+,0.12
2584,44:121,24:101,+,0.13
2585,44:121,24:101,+,0.113
2586,44:121,24:101,+,0.111
2587,44:121,24:101,+,0.088
2588,44:121,24:101,+,0.135
2589,44:121,24:101,+,0.085
2590,44:121,24:101,+,0.113
2591,44:121,24:101,+,0.129
2592,44:121,24:101,+,0.134
2593,44:121,24:101,+,0.103
2594,44:121,24:101,+,0.143
2595,44:121,24:101,+,0.133
2596,44:121,24:101,+,0.135
2597,44:121,24:101,+,0.119
2598,44:121,24:101,+,0.097
2599,44:121,24:101,+,0.124
2600,44:121,24:101,+,0.112
2601,44:121,24:101,+,0.123
2602,44:121,24:101,+,0.125
2603,44:121,24:101,+,0.078
2604,44:121,24:101,+,0.107
2605,44:121,24:101,+,0.059
2606,44:121,24:101,+,0.09
2607,44:121,24:101,+,0.089
2608,44:121,24:101,+,0.146
2609,44:121,24:101,+,0.131
2610,44:121,24:101,+,0.075
2611,44:121,24:101,+,0.109
2612,44:121,24:101,+,0.096
2613,44:121,24:101,+,0.117
2614,44:121,24:101,+,0.123
2615,44:121,24:101,+,0.101
2616,44:121,24:101,+,0.123
2617,44:121,24:101,+,0.078
2618,44:121,24:101,+,0.098
