inst#,actual,predicted,error,prediction
2171,44:121,24:101,+,0.128
2172,44:121,24:101,+,0.105
2173,44:121,24:101,+,0.093
2174,44:121,24:101,+,0.141
2175,44:121,24:101,+,0.134
2176,44:121,24:101,+,0.14
2177,44:121,24:101,+,0.129
2178,44:121,24:101,+,0.099
2179,44:121,24:101,+,0.144
2180,44:121,24:101,+,0.103
2181,44:121,24:101,+,0.093
2182,44:121,24:101,+,0.09
2183,44:121,24:101,+,0.147
2184,44:121,24:101,+,0.128
2185,44:121,24:101,+,0.097
2186,44:121,24:101,+,0.133
2187,44:121,24:101,+,0.134
2188,44:121,24:101,+,0.118
2189,44:121,24:101,+,0.08
2190,44:121,24:101,+,0.142
2191,44:121,24:101,+,0.148
2192,44:121,24:101,+,0.127
2193,44:121,24:101,+,0.105
2194,44:121,24:101,+,0.075
2195,44:121,24:101,+,0.129
2196,5:44,24:101,+,0.085
2197,5:44,24:101,+,0.119
2198,5:44,24:101,+,0.093
2199,5:44,24:101,+,0.118
2200,5:44,24:101,+,0.133
2201,5:44,24:101,+,0.134
2202,5:44,24:101,+,0.118
2203,5:44,24:101,+,0.068
2204,5:44,24:101,+,0.089
2205,5:44,24:101,+,0.082
2206,5:44,24:101,+,0.117
2207,5:44,24:101,+,0.06
2208,5:44,24:101,+,0.158
2209,5:44,24:101,+,0.061
2210,5:44,24:101,+,0.114
2211,5:44,24:101,+,0.111
2212,5:44,24:101,+,0.098
2213,5:44,24:101,+,0.128
2214,5:44,24:101,+,0.13
2215,5:44,24:101,+,0.147
2216,5:44,24:101,+,0.077
2217,5:44,24:101,+,0.135
2218,5:44,24:101,+,0.122
2219,5:44,24:101,+,0.118
2220,5:44,24:101,+,0.106
2221,5:44,24:101,+,0.137
2222,5:44,24:101,+,0.068
2223,5:44,24:101,+,0.116
2224,5:44,24:101,+,0.105
2225,5:44,24:101,+,0.131
2226,5:44,24:101,+,0.076
2227,5:44,24:101,+,0.108
2228,5:44,24:101,+,0.12
2229,5:44,24:101,+,0.131
2230,5:44,24:101,+,0.104
2231,5:44,24:101,+,0.121
2232,5:44,24:101,+,0.082
2233,5:44,24:101,+,0.112
2234,5:44,24:101,+,0.097
2235,5:44,24:101,+,0.117
2236,5:44,24:101,+,0.112
2237,5:44,34:111,+,0.083
2238,5:44,24:101,+,0.122
2239,5:44,24:101,+,0.099
2240,5:44,24:101,+,0.084
2241,5:44,24:101,+,0.063
2242,5:44,24:101,+,0.132
2243,5:44,34:111,+,0.072
2244,5:44,24:101,+,0.085
2245,5:44,24:101,+,0.097
2246,5:44,24:101,+,0.134
2247,5:44,24:101,+,0.085
2248,5:44,24:101,+,0.071
2249,5:44,24:101,+,0.095
2250,5:44,24:101,+,0.146
2251,5:44,24:101,+,0.088
2252,5:44,24:101,+,0.137
2253,5:44,24:101,+,0.089
2254,5:44,24:101,+,0.131
2255,5:44,24:101,+,0.089
2256,5:44,24:101,+,0.134
2257,5:44,24:101,+,0.118
2258,5:44,24:101,+,0.103
2259,5:44,24:101,+,0.097
2260,5:44,24:101,+,0.1
2261,5:44,24:101,+,0.092
2262,5:44,24:101,+,0.124
2263,5:44,24:101,+,0.108
2264,5:44,24:101,+,0.09
2265,5:44,24:101,+,0.101
2266,5:44,24:101,+,0.124
2267,5:44,24:101,+,0.085
2268,5:44,24:101,+,0.086
2269,5:44,24:101,+,0.082
2270,5:44,24:101,+,0.128
2271,5:44,24:101,+,0.142
2272,5:44,24:101,+,0.13
2273,5:44,24:101,+,0.085
2274,5:44,24:101,+,0.099
2275,5:44,24:101,+,0.079
2276,5:44,24:101,+,0.128
2277,5:44,24:101,+,0.115
2278,5:44,24:101,+,0.086
2279,5:44,24:101,+,0.11
2280,5:44,24:101,+,0.074
2281,5:44,24:101,+,0.095
2282,5:44,24:101,+,0.12
2283,5:44,24:101,+,0.091
2284,5:44,24:101,+,0.096
2285,5:44,24:101,+,0.136
2286,5:44,24:101,+,0.115
2287,5:44,24:101,+,0.09
2288,5:44,24:101,+,0.131
2289,29:106,24:101,+,0.16
2290,29:106,24:101,+,0.105
2291,29:106,24:101,+,0.147
2292,29:106,24:101,+,0.094
2293,29:106,24:101,+,0.093
2294,29:106,24:101,+,0.144
2295,29:106,24:101,+,0.113
2296,29:106,24:101,+,0.133
2297,29:106,24:101,+,0.121
2298,29:106,24:101,+,0.107
2299,29:106,24:101,+,0.118
2300,29:106,24:101,+,0.074
2301,29:106,24:101,+,0.096
2302,29:106,24:101,+,0.109
2303,29:106,24:101,+,0.104
2304,29:106,24:101,+,0.104
2305,29:106,24:101,+,0.116
2306,29:106,24:101,+,0.068
2307,29:106,24:101,+,0.128
2308,29:106,24:101,+,0.114
2309,29:106,24:101,+,0.081
2310,29:106,24:101,+,0.115
2311,29:106,24:101,+,0.155
2312,29:106,17:57,+,0.065
2313,29:106,24:101,+,0.126
2314,29:106,24:101,+,0.141
2315,29:106,15:55,+,0.097
2316,29:106,8:48,+,0.084
2317,29:106,24:101,+,0.13
2318,29:106,24:101,+,0.089
2319,29:106,24:101,+,0.144
2320,29:106,24:101,+,0.083
2321,29:106,24:101,+,0.127
2322,29:106,24:101,+,0.119
2323,21:98,24:101,+,0.083
2324,21:98,24:101,+,0.157
2325,21:98,24:101,+,0.134
2326,21:98,17:57,+,0.083
2327,21:98,24:101,+,0.119
2328,21:98,24:101,+,0.101
2329,21:98,24:101,+,0.143
2330,21:98,24:101,+,0.095
2331,21:98,24:101,+,0.092
2332,21:98,24:101,+,0.136
2333,21:98,24:101,+,0.134
2334,21:98,24:101,+,0.149
2335,21:98,24:101,+,0.101
2336,21:98,24:101,+,0.128
2337,21:98,24:101,+,0.14
2338,21:98,24:101,+,0.095
2339,21:98,24:101,+,0.101
2340,21:98,24:101,+,0.119
2341,21:98,24:101,+,0.108
2342,21:98,24:101,+,0.083
2343,21:98,24:101,+,0.21
2344,21:98,24:101,+,0.112
2345,21:98,24:101,+,0.121
2346,21:98,24:101,+,0.122
2347,21:98,24:101,+,0.084
2348,21:98,24:101,+,0.097
2349,21:98,24:101,+,0.086
2350,21:98,24:101,+,0.143
2351,21:98,24:101,+,0.095
2352,21:98,24:101,+,0.116
2353,21:98,24:101,+,0.093
2354,21:98,24:101,+,0.124
2355,21:98,24:101,+,0.089
2356,21:98,24:101,+,0.135
2357,21:98,24:101,+,0.109
2358,21:98,24:101,+,0.135
2359,21:98,24:101,+,0.151
2360,21:98,24:101,+,0.088
2361,21:98,24:101,+,0.137
2362,21:98,24:101,+,0.104
2363,21:98,24:101,+,0.148
2364,21:98,24:101,+,0.114
2365,21:98,24:101,+,0.118
2366,21:98,24:101,+,0.123
2367,21:98,24:101,+,0.118
2368,21:98,24:101,+,0.133
2369,21:98,24:101,+,0.135
2370,21:98,24:101,+,0.126
2371,21:98,24:101,+,0.07
2372,21:98,17:57,+,0.074
2373,21:98,24:101,+,0.109
2374,21:98,24:101,+,0.11
2375,21:98,24:101,+,0.103
2376,21:98,24:101,+,0.112
2377,21:98,24:101,+,0.132
2378,21:98,24:101,+,0.135
2379,21:98,24:101,+,0.092
2380,21:98,24:101,+,0.077
2381,21:98,24:101,+,0.15
2382,21:98,24:101,+,0.095
2383,21:98,24:101,+,0.116
2384,21:98,24:101,+,0.146
2385,21:98,24:101,+,0.126
2386,21:98,24:101,+,0.112
2387,21:98,24:101,+,0.133
2388,21:98,24:101,+,0.14
2389,21:98,24:101,+,0.126
2390,21:98,24:101,+,0.105
2391,21:98,24:101,+,0.131
2392,21:98,24:101,+,0.105
2393,21:98,24:101,+,0.117
2394,21:98,24:101,+,0.097
2395,21:98,24:101,+,0.074
2396,21:98,24:101,+,0.136
2397,21:98,24:101,+,0.097
2398,21:98,24:101,+,0.119
2399,35:112,24:101,+,0.082
2400,35:112,24:101,+,0.125
2401,35:112,24:101,+,0.094
2402,35:112,24:101,+,0.139
2403,35:112,24:101,+,0.124
2404,35:112,24:101,+,0.077
2405,35:112,24:101,+,0.115
2406,35:112,24:101,+,0.089
2407,35:112,24:101,+,0.088
2408,35:112,24:101,+,0.105
2409,35:112,24:101,+,0.129
2410,35:112,24:101,+,0.098
2411,35:112,24:101,+,0.136
2412,35:112,24:101,+,0.123
2413,35:112,24:101,+,0.137
2414,35:112,24:101,+,0.072
2415,35:112,24:101,+,0.138
2416,35:112,24:101,+,0.133
2417,35:112,24:101,+,0.132
2418,35:112,24:101,+,0.124
2419,35:112,24:101,+,0.084
2420,35:112,24:101,+,0.122
2421,35:112,24:101,+,0.095
2422,35:112,24:101,+,0.126
2423,35:112,24:101,+,0.125
2424,35:112,24:101,+,0.079
2425,35:112,24:101,+,0.101
2426,35:112,24:101,+,0.14
2427,35:112,24:101,+,0.124
2428,35:112,24:101,+,0.118
2429,35:112,24:101,+,0.101
2430,35:112,24:101,+,0.099
2431,35:112,24:101,+,0.109
2432,35:112,24:101,+,0.093
2433,35:112,24:101,+,0.119
2434,35:112,24:101,+,0.08
2435,35:112,24:101,+,0.131
2436,35:112,24:101,+,0.13
2437,35:112,24:101,+,0.121
2438,35:112,24:101,+,0.073
2439,35:112,24:101,+,0.09
2440,35:112,24:101,+,0.109
2441,35:112,24:101,+,0.111
2442,35:112,17:57,+,0.094
2443,35:112,24:101,+,0.111
2444,35:112,24:101,+,0.115
2445,35:112,24:101,+,0.094
2446,35:112,24:101,+,0.107
2447,35:112,24:101,+,0.114
2448,35:112,24:101,+,0.087
2449,35:112,24:101,+,0.116
2450,35:112,24:101,+,0.059
2451,35:112,24:101,+,0.095
2452,35:112,24:101,+,0.106
2453,35:112,24:101,+,0.097
2454,35:112,24:101,+,0.112
2455,35:112,24:101,+,0.1
2456,35:112,24:101,+,0.11
2457,35:112,24:101,+,0.122
2458,35:112,24:101,+,0.084
2459,35:112,24:101,+,0.128
2460,35:112,24:101,+,0.139
2461,35:112,24:101,+,0.082
2462,35:112,24:101,+,0.108
2463,35:112,24:101,+,0.098
2464,35:112,24:101,+,0.164
2465,35:112,24:101,+,0.144
2466,35:112,24:101,+,0.133
2467,35:112,24:101,+,0.129
2468,35:112,24:101,+,0.09
2469,35:112,24:101,+,0.071
2470,35:112,24:101,+,0.119
2471,35:112,24:101,+,0.103
2472,35:112,24:101,+,0.125
2473,35:112,24:101,+,0.109
2474,35:112,24:101,+,0.086
2475,35:112,24:101,+,0.098
2476,35:112,24:101,+,0.095
2477,35:112,24:101,+,0.089
2478,35:112,24:101,+,0.159
2479,35:112,24:101,+,0.084
2480,35:112,24:101,+,0.123
2481,35:112,24:101,+,0.112
2482,35:112,24:101,+,0.124
2483,35:112,24:101,+,0.083
2484,35:112,24:101,+,0.115
2485,35:112,24:101,+,0.109
2486,35:112,24:101,+,0.111
2487,35:112,24:101,+,0.081
2488,32:109,24:101,+,0.076
2489,32:109,24:101,+,0.142
2490,32:109,24:101,+,0.144
2491,32:109,24:101,+,0.126
2492,32:109,24:101,+,0.118
2493,32:109,24:101,+,0.102
2494,32:109,24:101,+,0.099
2495,32:109,24:101,+,0.091
2496,32:109,24:101,+,0.072
2497,32:109,24:101,+,0.131
2498,32:109,24:101,+,0.094
2499,32:109,24:101,+,0.095
2500,32:109,24:101,+,0.13
2501,32:109,24:101,+,0.123
2502,32:109,24:101,+,0.087
2503,32:109,24:101,+,0.115
2504,32:109,24:101,+,0.073
2505,32:109,24:101,+,0.096
2506,32:109,24:101,+,0.062
2507,32:109,24:101,+,0.111
2508,32:109,24:101,+,0.128
2509,32:109,24:101,+,0.09
2510,32:109,24:101,+,0.133
2511,32:109,24:101,+,0.124
2512,32:109,24:101,+,0.08
2513,32:109,24:101,+,0.102
2514,32:109,24:101,+,0.083
2515,32:109,24:101,+,0.128
2516,32:109,24:101,+,0.122
2517,32:109,24:101,+,0.13
2518,32:109,24:101,+,0.106
2519,32:109,24:101,+,0.074
2520,32:109,24:101,+,0.129
2521,32:109,24:101,+,0.108
2522,32:109,24:101,+,0.09
2523,32:109,24:101,+,0.125
2524,32:109,24:101,+,0.111
2525,32:109,24:101,+,0.122
2526,32:109,24:101,+,0.135
2527,32:109,24:101,+,0.144
2528,32:109,24:101,+,0.086
2529,32:109,24:101,+,0.13
2530,32:109,24:101,+,0.1
2531,32:109,24:101,+,0.127
2532,32:109,24:101,+,0.153
2533,32:109,24:101,+,0.126
2534,32:109,24:101,+,0.08
2535,32:109,24:101,+,0.101
2536,32:109,24:101,+,0.137
2537,32:109,24:101,+,0.113
2538,32:109,24:101,+,0.128
2539,32:109,24:101,+,0.141
2540,32:109,24:101,+,0.116
2541,32:109,34:111,+,0.102
2542,32:109,24:101,+,0.138
2543,32:109,24:101,+,0.14
2544,32:109,24:101,+,0.095
2545,32:109,24:101,+,0.103
2546,32:109,24:101,+,0.14
2547,32:109,24:101,+,0.117
2548,32:109,24:101,+,0.12
2549,32:109,24:101,+,0.125
2550,32:109,24:101,+,0.113
2551,32:109,24:101,+,0.119
2552,32:109,24:101,+,0.078
2553,32:109,24:101,+,0.147
2554,32:109,24:101,+,0.087
2555,32:109,24:101,+,0.101
2556,32:109,24:101,+,0.08
2557,32:109,24:101,+,0.086
2558,32:109,24:101,+,0.098
2559,32:109,24:101,+,0.085
2560,32:109,24:101,+,0.086
2561,32:109,24:101,+,0.131
2562,32:109,24:101,+,0.086
2563,32:109,24:101,+,0.124
2564,32:109,24:101,+,0.126
2565,32:109,24:101,+,0.128
2566,32:109,24:101,+,0.117
2567,32:109,24:101,+,0.103
2568,32:109,24:101,+,0.139
2569,32:109,24:101,+,0.122
2570,32:109,24:101,+,0.123
2571,32:109,24:101,+,0.122
2572,32:109,24:101,+,0.092
2573,32:109,24:101,+,0.128
2574,32:109,24:101,+,0.089
2575,32:109,24:101,+,0.151
2576,32:109,24:101,+,0.11
2577,32:109,24:101,+,0.085
2578,32:109,24:101,+,0.104
2579,32:109,24:101,+,0.096
2580,32:109,24:101,+,0.094
2581,32:109,24:101,+,0.089
2582,32:109,24:101,+,0.076
2583,32:109,24:101,+,0.132
2584,32:109,24:101,+,0.09
2585,32:109,24:101,+,0.133
2586,32:109,24:101,+,0.115
2587,32:109,24:101,+,0.116
2588,32:109,24:101,+,0.087
2589,32:109,24:101,+,0.125
2590,32:109,24:101,+,0.104
2591,32:109,24:101,+,0.125
2592,32:109,7:46,+,0.069
2593,32:109,24:101,+,0.074
2594,32:109,24:101,+,0.13
2595,32:109,24:101,+,0.106
2596,32:109,24:101,+,0.104
2597,32:109,24:101,+,0.088
2598,32:109,24:101,+,0.109
2599,32:109,24:101,+,0.094
2600,32:109,24:101,+,0.119
2601,32:109,24:101,+,0.103
2602,22:99,24:101,+,0.12
2603,22:99,24:101,+,0.118
2604,22:99,24:101,+,0.156
2605,22:99,24:101,+,0.111
2606,22:99,24:101,+,0.072
2607,22:99,34:111,+,0.069
2608,22:99,24:101,+,0.114
2609,22:99,24:101,+,0.142
2610,22:99,24:101,+,0.116
2611,22:99,24:101,+,0.124
2612,22:99,24:101,+,0.116
2613,22:99,24:101,+,0.125
2614,22:99,24:101,+,0.118
2615,22:99,24:101,+,0.112
2616,22:99,24:101,+,0.128
2617,22:99,24:101,+,0.141
2618,22:99,24:101,+,0.134
2619,22:99,24:101,+,0.09
2620,22:99,24:101,+,0.126
2621,22:99,24:101,+,0.11
2622,22:99,24:101,+,0.139
2623,22:99,24:101,+,0.109
2624,22:99,24:101,+,0.089
2625,22:99,24:101,+,0.076
2626,22:99,24:101,+,0.093
2627,22:99,24:101,+,0.085
2628,22:99,24:101,+,0.122
2629,22:99,24:101,+,0.097
2630,22:99,24:101,+,0.108
2631,22:99,24:101,+,0.139
2632,22:99,24:101,+,0.101
2633,22:99,24:101,+,0.119
2634,22:99,24:101,+,0.086
2635,22:99,24:101,+,0.156
2636,22:99,24:101,+,0.086
2637,22:99,24:101,+,0.124
2638,22:99,24:101,+,0.093
2639,22:99,24:101,+,0.114
2640,22:99,24:101,+,0.087
2641,22:99,24:101,+,0.117
2642,22:99,24:101,+,0.105
2643,22:99,24:101,+,0.136
2644,22:99,24:101,+,0.11
2645,22:99,24:101,+,0.075
2646,22:99,24:101,+,0.114
2647,22:99,24:101,+,0.128
2648,22:99,24:101,+,0.095
2649,22:99,24:101,+,0.077
2650,22:99,24:101,+,0.13
2651,22:99,24:101,+,0.074
2652,22:99,24:101,+,0.092
2653,22:99,24:101,+,0.113
2654,22:99,24:101,+,0.137
2655,22:99,24:101,+,0.131
2656,22:99,24:101,+,0.11
2657,22:99,24:101,+,0.093
2658,22:99,24:101,+,0.14
2659,22:99,24:101,+,0.097
2660,22:99,24:101,+,0.096
2661,22:99,24:101,+,0.126
2662,22:99,24:101,+,0.122
2663,22:99,24:101,+,0.096
2664,22:99,24:101,+,0.127
2665,22:99,24:101,+,0.101
2666,22:99,24:101,+,0.076
2667,22:99,24:101,+,0.13
2668,22:99,24:101,+,0.112
2669,22:99,24:101,+,0.079
2670,22:99,24:101,+,0.098
2671,22:99,24:101,+,0.108
2672,22:99,24:101,+,0.135
2673,22:99,24:101,+,0.074
2674,22:99,24:101,+,0.114
2675,22:99,24:101,+,0.092
2676,22:99,24:101,+,0.151
2677,22:99,24:101,+,0.092
2678,22:99,24:101,+,0.112
2679,22:99,24:101,+,0.138
2680,22:99,24:101,+,0.09
2681,22:99,24:101,+,0.127
2682,22:99,24:101,+,0.096
2683,22:99,24:101,+,0.13
2684,22:99,24:101,+,0.128
2685,22:99,24:101,+,0.125
2686,22:99,24:101,+,0.15
2687,22:99,24:101,+,0.127
2688,22:99,24:101,+,0.137
2689,22:99,24:101,+,0.095
2690,22:99,24:101,+,0.135
2691,22:99,24:101,+,0.101
2692,22:99,24:101,+,0.119
2693,22:99,24:101,+,0.09
2694,22:99,24:101,+,0.08
2695,22:99,24:101,+,0.135
2696,22:99,24:101,+,0.102
2697,22:99,24:101,+,0.132
2698,22:99,24:101,+,0.11
2699,22:99,24:101,+,0.122
2700,22:99,24:101,+,0.088
2701,22:99,24:101,+,0.127
2702,22:99,24:101,+,0.132
2703,22:99,24:101,+,0.133
2704,22:99,34:111,+,0.083
2705,22:99,24:101,+,0.125
2706,22:99,24:101,+,0.105
2707,22:99,24:101,+,0.143
2708,22:99,24:101,+,0.111
2709,22:99,24:101,+,0.105
2710,22:99,24:101,+,0.099
2711,22:99,34:111,+,0.081
2712,22:99,24:101,+,0.126
2713,22:99,24:101,+,0.113
2714,22:99,24:101,+,0.111
2715,22:99,24:101,+,0.129
2716,22:99,24:101,+,0.114
2717,22:99,24:101,+,0.096
2718,22:99,24:101,+,0.102
2719,22:99,24:101,+,0.134
2720,22:99,24:101,+,0.106
2721,22:99,24:101,+,0.086
2722,22:99,24:101,+,0.069
2723,22:99,24:101,+,0.117
2724,22:99,24:101,+,0.154
2725,22:99,24:101,+,0.098
2726,22:99,24:101,+,0.101
2727,22:99,24:101,+,0.12
2728,22:99,24:101,+,0.128
2729,22:99,24:101,+,0.104
2730,22:99,24:101,+,0.142
2731,22:99,24:101,+,0.133
2732,22:99,24:101,+,0.099
2733,22:99,24:101,+,0.105
2734,22:99,24:101,+,0.136
2735,22:99,24:101,+,0.082
2736,22:99,24:101,+,0.091
2737,22:99,24:101,+,0.106
2738,22:99,24:101,+,0.129
2739,22:99,24:101,+,0.101
2740,22:99,24:101,+,0.12
2741,22:99,24:101,+,0.089
2742,22:99,24:101,+,0.108
2743,22:99,24:101,+,0.093
2744,36:113,34:111,+,0.102
2745,36:113,24:101,+,0.104
2746,36:113,24:101,+,0.097
2747,36:113,24:101,+,0.101
2748,36:113,24:101,+,0.109
2749,36:113,24:101,+,0.089
2750,36:113,24:101,+,0.106
2751,36:113,24:101,+,0.07
2752,36:113,24:101,+,0.128
2753,36:113,24:101,+,0.149
2754,36:113,24:101,+,0.124
2755,36:113,24:101,+,0.124
2756,36:113,24:101,+,0.125
2757,36:113,24:101,+,0.098
2758,36:113,24:101,+,0.073
2759,36:113,24:101,+,0.09
2760,36:113,24:101,+,0.099
2761,36:113,24:101,+,0.116
2762,36:113,24:101,+,0.143
2763,36:113,24:101,+,0.1
2764,36:113,24:101,+,0.085
2765,36:113,24:101,+,0.103
2766,36:113,24:101,+,0.095
2767,36:113,24:101,+,0.147
2768,36:113,24:101,+,0.065
2769,36:113,24:101,+,0.139
2770,36:113,24:101,+,0.121
2771,36:113,24:101,+,0.119
2772,36:113,24:101,+,0.085
2773,36:113,24:101,+,0.117
2774,36:113,24:101,+,0.078
2775,36:113,24:101,+,0.107
2776,36:113,24:101,+,0.144
2777,36:113,24:101,+,0.088
2778,36:113,24:101,+,0.113
2779,36:113,24:101,+,0.154
2780,36:113,24:101,+,0.137
2781,36:113,24:101,+,0.088
2782,36:113,24:101,+,0.108
2783,36:113,24:101,+,0.082
2784,36:113,24:101,+,0.152
2785,36:113,24:101,+,0.126
2786,36:113,24:101,+,0.139
2787,36:113,24:101,+,0.084
2788,36:113,24:101,+,0.112
2789,36:113,24:101,+,0.131
2790,36:113,24:101,+,0.124
2791,36:113,24:101,+,0.122
2792,36:113,24:101,+,0.092
2793,36:113,24:101,+,0.132
2794,36:113,24:101,+,0.069
2795,36:113,24:101,+,0.088
2796,36:113,24:101,+,0.093
2797,36:113,24:101,+,0.101
2798,36:113,24:101,+,0.124
2799,36:113,24:101,+,0.101
2800,36:113,24:101,+,0.105
2801,36:113,24:101,+,0.09
2802,36:113,24:101,+,0.06
2803,36:113,24:101,+,0.123
2804,36:113,24:101,+,0.079
2805,36:113,24:101,+,0.1
2806,36:113,24:101,+,0.091
2807,36:113,24:101,+,0.13
2808,36:113,24:101,+,0.098
2809,36:113,24:101,+,0.093
2810,43:120,17:57,+,0.23
2811,43:120,24:101,+,0.11
2812,43:120,24:101,+,0.093
2813,43:120,24:101,+,0.1
2814,43:120,24:101,+,0.106
2815,43:120,24:101,+,0.125
2816,43:120,24:101,+,0.096
2817,43:120,24:101,+,0.079
2818,43:120,24:101,+,0.101
2819,43:120,24:101,+,0.064
2820,43:120,24:101,+,0.148
2821,43:120,24:101,+,0.102
2822,43:120,24:101,+,0.12
2823,43:120,24:101,+,0.1
2824,43:120,24:101,+,0.119
2825,43:120,24:101,+,0.119
2826,43:120,24:101,+,0.1
2827,43:120,24:101,+,0.091
2828,43:120,24:101,+,0.114
2829,43:120,24:101,+,0.134
2830,43:120,24:101,+,0.098
2831,43:120,24:101,+,0.105
2832,43:120,24:101,+,0.124
2833,43:120,24:101,+,0.07
2834,43:120,24:101,+,0.099
2835,43:120,24:101,+,0.092
2836,43:120,24:101,+,0.131
2837,43:120,34:111,+,0.076
2838,43:120,24:101,+,0.09
2839,43:120,24:101,+,0.098
2840,34:111,24:101,+,0.131
2841,34:111,24:101,+,0.148
2842,34:111,24:101,+,0.12
2843,34:111,24:101,+,0.108
2844,34:111,24:101,+,0.082
2845,34:111,24:101,+,0.131
2846,34:111,24:101,+,0.103
2847,34:111,24:101,+,0.129
2848,34:111,9:49,+,0.099
2849,34:111,24:101,+,0.089
2850,34:111,24:101,+,0.152
2851,34:111,24:101,+,0.142
2852,34:111,24:101,+,0.069
2853,34:111,24:101,+,0.148
2854,34:111,24:101,+,0.094
2855,34:111,24:101,+,0.099
2856,34:111,24:101,+,0.112
2857,34:111,24:101,+,0.105
2858,34:111,24:101,+,0.141
2859,34:111,24:101,+,0.097
2860,34:111,24:101,+,0.124
2861,34:111,24:101,+,0.127
2862,34:111,24:101,+,0.136
2863,34:111,24:101,+,0.137
2864,34:111,24:101,+,0.099
2865,34:111,24:101,+,0.121
2866,34:111,24:101,+,0.122
2867,34:111,24:101,+,0.125
2868,34:111,24:101,+,0.104
2869,34:111,24:101,+,0.113
2870,34:111,24:101,+,0.112
2871,34:111,24:101,+,0.097
2872,34:111,24:101,+,0.115
2873,34:111,24:101,+,0.118
2874,34:111,24:101,+,0.126
2875,34:111,24:101,+,0.128
2876,34:111,17:57,+,0.073
2877,34:111,24:101,+,0.128
2878,34:111,24:101,+,0.116
2879,34:111,24:101,+,0.123
2880,34:111,24:101,+,0.143
2881,34:111,24:101,+,0.091
2882,34:111,24:101,+,0.146
2883,34:111,24:101,+,0.105
2884,34:111,24:101,+,0.149
2885,34:111,24:101,+,0.19
2886,34:111,24:101,+,0.092
2887,34:111,24:101,+,0.124
2888,34:111,24:101,+,0.071
2889,34:111,24:101,+,0.119
2890,34:111,24:101,+,0.101
2891,34:111,24:101,+,0.129
2892,34:111,24:101,+,0.088
2893,34:111,24:101,+,0.08
2894,34:111,24:101,+,0.132
2895,34:111,24:101,+,0.119
2896,34:111,24:101,+,0.101
2897,34:111,24:101,+,0.11
2898,34:111,24:101,+,0.127
2899,34:111,24:101,+,0.094
2900,34:111,24:101,+,0.114
2901,34:111,24:101,+,0.095
2902,34:111,24:101,+,0.138
2903,34:111,24:101,+,0.126
2904,34:111,24:101,+,0.127
2905,34:111,24:101,+,0.119
2906,34:111,24:101,+,0.102
2907,34:111,24:101,+,0.072
2908,34:111,24:101,+,0.088
2909,34:111,24:101,+,0.129
2910,34:111,24:101,+,0.108
2911,34:111,24:101,+,0.085
2912,34:111,24:101,+,0.08
2913,34:111,24:101,+,0.106
2914,34:111,24:101,+,0.107
2915,34:111,24:101,+,0.133
2916,34:111,24:101,+,0.123
2917,34:111,24:101,+,0.088
2918,34:111,24:101,+,0.103
2919,34:111,24:101,+,0.136
2920,34:111,24:101,+,0.146
2921,34:111,24:101,+,0.09
2922,34:111,24:101,+,0.131
2923,34:111,24:101,+,0.126
2924,34:111,24:101,+,0.12
2925,34:111,24:101,+,0.13
2926,34:111,24:101,+,0.115
2927,34:111,24:101,+,0.134
2928,34:111,24:101,+,0.148
2929,34:111,24:101,+,0.118
2930,34:111,24:101,+,0.083
2931,34:111,24:101,+,0.093
2932,34:111,24:101,+,0.098
2933,34:111,24:101,+,0.128
2934,34:111,24:101,+,0.126
2935,34:111,24:101,+,0.113
2936,34:111,24:101,+,0.099
2937,34:111,24:101,+,0.073
2938,34:111,24:101,+,0.135
2939,34:111,24:101,+,0.125
2940,34:111,24:101,+,0.13
2941,34:111,24:101,+,0.082
2942,34:111,34:111,,0.108
2943,34:111,24:101,+,0.086
2944,34:111,24:101,+,0.089
2945,34:111,24:101,+,0.129
2946,34:111,24:101,+,0.085
2947,34:111,24:101,+,0.139
2948,34:111,24:101,+,0.112
2949,34:111,24:101,+,0.093
2950,34:111,24:101,+,0.118
2951,34:111,24:101,+,0.128
2952,34:111,24:101,+,0.089
2953,34:111,24:101,+,0.068
2954,34:111,24:101,+,0.118
2955,34:111,24:101,+,0.079
2956,34:111,24:101,+,0.089
2957,34:111,24:101,+,0.123
2958,34:111,24:101,+,0.136
2959,34:111,24:101,+,0.127
2960,34:111,24:101,+,0.113
2961,34:111,24:101,+,0.086
2962,34:111,24:101,+,0.072
2963,34:111,24:101,+,0.105
2964,34:111,24:101,+,0.093
2965,34:111,17:57,+,0.071
2966,34:111,24:101,+,0.128
2967,34:111,24:101,+,0.103
2968,34:111,24:101,+,0.139
2969,34:111,24:101,+,0.101
2970,34:111,24:101,+,0.13
2971,34:111,24:101,+,0.142
2972,34:111,24:101,+,0.147
2973,34:111,24:101,+,0.135
2974,34:111,24:101,+,0.094
2975,34:111,24:101,+,0.125
2976,34:111,24:101,+,0.11
2977,34:111,24:101,+,0.17
2978,34:111,24:101,+,0.094
2979,34:111,24:101,+,0.117
2980,34:111,24:101,+,0.123
2981,34:111,24:101,+,0.13
2982,34:111,24:101,+,0.147
2983,34:111,24:101,+,0.11
2984,34:111,24:101,+,0.111
2985,34:111,24:101,+,0.117
2986,34:111,24:101,+,0.104
2987,34:111,24:101,+,0.091
2988,34:111,24:101,+,0.113
2989,34:111,24:101,+,0.119
2990,34:111,24:101,+,0.09
2991,34:111,24:101,+,0.075
2992,34:111,17:57,+,0.111
