inst#,actual,predicted,error,prediction
1180,25:102,24:101,+,0.14
1181,25:102,24:101,+,0.113
1182,25:102,24:101,+,0.113
1183,25:102,24:101,+,0.117
1184,25:102,24:101,+,0.11
1185,25:102,24:101,+,0.117
1186,25:102,24:101,+,0.135
1187,25:102,24:101,+,0.114
1188,25:102,24:101,+,0.115
1189,25:102,24:101,+,0.125
1190,25:102,24:101,+,0.118
1191,25:102,24:101,+,0.117
1192,25:102,24:101,+,0.104
1193,25:102,24:101,+,0.112
1194,25:102,24:101,+,0.107
1195,25:102,24:101,+,0.119
1196,25:102,24:101,+,0.109
1197,25:102,24:101,+,0.12
1198,25:102,24:101,+,0.117
1199,25:102,24:101,+,0.148
1200,25:102,24:101,+,0.142
1201,36:113,24:101,+,0.117
1202,36:113,24:101,+,0.147
1203,36:113,24:101,+,0.14
1204,36:113,24:101,+,0.099
1205,36:113,24:101,+,0.109
1206,36:113,24:101,+,0.145
1207,36:113,24:101,+,0.127
1208,36:113,24:101,+,0.132
1209,36:113,24:101,+,0.131
1210,36:113,24:101,+,0.125
1211,36:113,24:101,+,0.105
1212,36:113,24:101,+,0.081
1213,36:113,24:101,+,0.132
1214,36:113,24:101,+,0.084
1215,36:113,24:101,+,0.119
1216,36:113,24:101,+,0.104
1217,36:113,24:101,+,0.097
1218,36:113,24:101,+,0.117
1219,36:113,24:101,+,0.113
1220,36:113,24:101,+,0.145
1221,36:113,24:101,+,0.111
1222,36:113,34:111,+,0.128
1223,36:113,24:101,+,0.096
1224,36:113,24:101,+,0.143
1225,36:113,24:101,+,0.156
1226,36:113,1:8,+,0.17
1227,36:113,24:101,+,0.147
1228,36:113,24:101,+,0.109
1229,36:113,24:101,+,0.132
1230,8:48,24:101,+,0.128
1231,8:48,24:101,+,0.125
1232,8:48,24:101,+,0.131
1233,8:48,24:101,+,0.127
1234,8:48,24:101,+,0.066
1235,8:48,8:48,,0.069
1236,8:48,24:101,+,0.069
1237,8:48,24:101,+,0.055
1238,8:48,24:101,+,0.108
1239,8:48,24:101,+,0.122
1240,8:48,24:101,+,0.062
1241,8:48,24:101,+,0.105
1242,8:48,24:101,+,0.08
1243,8:48,24:101,+,0.123
1244,8:48,24:101,+,0.119
1245,8:48,24:101,+,0.112
1246,8:48,24:101,+,0.123
1247,8:48,24:101,+,0.109
1248,8:48,24:101,+,0.11
1249,8:48,24:101,+,0.1
1250,8:48,24:101,+,0.093
1251,8:48,24:101,+,0.111
1252,8:48,24:101,+,0.074
1253,8:48,24:101,+,0.113
1254,8:48,24:101,+,0.099
1255,43:120,20:97,+,0.115
1256,43:120,24:101,+,0.141
1257,43:120,24:101,+,0.109
1258,43:120,24:101,+,0.116
1259,43:120,24:101,+,0.099
1260,43:120,24:101,+,0.083
1261,43:120,24:101,+,0.134
1262,43:120,24:101,+,0.112
1263,43:120,24:101,+,0.134
1264,43:120,24:101,+,0.11
1265,43:120,24:101,+,0.117
1266,43:120,24:101,+,0.122
1267,32:109,24:101,+,0.129
1268,32:109,24:101,+,0.121
1269,32:109,24:101,+,0.119
1270,32:109,24:101,+,0.13
1271,32:109,24:101,+,0.122
1272,32:109,24:101,+,0.105
1273,32:109,24:101,+,0.137
1274,32:109,24:101,+,0.105
1275,32:109,24:101,+,0.123
1276,32:109,24:101,+,0.102
1277,32:109,24:101,+,0.126
1278,32:109,24:101,+,0.112
1279,32:109,24:101,+,0.113
1280,32:109,24:101,+,0.09
1281,32:109,24:101,+,0.123
1282,32:109,24:101,+,0.148
1283,32:109,24:101,+,0.118
1284,32:109,24:101,+,0.098
1285,32:109,24:101,+,0.123
1286,32:109,24:101,+,0.127
1287,32:109,24:101,+,0.11
1288,32:109,24:101,+,0.106
1289,32:109,24:101,+,0.116
1290,32:109,24:101,+,0.1
1291,32:109,24:101,+,0.147
1292,32:109,24:101,+,0.125
1293,32:109,24:101,+,0.091
1294,32:109,24:101,+,0.076
1295,32:109,24:101,+,0.133
1296,32:109,24:101,+,0.094
1297,32:109,24:101,+,0.093
1298,32:109,24:101,+,0.111
1299,32:109,20:97,+,0.081
1300,32:109,24:101,+,0.097
1301,32:109,24:101,+,0.107
1302,32:109,24:101,+,0.107
1303,32:109,24:101,+,0.136
1304,32:109,24:101,+,0.137
1305,32:109,24:101,+,0.117
1306,32:109,24:101,+,0.104
1307,32:109,24:101,+,0.105
1308,32:109,24:101,+,0.101
1309,32:109,24:101,+,0.11
1310,32:109,20:97,+,0.089
1311,32:109,24:101,+,0.12
1312,32:109,24:101,+,0.105
1313,32:109,24:101,+,0.128
1314,32:109,24:101,+,0.135
1315,32:109,24:101,+,0.115
1316,32:109,24:101,+,0.128
1317,32:109,24:101,+,0.105
1318,32:109,24:101,+,0.099
1319,32:109,24:101,+,0.112
1320,32:109,24:101,+,0.09
1321,32:109,24:101,+,0.13
1322,28:105,24:101,+,0.09
1323,28:105,24:101,+,0.109
1324,28:105,34:111,+,0.065
1325,28:105,24:101,+,0.125
1326,28:105,24:101,+,0.118
1327,28:105,24:101,+,0.126
1328,28:105,24:101,+,0.101
1329,28:105,24:101,+,0.149
1330,28:105,24:101,+,0.127
1331,28:105,24:101,+,0.088
1332,28:105,24:101,+,0.106
1333,28:105,24:101,+,0.128
1334,28:105,24:101,+,0.119
1335,28:105,24:101,+,0.112
1336,28:105,24:101,+,0.117
1337,28:105,24:101,+,0.098
1338,28:105,18:60,+,0.085
1339,28:105,24:101,+,0.092
1340,28:105,24:101,+,0.104
1341,28:105,24:101,+,0.126
1342,28:105,24:101,+,0.096
1343,28:105,24:101,+,0.112
1344,28:105,24:101,+,0.09
1345,28:105,24:101,+,0.116
1346,28:105,24:101,+,0.131
1347,28:105,24:101,+,0.122
1348,28:105,24:101,+,0.156
1349,28:105,24:101,+,0.132
1350,28:105,24:101,+,0.099
1351,28:105,24:101,+,0.139
1352,28:105,24:101,+,0.127
1353,28:105,24:101,+,0.128
1354,28:105,24:101,+,0.125
1355,28:105,24:101,+,0.099
1356,28:105,24:101,+,0.1
1357,28:105,24:101,+,0.134
1358,28:105,24:101,+,0.105
1359,28:105,24:101,+,0.115
1360,28:105,24:101,+,0.105
1361,28:105,24:101,+,0.13
1362,28:105,24:101,+,0.079
1363,28:105,24:101,+,0.105
1364,28:105,24:101,+,0.117
1365,28:105,24:101,+,0.131
1366,28:105,24:101,+,0.095
1367,28:105,24:101,+,0.141
1368,28:105,24:101,+,0.12
1369,28:105,24:101,+,0.14
1370,28:105,24:101,+,0.109
1371,28:105,24:101,+,0.112
1372,28:105,24:101,+,0.128
1373,28:105,24:101,+,0.127
1374,28:105,24:101,+,0.1
1375,28:105,24:101,+,0.141
1376,28:105,24:101,+,0.102
1377,28:105,24:101,+,0.116
1378,28:105,34:111,+,0.155
1379,28:105,24:101,+,0.081
1380,28:105,24:101,+,0.117
1381,28:105,24:101,+,0.145
1382,28:105,24:101,+,0.12
1383,28:105,24:101,+,0.121
1384,28:105,24:101,+,0.121
1385,28:105,24:101,+,0.108
1386,28:105,24:101,+,0.138
1387,28:105,24:101,+,0.116
1388,28:105,24:101,+,0.096
1389,28:105,24:101,+,0.128
1390,28:105,24:101,+,0.138
1391,28:105,24:101,+,0.12
1392,28:105,24:101,+,0.165
1393,28:105,24:101,+,0.085
1394,28:105,24:101,+,0.133
1395,28:105,24:101,+,0.121
1396,28:105,24:101,+,0.102
1397,28:105,24:101,+,0.107
1398,28:105,24:101,+,0.116
1399,28:105,24:101,+,0.127
1400,28:105,24:101,+,0.134
1401,28:105,24:101,+,0.095
1402,28:105,24:101,+,0.132
1403,28:105,24:101,+,0.108
1404,28:105,24:101,+,0.139
1405,28:105,24:101,+,0.107
1406,28:105,34:111,+,0.085
1407,28:105,24:101,+,0.121
1408,28:105,24:101,+,0.144
1409,28:105,24:101,+,0.13
1410,28:105,24:101,+,0.099
1411,28:105,24:101,+,0.14
1412,11:51,24:101,+,0.123
1413,11:51,24:101,+,0.069
1414,11:51,24:101,+,0.108
1415,11:51,24:101,+,0.12
1416,11:51,24:101,+,0.083
1417,11:51,24:101,+,0.117
1418,11:51,24:101,+,0.093
1419,11:51,24:101,+,0.13
1420,11:51,24:101,+,0.109
1421,11:51,24:101,+,0.091
1422,11:51,24:101,+,0.073
1423,11:51,24:101,+,0.111
1424,11:51,24:101,+,0.127
1425,11:51,24:101,+,0.143
1426,11:51,24:101,+,0.111
1427,11:51,24:101,+,0.061
1428,11:51,24:101,+,0.134
1429,11:51,8:48,+,0.082
1430,11:51,24:101,+,0.067
1431,11:51,24:101,+,0.068
1432,11:51,24:101,+,0.113
1433,11:51,24:101,+,0.152
1434,11:51,24:101,+,0.142
1435,11:51,24:101,+,0.068
1436,5:44,24:101,+,0.084
1437,5:44,24:101,+,0.11
1438,5:44,24:101,+,0.142
1439,5:44,24:101,+,0.122
1440,5:44,24:101,+,0.108
1441,5:44,24:101,+,0.066
1442,5:44,24:101,+,0.095
1443,5:44,24:101,+,0.11
1444,5:44,24:101,+,0.081
1445,5:44,24:101,+,0.132
1446,5:44,24:101,+,0.135
1447,5:44,24:101,+,0.11
1448,5:44,24:101,+,0.12
1449,5:44,24:101,+,0.114
1450,5:44,24:101,+,0.1
1451,5:44,24:101,+,0.093
1452,5:44,24:101,+,0.123
1453,5:44,24:101,+,0.107
1454,5:44,24:101,+,0.086
1455,5:44,24:101,+,0.108
1456,5:44,24:101,+,0.109
1457,5:44,24:101,+,0.134
1458,5:44,24:101,+,0.06
1459,5:44,24:101,+,0.141
1460,5:44,24:101,+,0.114
1461,5:44,24:101,+,0.104
1462,5:44,24:101,+,0.13
1463,5:44,24:101,+,0.114
1464,5:44,24:101,+,0.103
1465,5:44,24:101,+,0.102
1466,5:44,24:101,+,0.079
1467,5:44,24:101,+,0.111
1468,5:44,24:101,+,0.101
1469,5:44,24:101,+,0.089
1470,5:44,34:111,+,0.128
1471,5:44,24:101,+,0.128
1472,5:44,24:101,+,0.119
1473,5:44,24:101,+,0.094
1474,5:44,24:101,+,0.147
1475,26:103,24:101,+,0.131
1476,26:103,24:101,+,0.146
1477,26:103,24:101,+,0.111
1478,26:103,24:101,+,0.125
1479,26:103,24:101,+,0.12
1480,26:103,24:101,+,0.126
1481,26:103,24:101,+,0.131
1482,26:103,24:101,+,0.096
1483,26:103,24:101,+,0.105
1484,26:103,24:101,+,0.097
1485,26:103,24:101,+,0.119
1486,26:103,24:101,+,0.123
1487,26:103,24:101,+,0.12
1488,26:103,24:101,+,0.137
1489,26:103,24:101,+,0.133
1490,26:103,24:101,+,0.117
1491,26:103,24:101,+,0.142
1492,26:103,24:101,+,0.147
1493,26:103,24:101,+,0.143
1494,26:103,24:101,+,0.105
1495,26:103,24:101,+,0.146
1496,26:103,24:101,+,0.128
1497,26:103,24:101,+,0.113
1498,26:103,24:101,+,0.15
1499,26:103,24:101,+,0.103
1500,26:103,24:101,+,0.082
1501,26:103,24:101,+,0.141
1502,26:103,24:101,+,0.147
1503,26:103,24:101,+,0.131
1504,26:103,24:101,+,0.099
1505,26:103,24:101,+,0.112
1506,26:103,24:101,+,0.134
1507,26:103,24:101,+,0.119
1508,26:103,24:101,+,0.097
1509,26:103,24:101,+,0.101
1510,27:104,24:101,+,0.113
1511,27:104,24:101,+,0.098
1512,27:104,24:101,+,0.11
1513,27:104,24:101,+,0.105
1514,27:104,24:101,+,0.119
1515,27:104,24:101,+,0.119
1516,27:104,24:101,+,0.109
1517,27:104,24:101,+,0.137
1518,27:104,24:101,+,0.102
1519,27:104,24:101,+,0.112
1520,27:104,24:101,+,0.11
1521,27:104,24:101,+,0.118
1522,27:104,24:101,+,0.117
1523,27:104,24:101,+,0.133
1524,27:104,24:101,+,0.099
1525,27:104,24:101,+,0.11
1526,27:104,24:101,+,0.107
1527,27:104,24:101,+,0.129
1528,27:104,24:101,+,0.122
1529,27:104,24:101,+,0.099
1530,27:104,24:101,+,0.118
1531,27:104,24:101,+,0.124
1532,27:104,24:101,+,0.081
1533,27:104,24:101,+,0.129
1534,27:104,24:101,+,0.092
1535,27:104,24:101,+,0.119
1536,44:121,24:101,+,0.126
1537,44:121,24:101,+,0.112
1538,44:121,24:101,+,0.129
1539,44:121,24:101,+,0.16
1540,44:121,24:101,+,0.086
1541,44:121,24:101,+,0.11
1542,44:121,24:101,+,0.112
1543,44:121,24:101,+,0.121
1544,44:121,24:101,+,0.122
1545,44:121,24:101,+,0.097
1546,44:121,24:101,+,0.106
1547,44:121,24:101,+,0.088
1548,44:121,24:101,+,0.125
1549,44:121,24:101,+,0.096
1550,44:121,24:101,+,0.119
1551,44:121,24:101,+,0.106
1552,44:121,24:101,+,0.091
1553,44:121,24:101,+,0.128
1554,44:121,24:101,+,0.142
1555,44:121,24:101,+,0.13
1556,44:121,24:101,+,0.097
1557,44:121,24:101,+,0.135
1558,44:121,24:101,+,0.122
1559,44:121,24:101,+,0.121
1560,44:121,24:101,+,0.125
1561,44:121,24:101,+,0.121
1562,44:121,24:101,+,0.113
1563,44:121,24:101,+,0.133
1564,44:121,24:101,+,0.124
1565,44:121,24:101,+,0.159
1566,44:121,24:101,+,0.121
1567,44:121,24:101,+,0.154
1568,44:121,34:111,+,0.115
1569,44:121,24:101,+,0.111
1570,44:121,24:101,+,0.096
1571,44:121,24:101,+,0.095
1572,44:121,24:101,+,0.129
1573,44:121,24:101,+,0.092
1574,44:121,24:101,+,0.117
1575,44:121,24:101,+,0.155
1576,38:115,34:111,+,0.112
1577,38:115,24:101,+,0.14
1578,38:115,24:101,+,0.126
1579,38:115,24:101,+,0.119
1580,38:115,24:101,+,0.127
1581,38:115,24:101,+,0.121
1582,38:115,24:101,+,0.135
1583,38:115,20:97,+,0.089
1584,38:115,24:101,+,0.145
1585,38:115,24:101,+,0.116
1586,38:115,24:101,+,0.126
1587,38:115,24:101,+,0.123
1588,38:115,24:101,+,0.132
1589,38:115,24:101,+,0.113
1590,38:115,24:101,+,0.152
1591,38:115,24:101,+,0.146
1592,38:115,24:101,+,0.071
1593,38:115,24:101,+,0.096
1594,38:115,24:101,+,0.141
1595,38:115,24:101,+,0.089
1596,38:115,24:101,+,0.113
1597,38:115,24:101,+,0.146
1598,38:115,20:97,+,0.103
1599,38:115,24:101,+,0.126
1600,38:115,24:101,+,0.097
1601,38:115,24:101,+,0.091
1602,38:115,24:101,+,0.121
1603,38:115,24:101,+,0.153
1604,38:115,24:101,+,0.112
1605,38:115,24:101,+,0.13
1606,38:115,24:101,+,0.095
1607,38:115,24:101,+,0.117
1608,38:115,24:101,+,0.138
1609,38:115,24:101,+,0.124
1610,38:115,24:101,+,0.136
1611,38:115,24:101,+,0.121
1612,38:115,24:101,+,0.129
1613,38:115,24:101,+,0.134
1614,38:115,24:101,+,0.142
1615,38:115,24:101,+,0.078
1616,38:115,24:101,+,0.148
1617,38:115,24:101,+,0.114
1618,38:115,24:101,+,0.131
1619,38:115,24:101,+,0.092
1620,38:115,24:101,+,0.133
1621,38:115,24:101,+,0.142
1622,38:115,24:101,+,0.137
1623,38:115,24:101,+,0.104
1624,38:115,20:97,+,0.121
1625,38:115,24:101,+,0.134
1626,38:115,24:101,+,0.107
1627,38:115,24:101,+,0.138
1628,38:115,24:101,+,0.091
1629,38:115,24:101,+,0.145
1630,38:115,24:101,+,0.141
1631,38:115,24:101,+,0.103
1632,38:115,24:101,+,0.107
1633,38:115,24:101,+,0.151
1634,38:115,24:101,+,0.067
1635,38:115,24:101,+,0.128
1636,38:115,34:111,+,0.133
1637,38:115,24:101,+,0.136
1638,38:115,24:101,+,0.103
1639,38:115,24:101,+,0.133
1640,38:115,24:101,+,0.125
1641,38:115,24:101,+,0.105
1642,38:115,24:101,+,0.115
1643,38:115,24:101,+,0.116
1644,38:115,24:101,+,0.138
1645,38:115,24:101,+,0.124
1646,38:115,24:101,+,0.147
1647,38:115,20:97,+,0.096
1648,38:115,24:101,+,0.142
1649,38:115,24:101,+,0.099
1650,38:115,24:101,+,0.136
1651,38:115,24:101,+,0.156
1652,38:115,24:101,+,0.11
1653,38:115,24:101,+,0.121
1654,38:115,24:101,+,0.129
1655,38:115,24:101,+,0.13
1656,38:115,24:101,+,0.098
1657,38:115,24:101,+,0.109
1658,38:115,24:101,+,0.104
1659,38:115,24:101,+,0.13
1660,38:115,24:101,+,0.147
1661,38:115,24:101,+,0.125
1662,38:115,24:101,+,0.131
1663,38:115,24:101,+,0.129
1664,38:115,24:101,+,0.146
1665,38:115,24:101,+,0.112
1666,38:115,24:101,+,0.085
1667,38:115,24:101,+,0.127
1668,38:115,24:101,+,0.158
1669,38:115,24:101,+,0.097
1670,38:115,24:101,+,0.125
1671,38:115,24:101,+,0.111
1672,38:115,24:101,+,0.089
1673,38:115,24:101,+,0.127
1674,38:115,24:101,+,0.111
1675,38:115,34:111,+,0.145
1676,38:115,24:101,+,0.128
1677,38:115,24:101,+,0.136
1678,38:115,24:101,+,0.139
1679,38:115,24:101,+,0.126
1680,38:115,24:101,+,0.122
1681,38:115,24:101,+,0.098
1682,38:115,24:101,+,0.133
1683,38:115,24:101,+,0.136
1684,38:115,24:101,+,0.108
1685,38:115,24:101,+,0.133
1686,38:115,24:101,+,0.151
1687,38:115,24:101,+,0.132
1688,38:115,24:101,+,0.118
1689,38:115,24:101,+,0.124
1690,38:115,24:101,+,0.089
1691,38:115,24:101,+,0.096
1692,38:115,24:101,+,0.131
1693,38:115,24:101,+,0.09
1694,38:115,24:101,+,0.1
1695,38:115,24:101,+,0.127
1696,38:115,24:101,+,0.103
1697,38:115,20:97,+,0.109
1698,38:115,24:101,+,0.091
1699,38:115,24:101,+,0.13
1700,38:115,24:101,+,0.137
1701,38:115,24:101,+,0.072
1702,38:115,24:101,+,0.138
1703,38:115,34:111,+,0.106
1704,38:115,24:101,+,0.146
1705,38:115,24:101,+,0.129
1706,38:115,24:101,+,0.09
1707,38:115,24:101,+,0.092
1708,38:115,24:101,+,0.105
1709,38:115,24:101,+,0.117
1710,38:115,24:101,+,0.111
1711,38:115,24:101,+,0.117
1712,38:115,24:101,+,0.112
1713,38:115,24:101,+,0.109
1714,6:45,24:101,+,0.069
1715,6:45,24:101,+,0.136
1716,6:45,24:101,+,0.077
1717,6:45,24:101,+,0.17
1718,6:45,49:231,+,0.092
1719,6:45,24:101,+,0.113
1720,6:45,24:101,+,0.07
1721,6:45,24:101,+,0.087
1722,6:45,24:101,+,0.089
1723,6:45,24:101,+,0.068
1724,6:45,24:101,+,0.143
1725,12:52,24:101,+,0.076
1726,12:52,24:101,+,0.122
1727,12:52,24:101,+,0.084
1728,12:52,24:101,+,0.073
1729,12:52,24:101,+,0.073
1730,12:52,24:101,+,0.15
1731,12:52,24:101,+,0.067
1732,12:52,24:101,+,0.086
1733,12:52,24:101,+,0.143
1734,12:52,24:101,+,0.071
1735,12:52,24:101,+,0.14
1736,12:52,24:101,+,0.078
1737,12:52,24:101,+,0.107
1738,12:52,24:101,+,0.089
1739,12:52,24:101,+,0.121
1740,12:52,24:101,+,0.13
1741,12:52,24:101,+,0.128
1742,12:52,24:101,+,0.094
1743,12:52,24:101,+,0.117
1744,12:52,24:101,+,0.108
1745,12:52,24:101,+,0.14
1746,12:52,24:101,+,0.142
1747,12:52,24:101,+,0.153
1748,12:52,24:101,+,0.096
1749,33:110,24:101,+,0.113
1750,33:110,24:101,+,0.119
1751,33:110,33:110,,0.116
1752,33:110,24:101,+,0.139
1753,33:110,24:101,+,0.117
1754,33:110,24:101,+,0.099
1755,33:110,24:101,+,0.128
1756,33:110,24:101,+,0.127
1757,33:110,24:101,+,0.102
1758,33:110,24:101,+,0.142
1759,33:110,24:101,+,0.139
1760,33:110,24:101,+,0.107
1761,33:110,24:101,+,0.103
1762,33:110,24:101,+,0.119
1763,33:110,24:101,+,0.097
1764,33:110,24:101,+,0.13
1765,33:110,24:101,+,0.103
1766,33:110,24:101,+,0.114
1767,33:110,24:101,+,0.116
1768,33:110,34:111,+,0.152
1769,33:110,24:101,+,0.123
1770,33:110,24:101,+,0.11
1771,33:110,24:101,+,0.126
1772,33:110,24:101,+,0.105
1773,33:110,24:101,+,0.112
1774,33:110,24:101,+,0.121
1775,33:110,24:101,+,0.111
1776,33:110,24:101,+,0.136
1777,33:110,34:111,+,0.087
1778,33:110,24:101,+,0.11
1779,33:110,24:101,+,0.126
1780,33:110,24:101,+,0.123
1781,33:110,24:101,+,0.103
1782,33:110,24:101,+,0.13
1783,33:110,24:101,+,0.135
1784,33:110,24:101,+,0.135
1785,33:110,24:101,+,0.119
1786,33:110,24:101,+,0.118
1787,33:110,24:101,+,0.118
1788,33:110,24:101,+,0.096
1789,33:110,24:101,+,0.12
1790,33:110,24:101,+,0.13
1791,33:110,24:101,+,0.102
1792,33:110,34:111,+,0.105
1793,33:110,34:111,+,0.161
1794,33:110,24:101,+,0.129
1795,33:110,24:101,+,0.094
1796,33:110,24:101,+,0.099
1797,33:110,24:101,+,0.145
1798,33:110,1:8,+,0.217
1799,33:110,24:101,+,0.123
1800,33:110,24:101,+,0.13
1801,33:110,24:101,+,0.095
1802,33:110,24:101,+,0.139
1803,33:110,24:101,+,0.12
1804,33:110,24:101,+,0.099
1805,33:110,24:101,+,0.149
1806,33:110,24:101,+,0.146
1807,33:110,24:101,+,0.135
1808,33:110,24:101,+,0.098
1809,33:110,24:101,+,0.125
1810,33:110,24:101,+,0.107
1811,33:110,24:101,+,0.138
1812,33:110,24:101,+,0.121
1813,33:110,24:101,+,0.095
1814,33:110,24:101,+,0.108
1815,33:110,24:101,+,0.083
1816,33:110,34:111,+,0.124
1817,33:110,24:101,+,0.138
1818,33:110,24:101,+,0.113
1819,33:110,24:101,+,0.099
1820,33:110,24:101,+,0.157
1821,33:110,24:101,+,0.155
1822,33:110,24:101,+,0.096
1823,33:110,24:101,+,0.138
1824,33:110,24:101,+,0.137
1825,33:110,24:101,+,0.137
1826,33:110,24:101,+,0.102
1827,33:110,24:101,+,0.09
1828,33:110,24:101,+,0.107
1829,33:110,24:101,+,0.084
1830,33:110,24:101,+,0.108
1831,33:110,24:101,+,0.124
1832,33:110,24:101,+,0.108
1833,33:110,24:101,+,0.115
1834,33:110,24:101,+,0.124
1835,33:110,24:101,+,0.113
1836,33:110,24:101,+,0.138
1837,33:110,24:101,+,0.128
1838,33:110,24:101,+,0.107
1839,33:110,24:101,+,0.135
1840,33:110,24:101,+,0.138
1841,33:110,24:101,+,0.109
1842,33:110,24:101,+,0.092
1843,33:110,24:101,+,0.133
1844,33:110,24:101,+,0.127
1845,33:110,24:101,+,0.137
1846,33:110,24:101,+,0.122
1847,33:110,24:101,+,0.08
1848,33:110,24:101,+,0.1
1849,33:110,24:101,+,0.099
1850,33:110,24:101,+,0.104
1851,33:110,24:101,+,0.133
1852,33:110,24:101,+,0.141
1853,33:110,24:101,+,0.126
1854,33:110,24:101,+,0.138
1855,33:110,24:101,+,0.09
1856,33:110,24:101,+,0.098
1857,22:99,24:101,+,0.105
1858,22:99,34:111,+,0.122
1859,22:99,24:101,+,0.084
1860,22:99,24:101,+,0.136
1861,22:99,24:101,+,0.104
1862,22:99,20:97,+,0.1
1863,22:99,24:101,+,0.088
1864,22:99,24:101,+,0.143
1865,22:99,34:111,+,0.2
1866,22:99,24:101,+,0.114
1867,22:99,24:101,+,0.14
1868,22:99,24:101,+,0.155
1869,22:99,24:101,+,0.136
1870,22:99,24:101,+,0.114
1871,22:99,24:101,+,0.121
1872,22:99,24:101,+,0.117
1873,22:99,24:101,+,0.125
1874,22:99,24:101,+,0.114
1875,22:99,24:101,+,0.107
1876,22:99,24:101,+,0.158
1877,22:99,24:101,+,0.136
1878,22:99,24:101,+,0.111
1879,22:99,24:101,+,0.101
1880,22:99,24:101,+,0.126
1881,22:99,24:101,+,0.132
1882,22:99,24:101,+,0.087
1883,22:99,24:101,+,0.089
1884,22:99,24:101,+,0.109
1885,22:99,24:101,+,0.14
1886,22:99,24:101,+,0.134
1887,22:99,24:101,+,0.081
1888,22:99,24:101,+,0.125
1889,22:99,24:101,+,0.125
1890,22:99,24:101,+,0.125
1891,22:99,24:101,+,0.144
1892,22:99,24:101,+,0.1
1893,22:99,24:101,+,0.069
1894,22:99,24:101,+,0.113
1895,22:99,24:101,+,0.097
1896,22:99,24:101,+,0.125
1897,22:99,24:101,+,0.111
1898,22:99,24:101,+,0.087
1899,22:99,24:101,+,0.129
1900,22:99,24:101,+,0.122
1901,22:99,24:101,+,0.094
1902,22:99,24:101,+,0.084
1903,22:99,24:101,+,0.108
1904,22:99,24:101,+,0.122
1905,22:99,24:101,+,0.106
1906,22:99,24:101,+,0.112
1907,22:99,24:101,+,0.126
1908,22:99,24:101,+,0.127
1909,22:99,24:101,+,0.146
1910,22:99,24:101,+,0.091
1911,22:99,24:101,+,0.139
1912,22:99,24:101,+,0.098
1913,22:99,24:101,+,0.123
1914,22:99,24:101,+,0.13
1915,22:99,24:101,+,0.108
1916,22:99,24:101,+,0.118
1917,22:99,24:101,+,0.11
1918,22:99,24:101,+,0.128
1919,22:99,24:101,+,0.096
1920,22:99,24:101,+,0.14
1921,22:99,24:101,+,0.153
1922,22:99,24:101,+,0.118
1923,22:99,24:101,+,0.145
1924,22:99,24:101,+,0.107
1925,22:99,24:101,+,0.142
1926,22:99,18:60,+,0.121
1927,45:122,24:101,+,0.087
1928,45:122,24:101,+,0.107
1929,45:122,24:101,+,0.115
1930,45:122,24:101,+,0.11
1931,45:122,24:101,+,0.149
1932,45:122,24:101,+,0.137
1933,45:122,24:101,+,0.108
1934,45:122,24:101,+,0.104
1935,45:122,24:101,+,0.165
1936,45:122,24:101,+,0.098
1937,45:122,24:101,+,0.106
1938,45:122,24:101,+,0.107
1939,45:122,24:101,+,0.137
1940,45:122,24:101,+,0.137
1941,45:122,20:97,+,0.104
1942,45:122,24:101,+,0.098
1943,45:122,24:101,+,0.107
1944,23:100,24:101,+,0.101
1945,23:100,24:101,+,0.127
1946,23:100,24:101,+,0.083
1947,23:100,24:101,+,0.128
1948,23:100,24:101,+,0.13
1949,23:100,24:101,+,0.123
1950,23:100,24:101,+,0.105
1951,23:100,24:101,+,0.148
1952,23:100,24:101,+,0.101
1953,23:100,24:101,+,0.143
1954,23:100,24:101,+,0.111
1955,23:100,24:101,+,0.115
1956,23:100,24:101,+,0.127
1957,23:100,24:101,+,0.098
1958,23:100,24:101,+,0.11
1959,23:100,34:111,+,0.194
1960,23:100,24:101,+,0.127
1961,23:100,24:101,+,0.125
1962,23:100,24:101,+,0.118
1963,23:100,24:101,+,0.112
1964,23:100,24:101,+,0.127
1965,23:100,24:101,+,0.138
1966,23:100,24:101,+,0.138
1967,23:100,24:101,+,0.091
1968,23:100,24:101,+,0.143
1969,23:100,24:101,+,0.131
1970,23:100,24:101,+,0.126
1971,23:100,24:101,+,0.114
1972,23:100,24:101,+,0.14
1973,23:100,24:101,+,0.092
1974,23:100,24:101,+,0.127
1975,23:100,24:101,+,0.13
1976,23:100,24:101,+,0.118
1977,23:100,24:101,+,0.12
1978,23:100,24:101,+,0.124
1979,23:100,24:101,+,0.112
1980,23:100,24:101,+,0.125
1981,23:100,24:101,+,0.097
1982,23:100,24:101,+,0.102
1983,23:100,24:101,+,0.127
1984,23:100,24:101,+,0.104
1985,23:100,24:101,+,0.118
1986,23:100,24:101,+,0.138
1987,23:100,24:101,+,0.13
1988,23:100,24:101,+,0.115
1989,23:100,24:101,+,0.132
1990,23:100,24:101,+,0.095
1991,23:100,24:101,+,0.122
1992,23:100,24:101,+,0.159
1993,23:100,24:101,+,0.113
1994,23:100,24:101,+,0.131
1995,23:100,24:101,+,0.087
1996,23:100,24:101,+,0.09
1997,23:100,34:111,+,0.086
1998,23:100,24:101,+,0.153
1999,23:100,24:101,+,0.148
2000,23:100,24:101,+,0.143
2001,23:100,24:101,+,0.093
