inst#,actual,predicted,error,prediction
1060,22:99,24:101,+,0.158
1061,22:99,24:101,+,0.172
1062,22:99,24:101,+,0.105
1063,22:99,24:101,+,0.163
1064,22:99,24:101,+,0.125
1065,22:99,24:101,+,0.155
1066,22:99,24:101,+,0.121
1067,22:99,24:101,+,0.153
1068,22:99,24:101,+,0.115
1069,22:99,24:101,+,0.167
1070,22:99,24:101,+,0.103
1071,22:99,24:101,+,0.124
1072,22:99,24:101,+,0.161
1073,22:99,24:101,+,0.149
1074,22:99,34:111,+,0.139
1075,22:99,24:101,+,0.136
1076,22:99,24:101,+,0.158
1077,22:99,24:101,+,0.145
1078,22:99,34:111,+,0.113
1079,22:99,24:101,+,0.13
1080,22:99,24:101,+,0.144
1081,22:99,24:101,+,0.151
1082,22:99,24:101,+,0.115
1083,22:99,24:101,+,0.095
1084,22:99,24:101,+,0.166
1085,22:99,24:101,+,0.104
1086,26:103,24:101,+,0.147
1087,26:103,24:101,+,0.154
1088,26:103,24:101,+,0.13
1089,26:103,24:101,+,0.148
1090,26:103,24:101,+,0.145
1091,26:103,24:101,+,0.155
1092,26:103,24:101,+,0.122
1093,26:103,24:101,+,0.171
1094,26:103,24:101,+,0.115
1095,26:103,24:101,+,0.137
1096,26:103,34:111,+,0.094
1097,26:103,24:101,+,0.169
1098,26:103,24:101,+,0.122
1099,26:103,24:101,+,0.134
1100,26:103,24:101,+,0.145
1101,26:103,24:101,+,0.07
1102,26:103,24:101,+,0.142
1103,49:231,24:101,+,0.096
1104,49:231,24:101,+,0.066
1105,49:231,24:101,+,0.066
1106,49:231,24:101,+,0.056
1107,49:231,24:101,+,0.081
1108,49:231,24:101,+,0.081
1109,49:231,24:101,+,0.084
1110,49:231,24:101,+,0.065
1111,49:231,24:101,+,0.098
1112,49:231,24:101,+,0.148
1113,8:48,24:101,+,0.129
1114,8:48,24:101,+,0.123
1115,8:48,24:101,+,0.097
1116,8:48,8:48,,0.182
1117,8:48,24:101,+,0.118
1118,8:48,24:101,+,0.092
1119,8:48,24:101,+,0.12
1120,8:48,24:101,+,0.071
1121,8:48,8:48,,0.143
1122,1:8,24:101,+,0.097
1123,1:8,24:101,+,0.144
1124,1:8,24:101,+,0.113
1125,1:8,24:101,+,0.108
1126,1:8,24:101,+,0.154
1127,1:8,24:101,+,0.112
1128,1:8,24:101,+,0.141
1129,1:8,24:101,+,0.136
1130,1:8,24:101,+,0.155
1131,1:8,24:101,+,0.106
1132,1:8,24:101,+,0.138
1133,1:8,24:101,+,0.098
1134,1:8,24:101,+,0.155
1135,1:8,24:101,+,0.149
1136,1:8,24:101,+,0.132
1137,1:8,24:101,+,0.151
1138,1:8,24:101,+,0.113
1139,1:8,24:101,+,0.139
1140,1:8,24:101,+,0.112
1141,1:8,24:101,+,0.128
1142,1:8,24:101,+,0.124
1143,1:8,24:101,+,0.133
1144,1:8,24:101,+,0.125
1145,1:8,24:101,+,0.109
1146,5:44,24:101,+,0.139
1147,5:44,24:101,+,0.083
1148,5:44,24:101,+,0.104
1149,5:44,24:101,+,0.082
1150,5:44,24:101,+,0.139
1151,5:44,24:101,+,0.133
1152,5:44,24:101,+,0.097
1153,5:44,24:101,+,0.152
1154,5:44,24:101,+,0.108
1155,5:44,24:101,+,0.088
1156,5:44,24:101,+,0.091
1157,5:44,24:101,+,0.104
1158,5:44,24:101,+,0.076
1159,5:44,34:111,+,0.081
1160,5:44,24:101,+,0.079
1161,5:44,24:101,+,0.149
1162,5:44,24:101,+,0.08
1163,5:44,24:101,+,0.143
1164,5:44,24:101,+,0.099
1165,5:44,24:101,+,0.164
1166,5:44,24:101,+,0.087
1167,5:44,24:101,+,0.107
1168,5:44,24:101,+,0.158
1169,5:44,24:101,+,0.132
1170,5:44,24:101,+,0.136
1171,5:44,24:101,+,0.135
1172,5:44,24:101,+,0.108
1173,5:44,24:101,+,0.149
1174,5:44,24:101,+,0.103
1175,5:44,24:101,+,0.129
1176,5:44,24:101,+,0.087
1177,5:44,24:101,+,0.123
1178,14:54,24:101,+,0.102
1179,14:54,24:101,+,0.095
1180,14:54,24:101,+,0.106
1181,14:54,24:101,+,0.116
1182,14:54,24:101,+,0.107
1183,14:54,24:101,+,0.074
1184,14:54,24:101,+,0.108
1185,14:54,24:101,+,0.104
1186,14:54,24:101,+,0.086
1187,47:180,24:101,+,0.08
1188,47:180,24:101,+,0.088
1189,47:180,24:101,+,0.059
1190,47:180,24:101,+,0.089
1191,47:180,24:101,+,0.079
1192,47:180,24:101,+,0.078
1193,47:180,24:101,+,0.061
1194,47:180,24:101,+,0.151
1195,47:180,24:101,+,0.105
1196,47:180,24:101,+,0.087
1197,47:180,24:101,+,0.076
1198,18:60,24:101,+,0.161
1199,18:60,24:101,+,0.118
1200,18:60,24:101,+,0.101
1201,18:60,24:101,+,0.107
1202,18:60,24:101,+,0.139
1203,18:60,24:101,+,0.106
1204,18:60,24:101,+,0.109
1205,18:60,24:101,+,0.1
1206,18:60,24:101,+,0.101
1207,18:60,24:101,+,0.096
1208,18:60,24:101,+,0.134
1209,15:55,8:48,+,0.117
1210,15:55,24:101,+,0.101
1211,15:55,24:101,+,0.096
1212,15:55,24:101,+,0.081
1213,15:55,24:101,+,0.103
1214,15:55,24:101,+,0.12
1215,15:55,16:56,+,0.094
1216,15:55,24:101,+,0.078
1217,15:55,24:101,+,0.106
1218,25:102,24:101,+,0.11
1219,25:102,34:111,+,0.097
1220,25:102,34:111,+,0.124
1221,25:102,24:101,+,0.101
1222,25:102,24:101,+,0.161
1223,25:102,24:101,+,0.129
1224,25:102,24:101,+,0.148
1225,48:186,24:101,+,0.126
1226,48:186,24:101,+,0.12
1227,48:186,24:101,+,0.176
1228,48:186,24:101,+,0.13
1229,48:186,24:101,+,0.117
1230,48:186,24:101,+,0.139
1231,48:186,24:101,+,0.094
1232,48:186,24:101,+,0.094
1233,48:186,24:101,+,0.116
1234,48:186,24:101,+,0.168
1235,3:39,24:101,+,0.097
1236,3:39,24:101,+,0.085
1237,3:39,24:101,+,0.106
1238,3:39,24:101,+,0.103
1239,3:39,24:101,+,0.114
1240,3:39,24:101,+,0.08
1241,3:39,24:101,+,0.089
1242,3:39,24:101,+,0.097
1243,3:39,24:101,+,0.1
1244,3:39,24:101,+,0.083
1245,3:39,24:101,+,0.146
1246,30:107,24:101,+,0.132
1247,30:107,34:111,+,0.093
1248,6:45,24:101,+,0.121
1249,6:45,24:101,+,0.062
1250,6:45,24:101,+,0.081
1251,6:45,24:101,+,0.151
1252,6:45,24:101,+,0.133
1253,6:45,24:101,+,0.116
1254,6:45,24:101,+,0.132
1255,6:45,24:101,+,0.079
1256,6:45,24:101,+,0.078
1257,6:45,24:101,+,0.111
1258,6:45,24:101,+,0.139
1259,6:45,24:101,+,0.088
1260,6:45,24:101,+,0.09
1261,6:45,24:101,+,0.092
1262,4:43,24:101,+,0.078
1263,4:43,24:101,+,0.092
1264,4:43,24:101,+,0.065
1265,4:43,24:101,+,0.072
1266,4:43,24:101,+,0.073
1267,4:43,24:101,+,0.098
1268,4:43,24:101,+,0.078
1269,4:43,24:101,+,0.087
1270,4:43,24:101,+,0.084
1271,4:43,24:101,+,0.084
1272,4:43,24:101,+,0.091
1273,10:50,24:101,+,0.088
1274,10:50,24:101,+,0.121
1275,10:50,24:101,+,0.108
1276,10:50,24:101,+,0.125
1277,10:50,24:101,+,0.115
1278,10:50,24:101,+,0.117
1279,10:50,24:101,+,0.09
1280,10:50,24:101,+,0.123
1281,10:50,24:101,+,0.114
1282,10:50,24:101,+,0.089
1283,10:50,24:101,+,0.14
1284,29:106,34:111,+,0.112
1285,29:106,24:101,+,0.077
1286,29:106,24:101,+,0.145
1287,2:13,24:101,+,0.132
1288,2:13,24:101,+,0.073
1289,43:120,24:101,+,0.134
1290,43:120,24:101,+,0.127
1291,43:120,24:101,+,0.151
1292,50:241,24:101,+,0.147
1293,50:241,24:101,+,0.143
1294,50:241,24:101,+,0.106
1295,50:241,24:101,+,0.119
1296,12:52,24:101,+,0.133
1297,12:52,24:101,+,0.133
1298,12:52,24:101,+,0.101
1299,12:52,24:101,+,0.088
1300,12:52,24:101,+,0.091
1301,12:52,24:101,+,0.115
1302,12:52,24:101,+,0.104
1303,12:52,24:101,+,0.149
1304,12:52,24:101,+,0.096
1305,42:119,24:101,+,0.143
1,38:115,24:101,+,0.179
2,38:115,34:111,+,0.086
3,38:115,24:101,+,0.128
4,38:115,24:101,+,0.122
5,38:115,24:101,+,0.125
6,38:115,34:111,+,0.126
7,38:115,24:101,+,0.143
8,38:115,24:101,+,0.1
9,38:115,24:101,+,0.099
10,38:115,24:101,+,0.158
11,38:115,24:101,+,0.149
12,38:115,24:101,+,0.137
13,38:115,17:57,+,0.184
14,38:115,24:101,+,0.101
15,38:115,24:101,+,0.169
16,38:115,24:101,+,0.117
17,38:115,24:101,+,0.136
18,38:115,24:101,+,0.107
19,38:115,24:101,+,0.14
20,38:115,24:101,+,0.113
21,38:115,24:101,+,0.139
22,38:115,24:101,+,0.164
23,38:115,24:101,+,0.152
24,38:115,24:101,+,0.134
25,38:115,24:101,+,0.139
26,38:115,24:101,+,0.166
27,38:115,24:101,+,0.093
28,38:115,24:101,+,0.081
29,38:115,24:101,+,0.167
30,38:115,24:101,+,0.115
31,38:115,24:101,+,0.159
32,38:115,24:101,+,0.116
33,38:115,24:101,+,0.164
34,38:115,24:101,+,0.141
35,38:115,24:101,+,0.123
36,38:115,24:101,+,0.152
37,38:115,24:101,+,0.14
38,38:115,24:101,+,0.09
39,38:115,24:101,+,0.107
40,38:115,24:101,+,0.089
41,38:115,34:111,+,0.109
42,38:115,34:111,+,0.156
43,38:115,24:101,+,0.157
44,38:115,24:101,+,0.107
45,38:115,24:101,+,0.179
46,38:115,24:101,+,0.118
47,38:115,24:101,+,0.109
48,38:115,24:101,+,0.161
49,38:115,24:101,+,0.119
50,38:115,24:101,+,0.126
51,38:115,24:101,+,0.111
52,38:115,24:101,+,0.159
53,38:115,24:101,+,0.141
54,38:115,24:101,+,0.164
55,38:115,24:101,+,0.119
56,38:115,24:101,+,0.097
57,38:115,24:101,+,0.112
58,38:115,24:101,+,0.113
59,38:115,24:101,+,0.102
60,38:115,24:101,+,0.155
61,38:115,24:101,+,0.157
62,38:115,24:101,+,0.161
63,38:115,24:101,+,0.145
64,38:115,24:101,+,0.14
65,38:115,20:97,+,0.183
66,38:115,24:101,+,0.151
67,38:115,24:101,+,0.097
68,38:115,24:101,+,0.108
69,38:115,24:101,+,0.107
70,38:115,24:101,+,0.137
71,38:115,24:101,+,0.18
72,38:115,24:101,+,0.15
73,38:115,24:101,+,0.129
74,38:115,24:101,+,0.156
75,38:115,24:101,+,0.162
76,38:115,24:101,+,0.116
77,38:115,24:101,+,0.169
78,38:115,24:101,+,0.171
79,38:115,24:101,+,0.164
80,38:115,24:101,+,0.157
81,38:115,18:60,+,0.16
82,38:115,24:101,+,0.113
83,19:96,24:101,+,0.086
84,19:96,24:101,+,0.077
85,19:96,24:101,+,0.093
86,19:96,24:101,+,0.085
87,19:96,24:101,+,0.096
88,19:96,24:101,+,0.08
89,19:96,24:101,+,0.07
90,19:96,24:101,+,0.081
91,19:96,24:101,+,0.065
92,19:96,24:101,+,0.073
93,19:96,24:101,+,0.076
94,37:114,24:101,+,0.158
95,37:114,24:101,+,0.147
96,37:114,24:101,+,0.145
97,37:114,24:101,+,0.087
98,37:114,24:101,+,0.132
99,37:114,24:101,+,0.179
100,37:114,24:101,+,0.145
101,37:114,24:101,+,0.09
102,37:114,24:101,+,0.157
103,37:114,24:101,+,0.081
104,37:114,24:101,+,0.157
105,37:114,24:101,+,0.121
106,37:114,24:101,+,0.142
107,37:114,24:101,+,0.161
108,37:114,24:101,+,0.147
109,37:114,24:101,+,0.142
110,37:114,24:101,+,0.114
111,37:114,24:101,+,0.162
112,37:114,24:101,+,0.166
113,37:114,24:101,+,0.16
114,37:114,24:101,+,0.114
115,37:114,24:101,+,0.086
116,37:114,24:101,+,0.159
117,37:114,24:101,+,0.15
118,37:114,24:101,+,0.176
119,37:114,24:101,+,0.08
120,37:114,24:101,+,0.159
121,37:114,24:101,+,0.166
122,37:114,24:101,+,0.159
123,37:114,24:101,+,0.157
124,37:114,24:101,+,0.149
125,37:114,24:101,+,0.141
126,37:114,24:101,+,0.113
127,37:114,24:101,+,0.126
128,37:114,24:101,+,0.088
129,37:114,24:101,+,0.132
130,37:114,24:101,+,0.137
131,37:114,24:101,+,0.143
132,37:114,24:101,+,0.158
133,37:114,24:101,+,0.147
134,37:114,24:101,+,0.119
135,37:114,24:101,+,0.098
136,37:114,24:101,+,0.098
137,37:114,20:97,+,0.152
138,37:114,24:101,+,0.124
139,37:114,24:101,+,0.116
140,37:114,24:101,+,0.169
141,37:114,24:101,+,0.138
142,37:114,24:101,+,0.163
143,37:114,24:101,+,0.15
144,37:114,24:101,+,0.15
145,37:114,24:101,+,0.138
146,37:114,34:111,+,0.104
147,37:114,24:101,+,0.129
148,37:114,24:101,+,0.145
149,37:114,24:101,+,0.153
150,37:114,24:101,+,0.155
151,37:114,24:101,+,0.174
152,37:114,24:101,+,0.165
153,37:114,24:101,+,0.147
154,37:114,24:101,+,0.098
155,37:114,24:101,+,0.16
156,37:114,24:101,+,0.097
157,37:114,24:101,+,0.141
158,37:114,24:101,+,0.156
159,37:114,24:101,+,0.15
160,37:114,24:101,+,0.158
161,37:114,24:101,+,0.13
162,37:114,20:97,+,0.088
163,37:114,24:101,+,0.099
164,31:108,24:101,+,0.142
165,31:108,24:101,+,0.117
166,31:108,24:101,+,0.107
167,31:108,24:101,+,0.165
168,31:108,24:101,+,0.122
169,31:108,24:101,+,0.149
170,31:108,24:101,+,0.104
171,31:108,24:101,+,0.124
172,31:108,24:101,+,0.141
173,31:108,24:101,+,0.129
174,31:108,24:101,+,0.154
175,31:108,24:101,+,0.152
176,31:108,24:101,+,0.148
177,31:108,24:101,+,0.13
178,31:108,24:101,+,0.172
179,31:108,24:101,+,0.126
180,31:108,34:111,+,0.11
181,31:108,24:101,+,0.108
182,31:108,24:101,+,0.136
183,31:108,24:101,+,0.182
184,31:108,24:101,+,0.122
185,31:108,24:101,+,0.097
186,31:108,24:101,+,0.163
187,31:108,24:101,+,0.146
188,31:108,24:101,+,0.147
189,31:108,24:101,+,0.125
190,31:108,24:101,+,0.156
191,31:108,24:101,+,0.15
192,31:108,24:101,+,0.136
193,31:108,24:101,+,0.149
194,31:108,24:101,+,0.154
195,31:108,24:101,+,0.107
196,31:108,24:101,+,0.152
197,31:108,24:101,+,0.15
198,31:108,24:101,+,0.141
199,31:108,24:101,+,0.103
200,31:108,24:101,+,0.168
201,31:108,24:101,+,0.154
202,31:108,24:101,+,0.144
203,31:108,24:101,+,0.152
204,31:108,24:101,+,0.124
205,31:108,24:101,+,0.139
206,31:108,24:101,+,0.105
207,31:108,24:101,+,0.123
208,31:108,24:101,+,0.157
209,31:108,24:101,+,0.144
210,31:108,24:101,+,0.15
211,31:108,24:101,+,0.166
212,31:108,24:101,+,0.139
213,31:108,24:101,+,0.091
214,31:108,24:101,+,0.154
215,31:108,24:101,+,0.16
216,31:108,24:101,+,0.11
217,31:108,24:101,+,0.155
218,31:108,24:101,+,0.124
219,31:108,24:101,+,0.087
220,31:108,24:101,+,0.077
221,31:108,24:101,+,0.144
222,31:108,24:101,+,0.134
223,20:97,24:101,+,0.105
224,20:97,24:101,+,0.082
225,20:97,24:101,+,0.123
226,20:97,24:101,+,0.125
227,20:97,24:101,+,0.114
228,20:97,24:101,+,0.087
229,20:97,24:101,+,0.142
230,20:97,24:101,+,0.118
231,20:97,24:101,+,0.153
232,20:97,24:101,+,0.101
233,20:97,24:101,+,0.145
234,20:97,24:101,+,0.14
235,20:97,24:101,+,0.072
236,20:97,24:101,+,0.107
237,20:97,24:101,+,0.087
238,20:97,24:101,+,0.11
239,20:97,24:101,+,0.175
240,20:97,24:101,+,0.162
241,20:97,24:101,+,0.148
242,20:97,24:101,+,0.093
243,20:97,24:101,+,0.181
244,20:97,24:101,+,0.118
245,20:97,24:101,+,0.137
246,20:97,34:111,+,0.096
247,20:97,24:101,+,0.096
248,20:97,24:101,+,0.096
249,20:97,24:101,+,0.142
250,20:97,24:101,+,0.133
251,20:97,24:101,+,0.162
252,20:97,24:101,+,0.136
253,20:97,24:101,+,0.156
254,20:97,24:101,+,0.136
255,20:97,24:101,+,0.161
256,20:97,24:101,+,0.163
257,20:97,24:101,+,0.155
258,20:97,24:101,+,0.129
259,20:97,24:101,+,0.141
260,20:97,24:101,+,0.159
261,20:97,24:101,+,0.116
262,20:97,24:101,+,0.159
263,20:97,24:101,+,0.088
264,20:97,24:101,+,0.177
265,20:97,24:101,+,0.109
266,20:97,24:101,+,0.105
267,20:97,24:101,+,0.149
268,20:97,24:101,+,0.128
269,20:97,24:101,+,0.144
270,20:97,24:101,+,0.151
271,20:97,24:101,+,0.164
272,20:97,24:101,+,0.154
273,20:97,24:101,+,0.14
274,20:97,24:101,+,0.095
275,20:97,24:101,+,0.115
276,20:97,24:101,+,0.171
277,20:97,24:101,+,0.099
278,20:97,24:101,+,0.113
279,20:97,24:101,+,0.138
280,20:97,24:101,+,0.097
281,20:97,24:101,+,0.115
282,20:97,24:101,+,0.149
283,20:97,24:101,+,0.145
284,20:97,24:101,+,0.136
285,20:97,24:101,+,0.119
286,20:97,24:101,+,0.157
287,20:97,24:101,+,0.154
288,20:97,24:101,+,0.155
289,20:97,24:101,+,0.107
290,20:97,24:101,+,0.142
291,20:97,24:101,+,0.158
292,20:97,24:101,+,0.123
293,20:97,24:101,+,0.107
294,20:97,24:101,+,0.161
295,20:97,24:101,+,0.14
296,20:97,24:101,+,0.143
297,20:97,24:101,+,0.135
298,20:97,24:101,+,0.128
299,20:97,24:101,+,0.113
300,20:97,24:101,+,0.178
301,20:97,24:101,+,0.154
302,20:97,24:101,+,0.152
303,20:97,24:101,+,0.124
304,20:97,24:101,+,0.098
305,20:97,24:101,+,0.14
306,20:97,24:101,+,0.152
307,20:97,24:101,+,0.118
308,20:97,24:101,+,0.124
309,20:97,24:101,+,0.157
310,20:97,24:101,+,0.122
311,20:97,24:101,+,0.102
312,20:97,18:60,+,0.161
313,20:97,24:101,+,0.104
314,20:97,24:101,+,0.164
315,20:97,24:101,+,0.103
316,20:97,24:101,+,0.131
317,20:97,24:101,+,0.107
318,20:97,24:101,+,0.133
319,20:97,24:101,+,0.094
320,20:97,24:101,+,0.14
321,20:97,24:101,+,0.163
322,20:97,24:101,+,0.176
323,20:97,24:101,+,0.168
324,20:97,24:101,+,0.14
325,20:97,24:101,+,0.145
326,20:97,24:101,+,0.169
327,20:97,34:111,+,0.108
328,20:97,24:101,+,0.143
329,20:97,24:101,+,0.095
330,20:97,24:101,+,0.145
331,20:97,24:101,+,0.113
332,20:97,24:101,+,0.14
333,20:97,24:101,+,0.157
334,20:97,24:101,+,0.146
335,20:97,24:101,+,0.094
336,20:97,24:101,+,0.113
337,20:97,24:101,+,0.159
338,20:97,24:101,+,0.159
339,20:97,34:111,+,0.09
340,17:57,17:57,,0.072
341,17:57,17:57,,0.222
342,17:57,24:101,+,0.092
343,17:57,16:56,+,0.146
344,17:57,24:101,+,0.092
345,17:57,24:101,+,0.115
346,17:57,24:101,+,0.091
347,17:57,8:48,+,0.195
348,17:57,24:101,+,0.112
349,24:101,1:8,+,0.132
350,24:101,24:101,,0.151
351,24:101,24:101,,0.116
352,24:101,24:101,,0.159
353,24:101,24:101,,0.099
354,24:101,24:101,,0.136
355,24:101,24:101,,0.158
356,24:101,24:101,,0.157
357,24:101,24:101,,0.115
358,24:101,24:101,,0.154
359,24:101,24:101,,0.093
360,24:101,24:101,,0.15
361,24:101,24:101,,0.163
362,24:101,24:101,,0.147
363,24:101,24:101,,0.095
364,24:101,24:101,,0.106
365,24:101,24:101,,0.153
366,24:101,24:101,,0.087
367,24:101,24:101,,0.103
368,24:101,24:101,,0.092
369,24:101,24:101,,0.148
370,24:101,24:101,,0.11
371,24:101,24:101,,0.101
372,24:101,24:101,,0.132
373,24:101,24:101,,0.111
374,24:101,24:101,,0.101
375,24:101,24:101,,0.166
376,24:101,24:101,,0.096
377,24:101,24:101,,0.112
378,24:101,24:101,,0.102
379,24:101,24:101,,0.115
380,24:101,24:101,,0.166
381,24:101,24:101,,0.1
382,24:101,24:101,,0.152
383,24:101,24:101,,0.102
384,24:101,24:101,,0.119
385,24:101,24:101,,0.152
386,24:101,24:101,,0.132
387,24:101,24:101,,0.127
388,24:101,24:101,,0.141
389,24:101,34:111,+,0.082
390,24:101,24:101,,0.107
391,24:101,24:101,,0.096
392,24:101,24:101,,0.161
393,24:101,24:101,,0.156
394,24:101,24:101,,0.094
395,24:101,24:101,,0.097
396,24:101,24:101,,0.08
397,24:101,24:101,,0.16
398,24:101,24:101,,0.139
399,24:101,24:101,,0.162
400,24:101,34:111,+,0.101
401,24:101,24:101,,0.152
402,24:101,24:101,,0.103
403,24:101,24:101,,0.16
404,24:101,24:101,,0.116
405,24:101,24:101,,0.153
406,24:101,24:101,,0.161
407,24:101,24:101,,0.161
408,24:101,24:101,,0.116
409,24:101,18:60,+,0.149
410,24:101,24:101,,0.151
411,24:101,24:101,,0.106
412,24:101,24:101,,0.105
413,24:101,24:101,,0.162
414,24:101,24:101,,0.161
415,24:101,24:101,,0.125
416,24:101,24:101,,0.095
417,24:101,24:101,,0.129
418,24:101,24:101,,0.168
419,24:101,24:101,,0.126
420,24:101,24:101,,0.134
421,24:101,24:101,,0.147
422,24:101,24:101,,0.113
423,24:101,24:101,,0.107
424,24:101,24:101,,0.178
425,24:101,24:101,,0.083
426,24:101,24:101,,0.158
427,24:101,24:101,,0.137
428,24:101,24:101,,0.163
429,24:101,24:101,,0.154
430,24:101,24:101,,0.098
431,24:101,24:101,,0.147
432,24:101,24:101,,0.159
433,24:101,24:101,,0.134
434,24:101,24:101,,0.193
435,24:101,24:101,,0.122
436,24:101,24:101,,0.162
437,24:101,24:101,,0.127
438,24:101,24:101,,0.157
439,24:101,24:101,,0.133
440,24:101,24:101,,0.125
441,24:101,24:101,,0.11
442,24:101,24:101,,0.099
443,24:101,24:101,,0.12
444,24:101,24:101,,0.148
445,24:101,24:101,,0.103
446,24:101,24:101,,0.114
447,24:101,24:101,,0.159
448,24:101,24:101,,0.108
449,24:101,24:101,,0.162
450,24:101,24:101,,0.118
451,24:101,24:101,,0.123
452,24:101,24:101,,0.077
453,24:101,24:101,,0.117
454,24:101,24:101,,0.127
455,24:101,24:101,,0.157
456,24:101,24:101,,0.11
457,24:101,24:101,,0.12
458,24:101,24:101,,0.152
459,24:101,24:101,,0.147
460,24:101,24:101,,0.101
461,24:101,24:101,,0.103
462,24:101,24:101,,0.157
463,24:101,24:101,,0.16
464,24:101,24:101,,0.108
465,24:101,24:101,,0.153
466,24:101,24:101,,0.155
467,24:101,24:101,,0.129
468,24:101,24:101,,0.152
469,24:101,24:101,,0.155
470,24:101,24:101,,0.11
471,24:101,24:101,,0.112
472,24:101,24:101,,0.137
473,24:101,24:101,,0.113
474,24:101,24:101,,0.109
475,24:101,34:111,+,0.097
476,24:101,24:101,,0.157
477,24:101,24:101,,0.159
478,24:101,24:101,,0.143
479,24:101,24:101,,0.086
480,24:101,24:101,,0.11
481,24:101,24:101,,0.138
482,24:101,34:111,+,0.119
483,24:101,24:101,,0.1
484,24:101,24:101,,0.16
485,24:101,24:101,,0.106
486,24:101,24:101,,0.134
487,24:101,34:111,+,0.073
488,24:101,34:111,+,0.135
489,24:101,24:101,,0.108
490,24:101,24:101,,0.089
491,24:101,24:101,,0.122
492,24:101,24:101,,0.144
493,24:101,24:101,,0.166
494,24:101,24:101,,0.111
495,24:101,24:101,,0.116
496,24:101,24:101,,0.144
497,24:101,24:101,,0.128
498,24:101,24:101,,0.101
499,24:101,24:101,,0.171
500,24:101,24:101,,0.105
501,24:101,24:101,,0.123
502,24:101,24:101,,0.124
503,24:101,24:101,,0.141
504,24:101,24:101,,0.097
505,24:101,24:101,,0.125
506,24:101,24:101,,0.087
507,24:101,24:101,,0.174
508,24:101,24:101,,0.141
509,24:101,24:101,,0.107
510,24:101,24:101,,0.105
511,13:53,16:56,+,0.101
512,13:53,24:101,+,0.101
513,13:53,24:101,+,0.093
514,13:53,24:101,+,0.111
515,13:53,24:101,+,0.135
516,13:53,24:101,+,0.146
517,13:53,24:101,+,0.107
518,13:53,24:101,+,0.107
519,13:53,24:101,+,0.099
520,11:51,24:101,+,0.149
521,11:51,24:101,+,0.106
522,11:51,24:101,+,0.122
523,11:51,24:101,+,0.135
524,11:51,24:101,+,0.13
525,11:51,24:101,+,0.117
526,11:51,24:101,+,0.12
527,11:51,24:101,+,0.114
528,33:110,24:101,+,0.081
529,33:110,24:101,+,0.152
530,33:110,24:101,+,0.097
531,33:110,24:101,+,0.093
532,33:110,24:101,+,0.148
533,33:110,24:101,+,0.137
534,33:110,24:101,+,0.125
535,33:110,24:101,+,0.165
536,33:110,24:101,+,0.122
537,33:110,24:101,+,0.128
538,33:110,24:101,+,0.094
539,33:110,24:101,+,0.146
540,33:110,34:111,+,0.103
541,33:110,24:101,+,0.111
542,33:110,24:101,+,0.114
543,33:110,24:101,+,0.166
544,33:110,24:101,+,0.104
545,33:110,24:101,+,0.111
546,33:110,24:101,+,0.107
547,33:110,24:101,+,0.156
548,33:110,24:101,+,0.139
549,33:110,24:101,+,0.116
550,33:110,24:101,+,0.142
551,33:110,24:101,+,0.072
552,33:110,24:101,+,0.148
553,33:110,24:101,+,0.148
554,33:110,24:101,+,0.159
555,33:110,24:101,+,0.143
556,33:110,24:101,+,0.147
557,33:110,24:101,+,0.108
558,33:110,24:101,+,0.083
559,33:110,24:101,+,0.157
560,33:110,24:101,+,0.135
561,33:110,24:101,+,0.123
562,33:110,24:101,+,0.127
563,33:110,24:101,+,0.16
564,33:110,24:101,+,0.131
565,33:110,24:101,+,0.115
566,33:110,24:101,+,0.163
567,33:110,24:101,+,0.12
568,33:110,24:101,+,0.157
569,33:110,34:111,+,0.082
570,33:110,24:101,+,0.139
571,33:110,24:101,+,0.139
572,33:110,24:101,+,0.086
573,33:110,24:101,+,0.151
574,33:110,24:101,+,0.146
575,33:110,24:101,+,0.166
576,33:110,24:101,+,0.14
577,33:110,24:101,+,0.084
578,33:110,24:101,+,0.154
579,33:110,24:101,+,0.14
580,33:110,24:101,+,0.087
581,33:110,48:186,+,0.18
582,33:110,24:101,+,0.09
583,33:110,24:101,+,0.089
584,33:110,24:101,+,0.099
585,33:110,24:101,+,0.099
586,40:117,24:101,+,0.119
587,40:117,24:101,+,0.162
588,40:117,24:101,+,0.124
589,40:117,24:101,+,0.167
590,40:117,24:101,+,0.089
591,40:117,24:101,+,0.102
592,40:117,24:101,+,0.101
593,40:117,24:101,+,0.094
594,40:117,24:101,+,0.118
595,40:117,24:101,+,0.147
596,40:117,24:101,+,0.151
597,40:117,24:101,+,0.073
598,40:117,24:101,+,0.085
599,40:117,24:101,+,0.134
600,40:117,24:101,+,0.151
601,40:117,24:101,+,0.157
602,40:117,24:101,+,0.095
603,40:117,24:101,+,0.151
604,40:117,24:101,+,0.15
605,40:117,24:101,+,0.142
606,40:117,24:101,+,0.094
607,40:117,24:101,+,0.139
608,40:117,24:101,+,0.063
609,40:117,24:101,+,0.075
610,40:117,24:101,+,0.101
611,40:117,24:101,+,0.149
612,40:117,24:101,+,0.152
613,40:117,24:101,+,0.136
614,40:117,24:101,+,0.162
615,40:117,24:101,+,0.073
616,40:117,24:101,+,0.166
617,40:117,24:101,+,0.092
618,40:117,24:101,+,0.123
619,40:117,24:101,+,0.16
620,40:117,24:101,+,0.149
621,40:117,24:101,+,0.13
622,40:117,24:101,+,0.157
