inst#,actual,predicted,error,prediction
142,35:112,24:101,+,0.094
143,35:112,24:101,+,0.125
144,35:112,24:101,+,0.088
145,35:112,24:101,+,0.099
146,35:112,24:101,+,0.107
147,1:8,24:101,+,0.104
148,1:8,24:101,+,0.114
149,1:8,24:101,+,0.099
150,1:8,24:101,+,0.124
151,1:8,24:101,+,0.1
152,1:8,24:101,+,0.128
153,1:8,24:101,+,0.108
154,1:8,24:101,+,0.14
155,1:8,24:101,+,0.095
156,1:8,24:101,+,0.108
157,1:8,24:101,+,0.129
158,1:8,24:101,+,0.127
159,1:8,24:101,+,0.106
160,1:8,24:101,+,0.111
161,1:8,24:101,+,0.118
162,1:8,24:101,+,0.103
163,1:8,24:101,+,0.099
164,1:8,24:101,+,0.144
165,1:8,24:101,+,0.12
166,1:8,24:101,+,0.111
167,1:8,24:101,+,0.106
168,1:8,24:101,+,0.1
169,1:8,24:101,+,0.108
170,1:8,24:101,+,0.094
171,1:8,24:101,+,0.105
172,1:8,24:101,+,0.126
173,1:8,24:101,+,0.125
174,1:8,24:101,+,0.092
175,1:8,24:101,+,0.118
176,1:8,24:101,+,0.134
177,1:8,24:101,+,0.123
178,1:8,24:101,+,0.094
179,1:8,24:101,+,0.11
180,1:8,24:101,+,0.108
181,1:8,24:101,+,0.142
182,31:108,24:101,+,0.106
183,31:108,24:101,+,0.143
184,31:108,24:101,+,0.088
185,31:108,24:101,+,0.117
186,31:108,24:101,+,0.12
187,31:108,24:101,+,0.122
188,31:108,24:101,+,0.135
189,31:108,24:101,+,0.131
190,31:108,24:101,+,0.128
191,31:108,24:101,+,0.119
192,31:108,24:101,+,0.125
193,31:108,24:101,+,0.129
194,31:108,24:101,+,0.12
195,31:108,24:101,+,0.119
196,31:108,24:101,+,0.094
197,31:108,24:101,+,0.132
198,31:108,24:101,+,0.108
199,31:108,24:101,+,0.118
200,31:108,24:101,+,0.111
201,31:108,24:101,+,0.109
202,31:108,24:101,+,0.11
203,31:108,24:101,+,0.094
204,31:108,24:101,+,0.108
205,31:108,24:101,+,0.112
206,31:108,24:101,+,0.134
207,31:108,24:101,+,0.113
208,31:108,24:101,+,0.107
209,31:108,24:101,+,0.135
210,31:108,24:101,+,0.12
211,31:108,24:101,+,0.085
212,31:108,24:101,+,0.117
213,31:108,24:101,+,0.115
214,31:108,24:101,+,0.111
215,31:108,24:101,+,0.11
216,31:108,24:101,+,0.134
217,31:108,24:101,+,0.137
218,31:108,24:101,+,0.124
219,31:108,24:101,+,0.104
220,31:108,24:101,+,0.143
221,31:108,24:101,+,0.115
222,31:108,24:101,+,0.104
223,31:108,24:101,+,0.107
224,31:108,24:101,+,0.106
225,31:108,24:101,+,0.111
226,31:108,24:101,+,0.134
227,31:108,24:101,+,0.088
228,31:108,24:101,+,0.114
229,31:108,24:101,+,0.128
230,31:108,24:101,+,0.122
231,31:108,24:101,+,0.134
232,31:108,24:101,+,0.092
233,31:108,24:101,+,0.108
234,31:108,24:101,+,0.097
235,31:108,24:101,+,0.136
236,31:108,24:101,+,0.133
237,22:99,24:101,+,0.093
238,22:99,24:101,+,0.102
239,22:99,24:101,+,0.133
240,22:99,24:101,+,0.119
241,22:99,24:101,+,0.105
242,22:99,24:101,+,0.109
243,22:99,24:101,+,0.102
244,22:99,24:101,+,0.089
245,22:99,24:101,+,0.114
246,22:99,24:101,+,0.11
247,22:99,24:101,+,0.15
248,22:99,24:101,+,0.108
249,22:99,24:101,+,0.092
250,22:99,24:101,+,0.13
251,22:99,24:101,+,0.096
252,22:99,24:101,+,0.114
253,22:99,24:101,+,0.113
254,22:99,24:101,+,0.112
255,22:99,24:101,+,0.116
256,22:99,24:101,+,0.104
257,22:99,24:101,+,0.101
258,22:99,24:101,+,0.116
259,22:99,24:101,+,0.111
260,22:99,24:101,+,0.149
261,22:99,24:101,+,0.118
262,22:99,24:101,+,0.093
263,22:99,24:101,+,0.118
264,22:99,24:101,+,0.093
265,22:99,24:101,+,0.102
266,22:99,24:101,+,0.095
267,22:99,24:101,+,0.097
268,22:99,24:101,+,0.102
269,22:99,24:101,+,0.139
270,22:99,24:101,+,0.135
271,22:99,24:101,+,0.105
272,22:99,24:101,+,0.105
273,22:99,24:101,+,0.111
274,22:99,24:101,+,0.113
275,22:99,24:101,+,0.116
276,22:99,24:101,+,0.081
277,34:111,24:101,+,0.104
278,34:111,24:101,+,0.098
279,34:111,24:101,+,0.109
280,34:111,24:101,+,0.09
281,34:111,24:101,+,0.109
282,34:111,24:101,+,0.125
283,34:111,24:101,+,0.12
284,34:111,24:101,+,0.111
285,34:111,24:101,+,0.113
286,34:111,24:101,+,0.096
287,34:111,24:101,+,0.136
288,34:111,24:101,+,0.104
289,34:111,24:101,+,0.12
290,34:111,24:101,+,0.12
291,34:111,24:101,+,0.085
292,34:111,24:101,+,0.126
293,34:111,24:101,+,0.131
294,34:111,24:101,+,0.127
295,34:111,24:101,+,0.133
296,34:111,24:101,+,0.113
297,34:111,24:101,+,0.099
298,34:111,24:101,+,0.099
299,34:111,24:101,+,0.116
300,34:111,24:101,+,0.099
301,34:111,24:101,+,0.12
302,34:111,24:101,+,0.13
303,34:111,24:101,+,0.107
304,34:111,24:101,+,0.125
305,34:111,24:101,+,0.102
306,34:111,24:101,+,0.089
307,34:111,24:101,+,0.132
308,34:111,24:101,+,0.093
309,34:111,24:101,+,0.112
310,34:111,24:101,+,0.108
311,34:111,24:101,+,0.12
312,34:111,24:101,+,0.107
313,34:111,24:101,+,0.096
314,34:111,24:101,+,0.11
315,34:111,24:101,+,0.148
316,34:111,24:101,+,0.121
317,34:111,24:101,+,0.128
318,34:111,24:101,+,0.11
319,34:111,24:101,+,0.109
320,34:111,24:101,+,0.135
321,34:111,24:101,+,0.134
322,34:111,24:101,+,0.139
323,34:111,24:101,+,0.116
324,34:111,24:101,+,0.09
325,34:111,24:101,+,0.104
326,34:111,24:101,+,0.146
327,34:111,24:101,+,0.107
328,34:111,24:101,+,0.106
329,34:111,24:101,+,0.095
330,34:111,24:101,+,0.119
331,34:111,24:101,+,0.14
332,34:111,24:101,+,0.113
333,34:111,24:101,+,0.133
334,34:111,24:101,+,0.108
335,34:111,24:101,+,0.104
336,34:111,24:101,+,0.154
337,34:111,24:101,+,0.087
338,34:111,24:101,+,0.095
339,34:111,24:101,+,0.137
340,34:111,24:101,+,0.097
341,34:111,24:101,+,0.124
342,34:111,24:101,+,0.106
343,34:111,24:101,+,0.105
344,34:111,24:101,+,0.103
345,34:111,24:101,+,0.132
346,34:111,24:101,+,0.101
347,34:111,24:101,+,0.145
348,34:111,24:101,+,0.115
349,34:111,24:101,+,0.118
350,34:111,24:101,+,0.111
351,34:111,24:101,+,0.14
352,34:111,24:101,+,0.119
353,34:111,24:101,+,0.109
354,34:111,24:101,+,0.112
355,34:111,24:101,+,0.108
356,32:109,24:101,+,0.127
357,32:109,24:101,+,0.111
358,32:109,24:101,+,0.117
359,32:109,24:101,+,0.099
360,32:109,24:101,+,0.109
361,32:109,24:101,+,0.104
362,32:109,24:101,+,0.115
363,32:109,24:101,+,0.098
364,32:109,24:101,+,0.107
365,32:109,24:101,+,0.092
366,32:109,24:101,+,0.098
367,32:109,24:101,+,0.107
368,32:109,24:101,+,0.104
369,32:109,24:101,+,0.1
370,32:109,24:101,+,0.098
371,32:109,24:101,+,0.111
372,32:109,24:101,+,0.085
373,32:109,24:101,+,0.125
374,32:109,24:101,+,0.118
375,32:109,24:101,+,0.099
376,32:109,24:101,+,0.107
377,32:109,24:101,+,0.1
378,32:109,24:101,+,0.094
379,32:109,24:101,+,0.097
380,32:109,24:101,+,0.126
381,32:109,24:101,+,0.085
382,32:109,24:101,+,0.102
383,32:109,24:101,+,0.146
384,32:109,24:101,+,0.095
385,32:109,24:101,+,0.089
386,32:109,24:101,+,0.077
387,24:101,24:101,,0.137
388,24:101,24:101,,0.1
389,24:101,24:101,,0.104
390,24:101,24:101,,0.109
391,24:101,24:101,,0.123
392,24:101,24:101,,0.129
393,24:101,24:101,,0.132
394,24:101,24:101,,0.095
395,24:101,24:101,,0.12
396,24:101,24:101,,0.082
397,24:101,24:101,,0.113
398,24:101,24:101,,0.102
399,24:101,24:101,,0.095
400,24:101,24:101,,0.099
401,24:101,24:101,,0.114
402,24:101,24:101,,0.138
403,24:101,24:101,,0.088
404,24:101,24:101,,0.116
405,24:101,24:101,,0.091
406,24:101,24:101,,0.118
407,24:101,24:101,,0.115
408,24:101,24:101,,0.122
409,24:101,24:101,,0.089
410,24:101,24:101,,0.115
411,24:101,24:101,,0.136
412,24:101,24:101,,0.143
413,24:101,24:101,,0.116
414,24:101,24:101,,0.103
415,24:101,24:101,,0.113
416,24:101,24:101,,0.088
417,24:101,24:101,,0.139
418,24:101,24:101,,0.086
419,24:101,24:101,,0.142
420,24:101,24:101,,0.088
421,24:101,24:101,,0.1
422,24:101,24:101,,0.109
423,24:101,24:101,,0.13
424,24:101,24:101,,0.136
425,24:101,24:101,,0.116
426,24:101,24:101,,0.138
427,24:101,24:101,,0.111
428,24:101,24:101,,0.12
429,24:101,24:101,,0.13
430,24:101,24:101,,0.103
431,24:101,24:101,,0.123
432,24:101,24:101,,0.12
433,24:101,24:101,,0.113
434,24:101,24:101,,0.119
435,24:101,24:101,,0.112
436,24:101,24:101,,0.102
437,24:101,24:101,,0.123
438,24:101,24:101,,0.098
439,24:101,24:101,,0.105
440,24:101,24:101,,0.114
441,24:101,24:101,,0.097
442,24:101,24:101,,0.1
443,24:101,24:101,,0.129
444,24:101,24:101,,0.102
445,24:101,24:101,,0.143
446,24:101,24:101,,0.106
447,24:101,24:101,,0.093
448,24:101,24:101,,0.11
449,24:101,24:101,,0.11
450,24:101,24:101,,0.083
451,24:101,24:101,,0.11
452,24:101,24:101,,0.081
453,24:101,24:101,,0.108
454,24:101,24:101,,0.1
455,24:101,24:101,,0.104
456,24:101,24:101,,0.111
457,24:101,24:101,,0.114
458,24:101,24:101,,0.11
459,24:101,24:101,,0.127
460,24:101,24:101,,0.092
461,24:101,24:101,,0.103
462,24:101,24:101,,0.09
463,24:101,24:101,,0.101
464,24:101,24:101,,0.131
465,24:101,24:101,,0.113
466,24:101,24:101,,0.109
467,24:101,24:101,,0.118
468,24:101,24:101,,0.128
469,24:101,24:101,,0.115
470,24:101,24:101,,0.093
471,24:101,24:101,,0.119
472,24:101,24:101,,0.094
473,24:101,24:101,,0.134
474,24:101,24:101,,0.103
475,24:101,24:101,,0.101
476,24:101,24:101,,0.122
477,24:101,24:101,,0.159
478,24:101,24:101,,0.097
479,24:101,24:101,,0.1
480,24:101,24:101,,0.116
481,24:101,24:101,,0.135
482,24:101,24:101,,0.122
483,24:101,24:101,,0.114
484,24:101,24:101,,0.094
485,24:101,24:101,,0.126
486,24:101,24:101,,0.104
487,24:101,24:101,,0.104
488,24:101,24:101,,0.103
489,24:101,24:101,,0.103
490,24:101,24:101,,0.12
491,24:101,24:101,,0.107
492,24:101,24:101,,0.091
493,24:101,24:101,,0.105
494,24:101,24:101,,0.115
495,24:101,24:101,,0.08
496,24:101,24:101,,0.101
497,24:101,24:101,,0.142
498,24:101,24:101,,0.108
499,24:101,24:101,,0.107
500,24:101,24:101,,0.082
501,24:101,24:101,,0.147
502,24:101,24:101,,0.085
503,24:101,24:101,,0.14
504,24:101,24:101,,0.089
505,24:101,24:101,,0.117
506,24:101,24:101,,0.098
507,24:101,24:101,,0.119
508,24:101,24:101,,0.113
509,24:101,24:101,,0.119
510,24:101,24:101,,0.099
511,24:101,24:101,,0.102
512,24:101,24:101,,0.103
513,24:101,24:101,,0.109
514,24:101,24:101,,0.108
515,24:101,24:101,,0.102
516,24:101,24:101,,0.118
517,24:101,24:101,,0.109
518,24:101,24:101,,0.115
519,24:101,24:101,,0.108
520,24:101,24:101,,0.108
521,24:101,24:101,,0.125
522,24:101,24:101,,0.102
523,24:101,24:101,,0.084
524,24:101,24:101,,0.133
525,24:101,24:101,,0.098
526,24:101,24:101,,0.108
527,26:103,24:101,+,0.088
528,26:103,24:101,+,0.135
529,26:103,24:101,+,0.112
530,26:103,24:101,+,0.109
531,26:103,24:101,+,0.125
532,26:103,24:101,+,0.097
533,26:103,24:101,+,0.144
534,26:103,24:101,+,0.096
535,26:103,24:101,+,0.097
536,26:103,24:101,+,0.101
537,26:103,24:101,+,0.129
538,26:103,24:101,+,0.104
539,26:103,24:101,+,0.101
540,26:103,24:101,+,0.107
541,26:103,24:101,+,0.105
542,26:103,24:101,+,0.108
543,26:103,24:101,+,0.089
544,26:103,24:101,+,0.104
545,26:103,24:101,+,0.133
546,26:103,24:101,+,0.135
547,26:103,24:101,+,0.131
548,45:122,24:101,+,0.093
549,45:122,24:101,+,0.132
550,45:122,24:101,+,0.102
551,45:122,24:101,+,0.112
552,45:122,24:101,+,0.105
553,45:122,24:101,+,0.108
554,45:122,24:101,+,0.099
555,45:122,24:101,+,0.102
556,45:122,24:101,+,0.097
557,45:122,24:101,+,0.099
558,45:122,24:101,+,0.118
559,45:122,24:101,+,0.1
560,45:122,24:101,+,0.108
561,45:122,24:101,+,0.145
562,20:97,24:101,+,0.091
563,20:97,24:101,+,0.141
564,20:97,24:101,+,0.106
565,20:97,24:101,+,0.129
566,20:97,24:101,+,0.111
567,20:97,24:101,+,0.111
568,20:97,24:101,+,0.112
569,20:97,24:101,+,0.099
570,20:97,24:101,+,0.133
571,20:97,24:101,+,0.1
572,20:97,24:101,+,0.099
573,20:97,24:101,+,0.109
574,20:97,24:101,+,0.094
575,20:97,24:101,+,0.086
576,20:97,24:101,+,0.085
577,20:97,24:101,+,0.09
578,20:97,24:101,+,0.117
579,20:97,24:101,+,0.104
580,20:97,24:101,+,0.124
581,20:97,24:101,+,0.12
582,20:97,24:101,+,0.111
583,20:97,24:101,+,0.118
584,20:97,24:101,+,0.136
585,20:97,24:101,+,0.147
586,20:97,24:101,+,0.11
587,20:97,24:101,+,0.134
588,20:97,24:101,+,0.092
589,20:97,24:101,+,0.105
590,20:97,24:101,+,0.138
591,20:97,24:101,+,0.112
592,20:97,24:101,+,0.096
593,20:97,24:101,+,0.091
594,20:97,24:101,+,0.097
595,20:97,24:101,+,0.102
596,20:97,24:101,+,0.118
597,20:97,24:101,+,0.123
598,20:97,24:101,+,0.123
599,20:97,24:101,+,0.146
600,20:97,24:101,+,0.113
601,20:97,24:101,+,0.109
602,20:97,24:101,+,0.091
603,20:97,24:101,+,0.107
604,20:97,24:101,+,0.119
605,20:97,24:101,+,0.138
606,20:97,24:101,+,0.124
607,20:97,24:101,+,0.111
608,20:97,24:101,+,0.132
609,20:97,24:101,+,0.137
610,20:97,24:101,+,0.119
611,20:97,24:101,+,0.108
612,20:97,24:101,+,0.1
613,20:97,24:101,+,0.135
614,20:97,24:101,+,0.094
615,20:97,24:101,+,0.119
616,20:97,24:101,+,0.108
617,20:97,24:101,+,0.138
618,20:97,24:101,+,0.102
619,20:97,24:101,+,0.114
620,20:97,24:101,+,0.111
621,20:97,24:101,+,0.102
622,20:97,24:101,+,0.112
623,20:97,24:101,+,0.085
624,20:97,24:101,+,0.117
625,20:97,24:101,+,0.106
626,20:97,24:101,+,0.123
627,20:97,24:101,+,0.107
628,20:97,24:101,+,0.099
629,20:97,24:101,+,0.113
630,20:97,24:101,+,0.108
631,20:97,24:101,+,0.125
632,20:97,24:101,+,0.111
633,20:97,24:101,+,0.119
634,20:97,24:101,+,0.112
635,20:97,24:101,+,0.093
636,20:97,24:101,+,0.102
637,20:97,24:101,+,0.103
638,20:97,24:101,+,0.131
639,20:97,24:101,+,0.104
640,20:97,24:101,+,0.139
641,20:97,24:101,+,0.116
642,20:97,24:101,+,0.102
643,20:97,24:101,+,0.137
644,20:97,24:101,+,0.117
645,20:97,24:101,+,0.101
646,20:97,24:101,+,0.149
647,20:97,24:101,+,0.134
648,20:97,24:101,+,0.105
649,20:97,24:101,+,0.141
650,20:97,24:101,+,0.106
651,20:97,24:101,+,0.126
652,20:97,24:101,+,0.091
653,20:97,24:101,+,0.132
654,20:97,24:101,+,0.152
655,20:97,24:101,+,0.093
656,20:97,24:101,+,0.108
657,20:97,24:101,+,0.106
658,20:97,24:101,+,0.142
659,20:97,24:101,+,0.102
660,20:97,24:101,+,0.151
661,20:97,24:101,+,0.141
662,20:97,24:101,+,0.116
663,20:97,24:101,+,0.112
664,20:97,24:101,+,0.133
665,20:97,24:101,+,0.121
666,20:97,24:101,+,0.111
667,20:97,24:101,+,0.105
668,20:97,24:101,+,0.114
669,20:97,24:101,+,0.103
670,20:97,24:101,+,0.089
671,39:116,24:101,+,0.156
672,39:116,24:101,+,0.08
673,39:116,24:101,+,0.119
674,39:116,24:101,+,0.109
675,39:116,24:101,+,0.118
676,39:116,24:101,+,0.115
677,39:116,24:101,+,0.12
678,39:116,24:101,+,0.104
679,39:116,24:101,+,0.121
680,39:116,24:101,+,0.108
681,39:116,24:101,+,0.101
682,39:116,24:101,+,0.104
683,39:116,24:101,+,0.089
684,39:116,24:101,+,0.149
685,39:116,24:101,+,0.109
686,39:116,24:101,+,0.132
687,39:116,24:101,+,0.116
688,39:116,24:101,+,0.106
689,39:116,24:101,+,0.132
690,39:116,24:101,+,0.118
691,39:116,24:101,+,0.119
692,39:116,24:101,+,0.093
693,39:116,24:101,+,0.111
694,39:116,24:101,+,0.141
695,39:116,24:101,+,0.115
696,39:116,24:101,+,0.103
697,39:116,24:101,+,0.123
698,39:116,24:101,+,0.103
699,39:116,24:101,+,0.095
700,39:116,24:101,+,0.089
701,39:116,24:101,+,0.136
702,39:116,24:101,+,0.128
703,39:116,24:101,+,0.092
704,39:116,24:101,+,0.134
705,39:116,24:101,+,0.107
706,39:116,24:101,+,0.099
707,39:116,24:101,+,0.101
708,39:116,24:101,+,0.1
709,39:116,24:101,+,0.119
710,39:116,24:101,+,0.106
711,39:116,24:101,+,0.121
712,39:116,24:101,+,0.113
713,39:116,24:101,+,0.13
714,39:116,24:101,+,0.13
715,39:116,24:101,+,0.09
716,39:116,24:101,+,0.099
717,39:116,24:101,+,0.117
718,39:116,24:101,+,0.143
719,39:116,24:101,+,0.106
720,39:116,24:101,+,0.115
721,43:120,24:101,+,0.094
722,43:120,24:101,+,0.113
723,43:120,24:101,+,0.092
724,43:120,24:101,+,0.113
725,43:120,24:101,+,0.107
726,43:120,24:101,+,0.101
727,43:120,24:101,+,0.131
728,43:120,24:101,+,0.109
729,43:120,24:101,+,0.105
730,43:120,24:101,+,0.088
731,43:120,24:101,+,0.119
732,28:105,24:101,+,0.11
733,28:105,24:101,+,0.092
734,28:105,24:101,+,0.101
735,28:105,24:101,+,0.13
736,28:105,24:101,+,0.137
737,28:105,24:101,+,0.106
738,28:105,24:101,+,0.117
739,28:105,24:101,+,0.084
740,28:105,24:101,+,0.099
741,28:105,24:101,+,0.147
742,28:105,24:101,+,0.126
743,28:105,24:101,+,0.088
744,28:105,24:101,+,0.107
745,28:105,24:101,+,0.133
746,28:105,24:101,+,0.116
747,28:105,24:101,+,0.129
748,28:105,24:101,+,0.125
749,28:105,24:101,+,0.101
750,28:105,24:101,+,0.101
751,28:105,24:101,+,0.104
752,28:105,24:101,+,0.091
753,28:105,24:101,+,0.101
754,28:105,24:101,+,0.137
755,28:105,24:101,+,0.138
756,28:105,24:101,+,0.104
757,28:105,24:101,+,0.132
758,28:105,24:101,+,0.143
759,28:105,24:101,+,0.119
760,28:105,24:101,+,0.099
761,28:105,24:101,+,0.097
762,28:105,24:101,+,0.117
763,28:105,24:101,+,0.115
764,28:105,24:101,+,0.101
765,28:105,24:101,+,0.125
766,28:105,24:101,+,0.141
767,28:105,24:101,+,0.109
768,28:105,24:101,+,0.115
769,28:105,24:101,+,0.092
770,28:105,24:101,+,0.119
771,28:105,24:101,+,0.09
772,28:105,24:101,+,0.116
773,28:105,24:101,+,0.111
774,28:105,24:101,+,0.085
775,28:105,24:101,+,0.126
776,28:105,24:101,+,0.121
777,27:104,24:101,+,0.135
778,27:104,24:101,+,0.096
779,27:104,24:101,+,0.108
780,27:104,24:101,+,0.08
781,27:104,24:101,+,0.09
782,27:104,24:101,+,0.129
783,27:104,24:101,+,0.123
784,27:104,24:101,+,0.114
785,27:104,24:101,+,0.105
786,27:104,24:101,+,0.092
787,27:104,24:101,+,0.098
788,27:104,24:101,+,0.101
789,27:104,24:101,+,0.089
790,27:104,24:101,+,0.121
791,27:104,24:101,+,0.107
792,27:104,24:101,+,0.093
793,27:104,24:101,+,0.102
794,38:115,24:101,+,0.113
795,38:115,24:101,+,0.141
796,38:115,24:101,+,0.114
797,38:115,24:101,+,0.108
798,38:115,24:101,+,0.139
799,38:115,24:101,+,0.125
800,38:115,24:101,+,0.108
801,38:115,24:101,+,0.114
802,38:115,24:101,+,0.134
803,38:115,24:101,+,0.101
804,38:115,24:101,+,0.089
805,38:115,24:101,+,0.105
806,38:115,24:101,+,0.114
807,38:115,24:101,+,0.093
808,38:115,24:101,+,0.109
809,38:115,24:101,+,0.113
810,38:115,24:101,+,0.119
811,38:115,24:101,+,0.14
812,38:115,24:101,+,0.109
813,38:115,24:101,+,0.101
814,38:115,24:101,+,0.099
815,38:115,24:101,+,0.129
816,38:115,24:101,+,0.087
817,38:115,24:101,+,0.124
818,38:115,24:101,+,0.098
819,38:115,24:101,+,0.1
820,38:115,24:101,+,0.111
821,38:115,24:101,+,0.118
822,38:115,24:101,+,0.129
823,38:115,24:101,+,0.104
824,38:115,24:101,+,0.138
825,38:115,24:101,+,0.14
826,38:115,24:101,+,0.122
827,38:115,24:101,+,0.136
828,38:115,24:101,+,0.128
829,38:115,24:101,+,0.088
830,38:115,24:101,+,0.118
831,38:115,24:101,+,0.106
832,38:115,24:101,+,0.11
833,38:115,24:101,+,0.097
834,38:115,24:101,+,0.117
835,38:115,24:101,+,0.092
836,38:115,24:101,+,0.121
837,38:115,24:101,+,0.139
838,38:115,24:101,+,0.103
839,38:115,24:101,+,0.119
840,38:115,24:101,+,0.076
841,38:115,24:101,+,0.111
842,38:115,24:101,+,0.098
843,38:115,24:101,+,0.107
844,38:115,24:101,+,0.103
845,38:115,24:101,+,0.138
846,38:115,24:101,+,0.112
847,38:115,24:101,+,0.11
848,38:115,24:101,+,0.134
849,38:115,24:101,+,0.119
850,38:115,24:101,+,0.119
851,38:115,24:101,+,0.121
852,38:115,24:101,+,0.101
853,38:115,24:101,+,0.135
854,38:115,24:101,+,0.108
855,38:115,24:101,+,0.128
856,38:115,24:101,+,0.094
857,38:115,24:101,+,0.1
858,38:115,24:101,+,0.123
859,38:115,24:101,+,0.104
860,38:115,24:101,+,0.132
861,38:115,24:101,+,0.144
862,38:115,24:101,+,0.088
863,40:117,24:101,+,0.092
864,40:117,24:101,+,0.117
865,40:117,24:101,+,0.08
866,40:117,24:101,+,0.143
867,40:117,24:101,+,0.112
868,40:117,24:101,+,0.117
869,40:117,24:101,+,0.137
870,40:117,24:101,+,0.089
871,40:117,24:101,+,0.119
872,40:117,24:101,+,0.09
873,40:117,24:101,+,0.134
874,40:117,24:101,+,0.14
875,40:117,24:101,+,0.085
876,40:117,24:101,+,0.12
877,40:117,24:101,+,0.106
878,40:117,24:101,+,0.117
879,40:117,24:101,+,0.107
880,40:117,24:101,+,0.156
881,40:117,24:101,+,0.097
882,40:117,24:101,+,0.125
883,40:117,24:101,+,0.112
884,40:117,24:101,+,0.137
885,40:117,24:101,+,0.105
886,40:117,24:101,+,0.114
887,40:117,24:101,+,0.096
888,40:117,24:101,+,0.129
889,40:117,24:101,+,0.129
890,40:117,24:101,+,0.089
891,40:117,24:101,+,0.108
892,40:117,24:101,+,0.083
893,40:117,24:101,+,0.111
894,40:117,24:101,+,0.098
895,40:117,24:101,+,0.1
896,40:117,24:101,+,0.12
897,50:241,24:101,+,0.097
898,50:241,24:101,+,0.103
899,50:241,24:101,+,0.091
900,50:241,24:101,+,0.111
901,50:241,24:101,+,0.098
902,50:241,24:101,+,0.107
903,50:241,24:101,+,0.086
904,50:241,24:101,+,0.117
905,50:241,24:101,+,0.117
906,50:241,24:101,+,0.104
907,50:241,24:101,+,0.103
908,50:241,24:101,+,0.112
909,36:113,24:101,+,0.096
910,36:113,24:101,+,0.093
911,36:113,24:101,+,0.119
912,36:113,24:101,+,0.104
913,36:113,24:101,+,0.092
914,36:113,24:101,+,0.1
915,36:113,24:101,+,0.134
916,36:113,24:101,+,0.106
917,36:113,24:101,+,0.132
918,36:113,24:101,+,0.137
919,36:113,24:101,+,0.097
920,36:113,24:101,+,0.086
921,36:113,24:101,+,0.09
922,36:113,24:101,+,0.119
923,36:113,24:101,+,0.108
924,36:113,24:101,+,0.102
925,36:113,24:101,+,0.103
926,36:113,24:101,+,0.098
927,36:113,24:101,+,0.124
928,6:45,24:101,+,0.082
929,6:45,24:101,+,0.11
930,6:45,24:101,+,0.121
931,6:45,24:101,+,0.12
932,6:45,24:101,+,0.093
933,6:45,24:101,+,0.089
934,5:44,24:101,+,0.109
935,5:44,24:101,+,0.115
936,5:44,24:101,+,0.112
937,5:44,24:101,+,0.079
938,5:44,24:101,+,0.135
939,5:44,24:101,+,0.142
940,5:44,24:101,+,0.094
941,5:44,24:101,+,0.106
942,5:44,24:101,+,0.129
943,5:44,24:101,+,0.131
944,5:44,24:101,+,0.09
945,5:44,24:101,+,0.088
946,5:44,24:101,+,0.107
947,5:44,24:101,+,0.09
948,5:44,24:101,+,0.106
949,5:44,24:101,+,0.112
950,5:44,24:101,+,0.097
951,5:44,24:101,+,0.099
952,5:44,24:101,+,0.125
953,5:44,24:101,+,0.124
954,5:44,24:101,+,0.096
955,33:110,24:101,+,0.098
956,33:110,24:101,+,0.116
957,33:110,24:101,+,0.101
958,33:110,24:101,+,0.136
959,33:110,24:101,+,0.131
960,33:110,24:101,+,0.109
961,33:110,24:101,+,0.14
962,33:110,24:101,+,0.133
963,33:110,24:101,+,0.107
964,33:110,24:101,+,0.091
965,33:110,24:101,+,0.099
966,33:110,24:101,+,0.133
967,33:110,24:101,+,0.09
968,33:110,24:101,+,0.122
969,33:110,24:101,+,0.104
970,33:110,24:101,+,0.105
971,33:110,24:101,+,0.087
972,33:110,24:101,+,0.099
973,33:110,24:101,+,0.128
974,33:110,24:101,+,0.104
975,33:110,24:101,+,0.105
976,33:110,24:101,+,0.115
977,33:110,24:101,+,0.095
978,33:110,24:101,+,0.138
979,33:110,24:101,+,0.098
980,33:110,24:101,+,0.119
981,33:110,24:101,+,0.122
982,33:110,24:101,+,0.108
983,33:110,24:101,+,0.131
984,33:110,24:101,+,0.108
985,33:110,24:101,+,0.086
986,33:110,24:101,+,0.11
987,33:110,24:101,+,0.12
988,33:110,24:101,+,0.093
989,33:110,24:101,+,0.121
990,33:110,24:101,+,0.097
991,33:110,24:101,+,0.103
992,33:110,24:101,+,0.109
993,33:110,24:101,+,0.106
994,33:110,24:101,+,0.134
995,33:110,24:101,+,0.107
996,33:110,24:101,+,0.096
997,33:110,24:101,+,0.102
998,33:110,24:101,+,0.114
999,33:110,24:101,+,0.106
1000,33:110,24:101,+,0.13
1001,33:110,24:101,+,0.093
1002,33:110,24:101,+,0.101
1003,33:110,24:101,+,0.105
1004,33:110,24:101,+,0.108
1005,33:110,24:101,+,0.089
1006,33:110,24:101,+,0.107
1007,33:110,24:101,+,0.098
1008,33:110,24:101,+,0.099
1009,33:110,24:101,+,0.116
1010,30:107,24:101,+,0.113
1011,30:107,24:101,+,0.095
1012,30:107,24:101,+,0.086
1013,30:107,24:101,+,0.091
1014,30:107,24:101,+,0.125
1015,30:107,24:101,+,0.093
1016,30:107,24:101,+,0.09
1017,30:107,24:101,+,0.102
1018,30:107,24:101,+,0.085
1019,30:107,24:101,+,0.092
1020,17:57,24:101,+,0.108
1021,17:57,24:101,+,0.105
1022,17:57,24:101,+,0.102
