inst#,actual,predicted,error,prediction
893,15:56,32:111,+,0.045
894,6:46,22:101,+,0.128
895,6:46,22:101,+,0.126
896,6:46,22:101,+,0.118
897,6:46,22:101,+,0.144
898,6:46,22:101,+,0.128
899,6:46,22:101,+,0.127
900,6:46,22:101,+,0.128
901,6:46,22:101,+,0.117
902,6:46,22:101,+,0.133
903,10:51,22:101,+,0.057
904,10:51,7:48,+,0.042
905,16:57,32:111,+,0.045
906,16:57,32:111,+,0.048
907,16:57,7:48,+,0.046
1,38:117,22:101,+,0.137
2,38:117,22:101,+,0.147
3,38:117,22:101,+,0.135
4,38:117,22:101,+,0.132
5,38:117,22:101,+,0.101
6,38:117,22:101,+,0.146
7,38:117,22:101,+,0.149
8,38:117,22:101,+,0.128
9,38:117,22:101,+,0.134
10,38:117,22:101,+,0.145
11,38:117,22:101,+,0.169
12,38:117,22:101,+,0.127
13,38:117,22:101,+,0.121
14,38:117,22:101,+,0.158
15,38:117,22:101,+,0.143
16,38:117,22:101,+,0.135
17,38:117,22:101,+,0.105
18,38:117,22:101,+,0.118
19,38:117,22:101,+,0.112
20,38:117,22:101,+,0.129
21,38:117,22:101,+,0.138
22,38:117,22:101,+,0.14
23,38:117,22:101,+,0.136
24,38:117,22:101,+,0.136
25,38:117,22:101,+,0.159
26,38:117,22:101,+,0.143
27,38:117,18:97,+,0.137
28,38:117,22:101,+,0.135
29,22:101,22:101,,0.134
30,22:101,22:101,,0.143
31,22:101,22:101,,0.17
32,22:101,22:101,,0.15
33,22:101,22:101,,0.129
34,22:101,22:101,,0.16
35,22:101,22:101,,0.125
36,22:101,22:101,,0.142
37,22:101,22:101,,0.155
38,22:101,22:101,,0.139
39,22:101,22:101,,0.143
40,22:101,22:101,,0.131
41,22:101,22:101,,0.149
42,22:101,22:101,,0.134
43,22:101,22:101,,0.127
44,22:101,22:101,,0.138
45,22:101,22:101,,0.13
46,22:101,22:101,,0.114
47,22:101,22:101,,0.148
48,22:101,22:101,,0.121
49,22:101,22:101,,0.146
50,22:101,22:101,,0.172
51,22:101,22:101,,0.133
52,22:101,22:101,,0.136
53,22:101,22:101,,0.125
54,22:101,22:101,,0.144
55,22:101,22:101,,0.132
56,22:101,22:101,,0.106
57,22:101,22:101,,0.133
58,22:101,22:101,,0.12
59,22:101,22:101,,0.134
60,22:101,22:101,,0.142
61,22:101,22:101,,0.137
62,22:101,22:101,,0.144
63,22:101,22:101,,0.134
64,22:101,22:101,,0.154
65,22:101,22:101,,0.139
66,22:101,22:101,,0.127
67,22:101,22:101,,0.151
68,22:101,22:101,,0.14
69,22:101,22:101,,0.144
70,22:101,22:101,,0.14
71,22:101,22:101,,0.135
72,22:101,22:101,,0.136
73,22:101,22:101,,0.142
74,22:101,22:101,,0.116
75,22:101,22:101,,0.14
76,22:101,36:115,+,0.138
77,22:101,32:111,+,0.122
78,22:101,22:101,,0.151
79,22:101,22:101,,0.133
80,22:101,22:101,,0.139
81,22:101,22:101,,0.156
82,22:101,22:101,,0.133
83,22:101,22:101,,0.136
84,22:101,22:101,,0.13
85,22:101,22:101,,0.128
86,22:101,22:101,,0.139
87,22:101,22:101,,0.142
88,22:101,22:101,,0.161
89,22:101,22:101,,0.138
90,22:101,22:101,,0.131
91,22:101,22:101,,0.159
92,22:101,22:101,,0.154
93,22:101,22:101,,0.148
94,22:101,22:101,,0.157
95,22:101,22:101,,0.156
96,22:101,22:101,,0.135
97,22:101,22:101,,0.138
98,22:101,22:101,,0.135
99,22:101,22:101,,0.142
100,22:101,22:101,,0.148
101,22:101,22:101,,0.142
102,22:101,22:101,,0.142
103,22:101,22:101,,0.117
104,22:101,22:101,,0.121
105,22:101,22:101,,0.17
106,22:101,22:101,,0.137
107,22:101,22:101,,0.145
108,22:101,22:101,,0.156
109,22:101,22:101,,0.126
110,22:101,22:101,,0.108
111,22:101,22:101,,0.134
112,22:101,22:101,,0.152
113,22:101,22:101,,0.156
114,22:101,22:101,,0.119
115,22:101,22:101,,0.132
116,22:101,22:101,,0.103
117,22:101,22:101,,0.13
118,22:101,22:101,,0.122
119,22:101,22:101,,0.145
120,22:101,22:101,,0.138
121,22:101,22:101,,0.151
122,22:101,22:101,,0.15
123,22:101,22:101,,0.139
124,22:101,22:101,,0.143
125,22:101,22:101,,0.117
126,22:101,22:101,,0.144
127,22:101,22:101,,0.163
128,22:101,22:101,,0.136
129,22:101,22:101,,0.124
130,22:101,22:101,,0.117
131,22:101,22:101,,0.131
132,22:101,22:101,,0.153
133,22:101,22:101,,0.129
134,22:101,22:101,,0.14
135,22:101,22:101,,0.107
136,22:101,22:101,,0.136
137,22:101,22:101,,0.145
138,22:101,22:101,,0.148
139,22:101,22:101,,0.16
140,22:101,22:101,,0.125
141,22:101,22:101,,0.141
142,22:101,22:101,,0.124
143,22:101,22:101,,0.132
144,22:101,22:101,,0.125
145,22:101,22:101,,0.16
146,22:101,22:101,,0.154
147,20:99,22:101,+,0.155
148,20:99,22:101,+,0.147
149,20:99,22:101,+,0.148
150,20:99,22:101,+,0.152
151,20:99,22:101,+,0.131
152,20:99,22:101,+,0.136
153,20:99,22:101,+,0.141
154,20:99,22:101,+,0.075
155,20:99,22:101,+,0.132
156,20:99,22:101,+,0.159
157,20:99,22:101,+,0.137
158,20:99,22:101,+,0.133
159,20:99,22:101,+,0.087
160,20:99,22:101,+,0.155
161,20:99,22:101,+,0.141
162,20:99,22:101,+,0.149
163,20:99,22:101,+,0.117
164,20:99,22:101,+,0.125
165,20:99,22:101,+,0.152
166,20:99,22:101,+,0.15
167,20:99,22:101,+,0.149
168,20:99,22:101,+,0.13
169,20:99,22:101,+,0.119
170,20:99,22:101,+,0.144
171,20:99,22:101,+,0.158
172,20:99,22:101,+,0.129
173,20:99,22:101,+,0.153
174,20:99,22:101,+,0.126
175,20:99,22:101,+,0.142
176,20:99,22:101,+,0.127
177,37:116,22:101,+,0.148
178,37:116,22:101,+,0.133
179,37:116,22:101,+,0.137
180,37:116,22:101,+,0.133
181,37:116,22:101,+,0.148
182,37:116,22:101,+,0.123
183,37:116,22:101,+,0.124
184,37:116,22:101,+,0.117
185,37:116,22:101,+,0.133
186,37:116,22:101,+,0.152
187,37:116,22:101,+,0.118
188,37:116,22:101,+,0.115
189,37:116,22:101,+,0.134
190,37:116,22:101,+,0.117
191,37:116,22:101,+,0.128
192,37:116,22:101,+,0.126
193,37:116,22:101,+,0.157
194,37:116,22:101,+,0.115
195,37:116,22:101,+,0.146
196,37:116,22:101,+,0.133
197,37:116,22:101,+,0.137
198,37:116,22:101,+,0.159
199,37:116,22:101,+,0.127
200,37:116,22:101,+,0.121
201,37:116,22:101,+,0.16
202,37:116,22:101,+,0.152
203,37:116,22:101,+,0.145
204,37:116,22:101,+,0.149
205,37:116,22:101,+,0.128
206,37:116,22:101,+,0.138
207,37:116,22:101,+,0.147
208,37:116,22:101,+,0.133
209,37:116,22:101,+,0.158
210,37:116,22:101,+,0.102
211,37:116,22:101,+,0.128
212,37:116,22:101,+,0.142
213,37:116,22:101,+,0.155
214,37:116,22:101,+,0.132
215,37:116,22:101,+,0.157
216,37:116,22:101,+,0.139
217,37:116,22:101,+,0.119
218,32:111,22:101,+,0.15
219,32:111,22:101,+,0.115
220,32:111,22:101,+,0.137
221,32:111,22:101,+,0.146
222,32:111,22:101,+,0.125
223,32:111,22:101,+,0.157
224,32:111,22:101,+,0.134
225,32:111,22:101,+,0.133
226,32:111,22:101,+,0.129
227,32:111,22:101,+,0.131
228,32:111,32:111,,0.104
229,32:111,22:101,+,0.158
230,32:111,22:101,+,0.124
231,32:111,22:101,+,0.125
232,32:111,22:101,+,0.117
233,32:111,22:101,+,0.119
234,32:111,22:101,+,0.145
235,32:111,22:101,+,0.123
236,32:111,22:101,+,0.13
237,32:111,22:101,+,0.168
238,32:111,22:101,+,0.104
239,32:111,22:101,+,0.159
240,32:111,36:115,+,0.133
241,32:111,22:101,+,0.108
242,32:111,22:101,+,0.134
243,32:111,22:101,+,0.136
244,32:111,22:101,+,0.153
245,32:111,22:101,+,0.108
246,32:111,22:101,+,0.153
247,32:111,22:101,+,0.138
248,32:111,22:101,+,0.138
249,32:111,22:101,+,0.137
250,32:111,22:101,+,0.144
251,32:111,22:101,+,0.092
252,32:111,22:101,+,0.126
253,32:111,22:101,+,0.128
254,32:111,22:101,+,0.149
255,32:111,22:101,+,0.168
256,32:111,22:101,+,0.126
257,32:111,22:101,+,0.127
258,32:111,22:101,+,0.149
259,32:111,22:101,+,0.136
260,32:111,22:101,+,0.098
261,32:111,18:97,+,0.155
262,32:111,22:101,+,0.143
263,32:111,22:101,+,0.134
264,32:111,22:101,+,0.121
265,32:111,22:101,+,0.135
266,32:111,22:101,+,0.125
267,32:111,22:101,+,0.108
268,32:111,22:101,+,0.155
269,32:111,22:101,+,0.154
270,32:111,22:101,+,0.152
271,32:111,22:101,+,0.106
272,32:111,22:101,+,0.149
273,32:111,22:101,+,0.132
274,32:111,22:101,+,0.139
275,32:111,22:101,+,0.118
276,32:111,22:101,+,0.138
277,32:111,22:101,+,0.145
278,32:111,22:101,+,0.132
279,32:111,22:101,+,0.148
280,32:111,22:101,+,0.145
281,32:111,22:101,+,0.117
282,32:111,22:101,+,0.118
283,32:111,22:101,+,0.146
284,32:111,22:101,+,0.117
285,32:111,22:101,+,0.14
286,33:112,22:101,+,0.157
287,33:112,22:101,+,0.124
288,33:112,22:101,+,0.123
289,33:112,22:101,+,0.116
290,33:112,22:101,+,0.144
291,33:112,32:111,+,0.064
292,33:112,22:101,+,0.118
293,33:112,22:101,+,0.142
294,33:112,22:101,+,0.125
295,33:112,22:101,+,0.11
296,33:112,22:101,+,0.136
297,33:112,22:101,+,0.145
298,33:112,22:101,+,0.116
299,33:112,32:111,+,0.059
300,33:112,22:101,+,0.118
301,33:112,22:101,+,0.136
302,33:112,22:101,+,0.161
303,33:112,22:101,+,0.149
304,28:107,22:101,+,0.085
305,28:107,32:111,+,0.071
306,28:107,22:101,+,0.12
307,28:107,22:101,+,0.117
308,28:107,22:101,+,0.139
309,21:100,22:101,+,0.119
310,21:100,22:101,+,0.153
311,21:100,22:101,+,0.123
312,21:100,22:101,+,0.12
313,21:100,22:101,+,0.14
314,21:100,22:101,+,0.125
315,21:100,22:101,+,0.126
316,21:100,22:101,+,0.151
317,21:100,22:101,+,0.147
318,21:100,32:111,+,0.137
319,21:100,22:101,+,0.104
320,21:100,22:101,+,0.108
321,21:100,22:101,+,0.137
322,21:100,22:101,+,0.142
323,21:100,22:101,+,0.129
324,21:100,22:101,+,0.135
325,21:100,22:101,+,0.125
326,21:100,22:101,+,0.135
327,21:100,22:101,+,0.135
328,21:100,22:101,+,0.148
329,21:100,22:101,+,0.132
330,21:100,22:101,+,0.155
331,21:100,22:101,+,0.157
332,21:100,22:101,+,0.161
333,21:100,22:101,+,0.139
334,21:100,22:101,+,0.132
335,21:100,22:101,+,0.134
336,21:100,22:101,+,0.135
337,21:100,22:101,+,0.145
338,21:100,22:101,+,0.126
339,21:100,22:101,+,0.161
340,21:100,22:101,+,0.136
341,21:100,22:101,+,0.136
342,21:100,22:101,+,0.141
343,21:100,22:101,+,0.072
344,21:100,22:101,+,0.154
345,21:100,22:101,+,0.155
346,21:100,22:101,+,0.141
347,31:110,22:101,+,0.136
348,31:110,22:101,+,0.132
349,31:110,22:101,+,0.141
350,31:110,22:101,+,0.147
351,31:110,22:101,+,0.121
352,31:110,22:101,+,0.133
353,31:110,22:101,+,0.155
354,31:110,22:101,+,0.105
355,31:110,22:101,+,0.146
356,31:110,22:101,+,0.129
357,31:110,18:97,+,0.145
358,31:110,22:101,+,0.117
359,31:110,22:101,+,0.152
360,31:110,22:101,+,0.136
361,31:110,22:101,+,0.138
362,31:110,22:101,+,0.159
363,31:110,22:101,+,0.15
364,31:110,22:101,+,0.162
365,31:110,22:101,+,0.14
366,31:110,22:101,+,0.158
367,31:110,22:101,+,0.126
368,31:110,22:101,+,0.149
369,31:110,22:101,+,0.122
370,31:110,22:101,+,0.158
371,31:110,32:111,+,0.172
372,31:110,22:101,+,0.122
373,31:110,22:101,+,0.14
374,31:110,22:101,+,0.12
375,31:110,22:101,+,0.138
376,31:110,22:101,+,0.114
377,31:110,22:101,+,0.14
378,31:110,22:101,+,0.13
379,31:110,22:101,+,0.132
380,31:110,22:101,+,0.142
381,31:110,22:101,+,0.137
382,31:110,22:101,+,0.112
383,31:110,22:101,+,0.142
384,31:110,22:101,+,0.141
385,31:110,22:101,+,0.154
386,31:110,22:101,+,0.1
387,31:110,22:101,+,0.129
388,31:110,22:101,+,0.113
389,31:110,22:101,+,0.112
390,31:110,22:101,+,0.136
391,18:97,22:101,+,0.152
392,18:97,22:101,+,0.149
393,18:97,22:101,+,0.129
394,18:97,22:101,+,0.117
395,18:97,22:101,+,0.146
396,18:97,22:101,+,0.164
397,18:97,22:101,+,0.129
398,18:97,22:101,+,0.138
399,18:97,22:101,+,0.122
400,18:97,22:101,+,0.117
401,18:97,22:101,+,0.14
402,18:97,22:101,+,0.121
403,18:97,22:101,+,0.141
404,18:97,22:101,+,0.141
405,18:97,22:101,+,0.126
406,18:97,22:101,+,0.126
407,18:97,22:101,+,0.177
408,18:97,22:101,+,0.14
409,18:97,22:101,+,0.134
410,18:97,22:101,+,0.105
411,18:97,22:101,+,0.145
412,18:97,22:101,+,0.149
413,18:97,22:101,+,0.151
414,18:97,22:101,+,0.144
415,18:97,22:101,+,0.141
416,18:97,22:101,+,0.129
417,18:97,22:101,+,0.114
418,18:97,22:101,+,0.124
419,18:97,22:101,+,0.162
420,18:97,22:101,+,0.141
421,18:97,22:101,+,0.106
422,18:97,22:101,+,0.119
423,18:97,22:101,+,0.154
424,18:97,22:101,+,0.147
425,18:97,22:101,+,0.126
426,18:97,22:101,+,0.137
427,18:97,22:101,+,0.147
428,18:97,22:101,+,0.16
429,18:97,22:101,+,0.118
430,18:97,22:101,+,0.133
431,18:97,22:101,+,0.125
432,18:97,22:101,+,0.15
433,18:97,22:101,+,0.136
434,18:97,22:101,+,0.126
435,18:97,22:101,+,0.141
436,18:97,22:101,+,0.115
437,18:97,22:101,+,0.15
438,18:97,22:101,+,0.116
439,18:97,22:101,+,0.129
440,18:97,22:101,+,0.151
441,18:97,22:101,+,0.14
442,18:97,22:101,+,0.148
443,18:97,22:101,+,0.141
444,18:97,22:101,+,0.17
445,18:97,22:101,+,0.141
446,18:97,22:101,+,0.163
447,18:97,22:101,+,0.144
448,18:97,22:101,+,0.107
449,18:97,22:101,+,0.135
450,18:97,22:101,+,0.131
451,18:97,22:101,+,0.138
452,18:97,32:111,+,0.119
453,18:97,22:101,+,0.156
454,18:97,22:101,+,0.164
455,18:97,22:101,+,0.14
456,18:97,22:101,+,0.123
457,18:97,22:101,+,0.131
458,18:97,22:101,+,0.139
459,18:97,22:101,+,0.167
460,18:97,22:101,+,0.124
461,18:97,22:101,+,0.091
462,18:97,22:101,+,0.144
463,18:97,22:101,+,0.135
464,18:97,22:101,+,0.143
465,18:97,22:101,+,0.124
466,18:97,22:101,+,0.121
467,18:97,22:101,+,0.137
468,18:97,22:101,+,0.14
469,18:97,22:101,+,0.142
470,18:97,22:101,+,0.128
471,18:97,22:101,+,0.128
472,18:97,22:101,+,0.124
473,18:97,22:101,+,0.107
474,18:97,22:101,+,0.154
475,18:97,22:101,+,0.144
476,18:97,22:101,+,0.127
477,18:97,22:101,+,0.126
478,18:97,22:101,+,0.167
479,18:97,22:101,+,0.115
480,18:97,22:101,+,0.12
481,18:97,22:101,+,0.142
482,26:105,22:101,+,0.125
483,26:105,22:101,+,0.166
484,26:105,22:101,+,0.128
485,26:105,22:101,+,0.143
486,26:105,22:101,+,0.137
487,26:105,32:111,+,0.13
488,26:105,22:101,+,0.12
489,26:105,22:101,+,0.123
490,26:105,22:101,+,0.154
491,26:105,22:101,+,0.12
492,26:105,22:101,+,0.139
493,26:105,22:101,+,0.117
494,26:105,22:101,+,0.143
495,26:105,22:101,+,0.127
496,26:105,22:101,+,0.129
497,26:105,22:101,+,0.137
498,26:105,22:101,+,0.124
499,26:105,22:101,+,0.123
500,26:105,22:101,+,0.138
501,26:105,22:101,+,0.151
502,26:105,22:101,+,0.15
503,26:105,22:101,+,0.135
504,26:105,22:101,+,0.13
505,26:105,22:101,+,0.125
506,26:105,22:101,+,0.124
507,26:105,22:101,+,0.138
508,26:105,22:101,+,0.116
509,26:105,22:101,+,0.146
510,26:105,22:101,+,0.149
511,26:105,22:101,+,0.109
512,26:105,22:101,+,0.128
513,26:105,22:101,+,0.111
514,26:105,22:101,+,0.115
515,26:105,22:101,+,0.118
516,26:105,22:101,+,0.139
517,26:105,22:101,+,0.128
518,26:105,22:101,+,0.131
519,43:122,22:101,+,0.149
520,43:122,22:101,+,0.073
521,43:122,22:101,+,0.107
522,43:122,22:101,+,0.125
523,43:122,22:101,+,0.149
524,43:122,22:101,+,0.139
525,43:122,22:101,+,0.075
526,14:55,32:111,+,0.049
527,14:55,32:111,+,0.055
528,4:44,22:101,+,0.114
529,4:44,22:101,+,0.159
530,4:44,22:101,+,0.158
531,4:44,22:101,+,0.152
532,4:44,22:101,+,0.124
533,4:44,22:101,+,0.11
534,4:44,22:101,+,0.117
535,4:44,22:101,+,0.099
536,4:44,22:101,+,0.138
537,4:44,22:101,+,0.122
538,4:44,22:101,+,0.124
539,4:44,22:101,+,0.119
540,4:44,22:101,+,0.141
541,4:44,22:101,+,0.077
542,4:44,22:101,+,0.138
543,4:44,22:101,+,0.134
544,4:44,22:101,+,0.118
545,27:106,22:101,+,0.139
546,27:106,22:101,+,0.124
547,27:106,22:101,+,0.082
548,27:106,22:101,+,0.12
549,27:106,22:101,+,0.126
550,27:106,22:101,+,0.065
551,35:114,22:101,+,0.151
552,35:114,22:101,+,0.146
553,35:114,22:101,+,0.143
554,35:114,22:101,+,0.128
555,35:114,22:101,+,0.148
556,35:114,22:101,+,0.115
557,35:114,22:101,+,0.143
558,35:114,22:101,+,0.161
559,35:114,22:101,+,0.153
560,35:114,22:101,+,0.144
561,35:114,22:101,+,0.115
562,35:114,22:101,+,0.169
563,35:114,22:101,+,0.144
564,35:114,22:101,+,0.146
565,35:114,22:101,+,0.145
566,35:114,22:101,+,0.152
567,35:114,22:101,+,0.146
568,35:114,22:101,+,0.148
569,35:114,22:101,+,0.128
570,35:114,22:101,+,0.136
571,35:114,32:111,+,0.105
572,35:114,22:101,+,0.147
573,35:114,22:101,+,0.156
574,35:114,22:101,+,0.126
575,35:114,22:101,+,0.125
576,35:114,22:101,+,0.133
577,35:114,22:101,+,0.115
578,35:114,22:101,+,0.134
579,35:114,22:101,+,0.123
580,35:114,22:101,+,0.139
581,35:114,22:101,+,0.129
582,35:114,22:101,+,0.149
583,35:114,18:97,+,0.177
584,35:114,22:101,+,0.131
585,35:114,22:101,+,0.15
586,35:114,22:101,+,0.154
587,35:114,22:101,+,0.141
588,35:114,22:101,+,0.11
589,35:114,22:101,+,0.142
590,35:114,22:101,+,0.154
591,35:114,22:101,+,0.144
592,35:114,22:101,+,0.155
593,35:114,22:101,+,0.142
594,35:114,22:101,+,0.127
595,35:114,22:101,+,0.16
596,35:114,22:101,+,0.116
597,35:114,22:101,+,0.147
598,35:114,22:101,+,0.114
599,35:114,22:101,+,0.13
600,35:114,22:101,+,0.129
601,35:114,22:101,+,0.143
602,35:114,22:101,+,0.14
603,35:114,22:101,+,0.141
604,35:114,22:101,+,0.147
605,35:114,22:101,+,0.146
606,29:108,22:101,+,0.122
607,29:108,22:101,+,0.112
608,29:108,1:8,+,0.183
609,29:108,22:101,+,0.124
610,29:108,22:101,+,0.144
611,29:108,22:101,+,0.131
612,29:108,22:101,+,0.151
613,29:108,22:101,+,0.138
614,29:108,22:101,+,0.131
615,29:108,22:101,+,0.122
616,29:108,22:101,+,0.161
617,29:108,22:101,+,0.126
618,29:108,22:101,+,0.143
619,29:108,22:101,+,0.15
620,29:108,22:101,+,0.135
621,29:108,22:101,+,0.145
622,29:108,22:101,+,0.139
623,29:108,22:101,+,0.144
624,29:108,22:101,+,0.116
625,29:108,22:101,+,0.12
626,29:108,22:101,+,0.155
627,29:108,22:101,+,0.135
628,29:108,22:101,+,0.144
629,29:108,22:101,+,0.115
630,29:108,22:101,+,0.148
631,29:108,22:101,+,0.123
632,29:108,22:101,+,0.138
633,29:108,22:101,+,0.141
634,29:108,22:101,+,0.145
635,29:108,22:101,+,0.132
636,29:108,22:101,+,0.118
637,29:108,22:101,+,0.139
638,29:108,22:101,+,0.126
639,29:108,32:111,+,0.156
640,29:108,22:101,+,0.104
641,29:108,22:101,+,0.143
642,29:108,22:101,+,0.149
643,29:108,22:101,+,0.124
644,29:108,22:101,+,0.143
645,29:108,22:101,+,0.139
646,29:108,22:101,+,0.132
647,29:108,22:101,+,0.152
648,29:108,22:101,+,0.12
649,25:104,22:101,+,0.147
650,25:104,22:101,+,0.142
651,25:104,22:101,+,0.117
652,25:104,22:101,+,0.116
653,25:104,22:101,+,0.154
654,25:104,22:101,+,0.089
655,25:104,22:101,+,0.106
656,25:104,22:101,+,0.139
657,25:104,22:101,+,0.144
658,25:104,22:101,+,0.076
659,25:104,22:101,+,0.135
660,30:109,22:101,+,0.126
661,30:109,22:101,+,0.15
662,30:109,22:101,+,0.125
663,30:109,22:101,+,0.131
664,30:109,22:101,+,0.147
665,30:109,22:101,+,0.121
666,30:109,22:101,+,0.122
667,30:109,22:101,+,0.12
668,30:109,32:111,+,0.162
669,30:109,22:101,+,0.1
670,30:109,22:101,+,0.13
671,30:109,22:101,+,0.134
672,30:109,22:101,+,0.105
673,30:109,22:101,+,0.105
674,30:109,22:101,+,0.116
675,30:109,22:101,+,0.127
676,30:109,22:101,+,0.161
677,30:109,22:101,+,0.137
678,30:109,22:101,+,0.125
679,30:109,22:101,+,0.144
680,30:109,22:101,+,0.121
681,30:109,22:101,+,0.138
682,42:121,22:101,+,0.146
683,42:121,22:101,+,0.14
684,42:121,22:101,+,0.127
685,42:121,22:101,+,0.132
686,42:121,22:101,+,0.136
687,42:121,22:101,+,0.151
688,42:121,22:101,+,0.111
689,42:121,22:101,+,0.16
690,42:121,22:101,+,0.065
691,42:121,22:101,+,0.132
692,42:121,22:101,+,0.138
693,42:121,22:101,+,0.143
694,42:121,22:101,+,0.138
695,42:121,22:101,+,0.133
696,42:121,22:101,+,0.134
697,42:121,18:97,+,0.183
698,36:115,22:101,+,0.136
699,36:115,22:101,+,0.11
700,36:115,22:101,+,0.125
701,36:115,22:101,+,0.11
702,36:115,22:101,+,0.125
703,36:115,22:101,+,0.122
704,36:115,22:101,+,0.133
705,36:115,22:101,+,0.154
706,36:115,22:101,+,0.137
707,36:115,22:101,+,0.151
708,36:115,22:101,+,0.132
709,36:115,22:101,+,0.164
710,36:115,22:101,+,0.138
711,36:115,22:101,+,0.134
712,36:115,22:101,+,0.121
713,36:115,22:101,+,0.13
714,36:115,22:101,+,0.159
715,36:115,22:101,+,0.142
716,36:115,22:101,+,0.134
717,36:115,22:101,+,0.147
718,36:115,22:101,+,0.135
719,36:115,22:101,+,0.142
720,36:115,22:101,+,0.108
721,36:115,22:101,+,0.111
722,36:115,22:101,+,0.154
723,36:115,22:101,+,0.144
724,36:115,32:111,+,0.13
725,36:115,22:101,+,0.149
726,36:115,22:101,+,0.111
727,36:115,22:101,+,0.144
728,36:115,22:101,+,0.134
729,36:115,22:101,+,0.161
730,36:115,22:101,+,0.122
731,36:115,22:101,+,0.134
732,36:115,32:111,+,0.088
733,36:115,22:101,+,0.15
734,36:115,22:101,+,0.135
735,36:115,22:101,+,0.116
736,36:115,22:101,+,0.141
737,36:115,22:101,+,0.124
738,36:115,22:101,+,0.106
739,36:115,22:101,+,0.135
740,36:115,22:101,+,0.134
741,36:115,22:101,+,0.122
742,36:115,22:101,+,0.133
743,36:115,22:101,+,0.132
744,36:115,22:101,+,0.131
745,36:115,22:101,+,0.142
746,36:115,22:101,+,0.136
747,36:115,22:101,+,0.135
748,36:115,22:101,+,0.139
749,36:115,22:101,+,0.106
750,36:115,22:101,+,0.114
751,36:115,22:101,+,0.143
752,36:115,22:101,+,0.113
753,36:115,22:101,+,0.137
754,36:115,22:101,+,0.128
755,36:115,22:101,+,0.143
756,36:115,22:101,+,0.136
757,47:241,22:101,+,0.14
758,47:241,22:101,+,0.14
759,47:241,32:111,+,0.049
760,47:241,22:101,+,0.129
761,47:241,22:101,+,0.063
762,47:241,22:101,+,0.127
763,39:118,22:101,+,0.119
764,39:118,22:101,+,0.112
765,39:118,22:101,+,0.171
766,39:118,22:101,+,0.125
767,39:118,22:101,+,0.114
768,39:118,22:101,+,0.087
769,39:118,22:101,+,0.129
770,39:118,22:101,+,0.142
771,39:118,22:101,+,0.148
772,39:118,22:101,+,0.134
773,39:118,32:111,+,0.18
774,39:118,22:101,+,0.13
775,39:118,22:101,+,0.133
776,39:118,22:101,+,0.125
777,23:102,22:101,+,0.091
778,23:102,22:101,+,0.132
779,23:102,22:101,+,0.139
780,23:102,22:101,+,0.139
781,23:102,22:101,+,0.132
782,23:102,22:101,+,0.145
783,23:102,22:101,+,0.14
784,23:102,22:101,+,0.139
785,13:54,32:111,+,0.068
786,13:54,32:111,+,0.053
787,8:49,22:101,+,0.126
788,8:49,22:101,+,0.051
789,8:49,32:111,+,0.055
790,8:49,9:50,+,0.055
791,7:48,9:50,+,0.048
792,7:48,32:111,+,0.06
793,24:103,22:101,+,0.07
794,24:103,22:101,+,0.134
795,24:103,22:101,+,0.151
796,24:103,22:101,+,0.104
797,24:103,22:101,+,0.123
798,24:103,22:101,+,0.124
799,24:103,22:101,+,0.139
800,24:103,22:101,+,0.109
801,24:103,22:101,+,0.12
802,24:103,22:101,+,0.089
803,24:103,22:101,+,0.079
804,24:103,22:101,+,0.116
805,24:103,22:101,+,0.147
806,24:103,22:101,+,0.109
807,5:45,22:101,+,0.121
808,5:45,22:101,+,0.126
809,5:45,22:101,+,0.143
810,11:52,32:111,+,0.062
811,11:52,9:50,+,0.056
812,40:119,22:101,+,0.146
813,40:119,22:101,+,0.113
814,40:119,22:101,+,0.113
815,40:119,22:101,+,0.072
816,19:98,22:101,+,0.079
817,19:98,22:101,+,0.117
818,19:98,22:101,+,0.139
819,19:98,22:101,+,0.144
820,19:98,22:101,+,0.109
821,19:98,22:101,+,0.137
822,19:98,22:101,+,0.133
823,19:98,22:101,+,0.13
824,19:98,1:8,+,0.294
825,19:98,22:101,+,0.128
826,19:98,22:101,+,0.106
827,19:98,22:101,+,0.126
828,19:98,22:101,+,0.144
829,19:98,22:101,+,0.132
830,19:98,22:101,+,0.13
831,19:98,22:101,+,0.143
832,1:8,22:101,+,0.138
833,1:8,22:101,+,0.137
834,1:8,22:101,+,0.143
835,1:8,22:101,+,0.122
836,1:8,22:101,+,0.163
837,1:8,22:101,+,0.122
838,1:8,22:101,+,0.116
839,1:8,22:101,+,0.126
840,1:8,22:101,+,0.136
841,1:8,22:101,+,0.141
842,1:8,22:101,+,0.12
843,1:8,22:101,+,0.147
844,1:8,22:101,+,0.128
845,1:8,22:101,+,0.148
846,1:8,22:101,+,0.131
847,1:8,22:101,+,0.15
848,1:8,22:101,+,0.138
849,1:8,22:101,+,0.137
850,1:8,22:101,+,0.141
851,1:8,22:101,+,0.159
852,1:8,22:101,+,0.139
853,1:8,22:101,+,0.121
854,1:8,22:101,+,0.139
855,1:8,22:101,+,0.112
856,1:8,22:101,+,0.127
857,1:8,22:101,+,0.146
858,1:8,22:101,+,0.11
859,1:8,22:101,+,0.127
860,1:8,22:101,+,0.118
861,1:8,22:101,+,0.125
862,1:8,32:111,+,0.097
863,12:53,32:111,+,0.049
864,12:53,32:111,+,0.055
865,12:53,32:111,+,0.055
866,44:161,22:101,+,0.13
