@relation pressed_keys-weka.filters.unsupervised.attribute.NumericToNominal-Rlast

@attribute left_x numeric
@attribute left_y numeric
@attribute right_x numeric
@attribute right_y numeric
@attribute centre_x numeric
@attribute centre_y numeric
@attribute head_angle numeric
@attribute pressed_key {8,13,39,43,44,45,46,48,49,50,51,52,53,54,55,56,57,60,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,161,180,186,231,241}

@data
8,3,13,1,349,286,1.07,49
11,2,20,3,342,278,1.65,13
6,1,8,0,357,282,4.34,56
6,4,10,2,349,281,2.66,121
11,1,14,2,358,283,3.76,101
12,1,17,2,359,283,4.29,110
6,4,10,2,354,280,2.63,109
6,4,10,2,353,280,2.11,105
14,3,14,2,348,281,1.57,105
13,3,14,2,348,281,0.53,110
13,3,13,2,347,281,0.53,116
13,2,13,2,345,281,-0.52,101
13,2,14,2,346,282,0,114
13,2,14,1,347,283,0.54,105
14,2,15,2,349,282,1.05,111
13,2,15,1,349,282,1.05,114
13,2,14,2,348,286,1.06,46
12,3,12,1,349,285,0.53,161
12,1,13,2,350,287,0.54,118
13,2,14,1,352,284,1.58,101
13,2,14,1,353,285,1.05,114
13,2,12,2,352,287,1.58,108
12,2,14,2,352,287,2.11,97
12,1,15,2,351,288,0.54,105
11,2,6,1,351,286,1.57,110
10,2,13,1,350,284,0,101
10,2,12,2,352,289,1.09,46
?,?,1,6,352,284,-1.47,46
11,3,13,3,353,285,0,46
13,2,13,3,350,287,1.54,49
11,2,17,3,349,287,1.6,57
12,2,17,2,354,288,1.65,108
13,2,14,2,354,287,3.8,117
12,2,?,?,353,284,2.69,101
8,3,13,3,354,284,2.63,103
9,3,12,2,355,284,2.13,111
9,2,?,?,353,285,2.69,97
9,2,12,2,354,284,2.63,108
11,2,13,1,351,284,2.11,100
9,2,12,2,351,285,2.09,101
13,3,11,2,351,283,1.6,115
9,3,14,2,351,284,2.63,112
9,2,12,1,353,285,2.61,101
12,2,12,2,352,284,1.05,100
7,3,13,2,352,284,2.09,105
9,1,11,2,353,283,2.11,114
12,3,13,2,354,284,2.63,109
12,2,14,1,354,284,3.16,101
7,4,12,1,353,285,1.06,45
9,2,13,2,353,285,2.09,45
13,2,14,2,356,285,2.61,46
8,3,14,1,348,285,1.6,50
14,2,14,3,346,288,1.08,8
11,2,15,3,346,288,1.07,50
13,2,16,3,349,285,1.07,97
12,2,15,2,355,285,1.63,98
6,2,?,?,357,282,3.72,117
7,4,12,2,356,283,3.19,101
12,1,11,1,356,283,2.61,108
8,3,12,2,356,282,3.68,111
7,2,11,2,355,284,3.19,44
7,2,12,2,353,283,2.63,112
8,2,10,2,353,283,3.16,114
6,4,11,2,353,283,2.66,101
7,4,12,2,354,282,2.61,99
11,2,12,2,356,283,3.16,105
11,2,14,2,356,283,2.63,115
11,2,13,2,357,283,3.19,111
6,4,12,2,354,282,2.11,101
7,3,10,2,354,283,2.61,115
10,2,11,2,354,284,2.61,100
5,3,10,1,354,283,3.19,101
11,2,15,2,355,285,2.72,99
14,2,13,3,360,285,3.72,105
11,1,13,2,359,285,4.29,114
6,4,11,2,359,284,4.25,111
6,4,11,2,359,284,3.19,115
5,4,9,2,359,285,3.72,108
6,3,12,2,358,284,4.21,111
12,1,12,2,358,287,3.22,46
6,3,11,1,357,283,3.16,109
6,3,12,2,357,282,3.68,105
5,4,11,1,352,278,4.21,101
6,2,9,2,351,277,2.61,115
6,4,11,2,352,279,3.19,112
5,4,10,2,353,279,2.13,111
6,3,11,1,353,279,3.19,115
5,3,10,2,351,280,3.16,97
6,4,10,2,351,282,3.19,101
5,3,11,1,350,283,2.13,115
5,4,10,2,350,282,2.13,100
6,4,10,2,350,284,2.13,101
13,3,14,1,351,283,0.53,109
13,2,14,2,352,283,2.63,105
13,2,15,1,351,283,1.06,116
15,1,14,1,350,284,0.53,105
13,1,14,2,351,283,0.54,101
13,3,15,1,351,285,1.06,114
13,3,14,1,352,283,1.58,114
12,2,14,2,351,284,1.07,97
13,2,13,2,352,287,1.09,44
13,3,12,4,352,282,0,109
13,2,14,2,352,285,2.09,105
12,3,14,1,351,284,1.06,113
13,2,14,2,350,284,2.11,117
13,3,15,2,351,284,1.58,101
13,3,14,2,351,284,1.58,114
13,3,14,2,352,285,2.11,105
13,2,14,2,353,284,2.11,100
10,2,14,1,353,285,2.11,97
12,2,13,2,354,287,2.17,44
13,1,13,2,352,285,1.57,100
13,3,15,1,352,285,1.6,101
12,1,13,1,355,285,2.11,112
7,3,13,2,355,286,2.66,97
14,2,14,2,355,285,2.09,114
13,2,15,2,355,287,2.13,105
15,3,?,?,354,285,1.58,115
8,3,15,1,349,236,-1.51,101
12,2,15,2,351,235,-1.01,108
8,3,20,3,356,238,0,97
9,3,18,3,360,238,2.03,98
10,3,13,2,364,235,2.53,117
11,2,14,3,364,235,3.01,101
11,2,15,2,362,236,2.53,108
12,3,15,2,361,237,2.01,111
12,3,15,2,361,239,2.03,101
7,2,19,2,361,242,1.54,115
10,2,15,2,362,240,3.01,112
13,2,13,2,362,241,3.47,97
11,2,19,3,362,244,2.01,241
10,3,17,4,363,244,3.01,111
7,3,18,4,362,244,3.06,108
13,2,14,1,356,239,2.03,100
12,1,14,1,356,240,0.51,101
11,1,13,2,357,240,1.51,98
13,1,14,2,357,240,2.03,97
12,2,14,2,357,240,1.51,114
14,2,15,1,356,239,1.01,98
14,2,16,2,357,240,1.51,97
9,3,18,3,360,242,2.48,98
10,2,13,3,361,241,2.01,108
11,2,14,2,361,241,2.51,97
10,2,15,2,367,246,3.03,110
9,4,19,4,368,243,3.5,99
12,1,16,2,365,243,2.51,97
10,1,14,2,360,240,2.01,109
11,2,14,1,358,240,1.51,101
13,2,14,2,357,240,0.5,115
9,2,13,1,362,244,2.51,101
9,3,19,4,363,244,3.01,241
7,2,14,1,362,241,3.01,97
10,2,13,1,361,241,2.01,108
11,3,13,2,360,241,2.01,97
8,3,15,2,357,241,1.51,117
9,2,14,2,355,241,0.51,110
8,2,13,2,354,240,0,97
11,2,12,1,354,240,0,115
10,3,14,1,355,241,1,101
8,2,13,1,356,241,0.5,114
7,3,18,3,358,245,1.52,105
11,2,17,2,357,243,1.51,101
9,3,13,1,356,241,0.51,100
7,3,13,1,354,242,0.5,101
9,3,13,2,354,242,0,116
8,3,12,1,355,243,0,114
8,3,24,3,354,243,-0.5,8
13,3,15,2,354,242,-1.5,8
8,3,15,2,353,242,-2,114
8,3,13,1,353,243,-2.02,101
9,2,12,1,352,243,-2.02,116
11,2,14,2,351,242,-1.98,114
11,2,13,1,353,242,-0.99,97
8,3,14,2,353,242,-0.49,116
8,3,12,1,354,243,0.5,111
8,3,12,1,353,244,-0.49,115
8,2,12,2,353,242,-0.99,105
9,4,19,4,358,247,0.51,108
10,2,17,2,356,245,0.5,117
12,2,14,2,353,246,-1.01,115
7,3,11,2,350,242,-1,116
7,3,13,1,350,242,-1.51,114
8,3,14,1,350,243,-1.5,101
9,1,13,1,353,244,-1,115
9,3,17,3,357,247,0.51,46
6,3,25,4,344,243,-1.47,50
8,4,18,3,353,245,-1.01,101
7,3,15,2,351,244,-1.03,115
9,2,12,2,346,243,-3.02,116
7,4,10,2,348,243,-1.96,101
11,2,18,4,354,245,0,44
6,3,11,2,355,244,0,109
8,3,13,1,354,244,0.5,101
7,2,11,1,352,243,0,100
8,3,11,2,351,243,-0.49,105
8,3,12,3,350,243,-1.48,99
9,3,18,3,352,245,-1,101
10,2,17,3,353,245,-0.5,44
9,3,11,1,354,244,0.99,101
8,3,11,2,353,243,0.5,115
10,3,19,3,353,245,-0.5,101
10,3,18,2,355,247,0,108
12,2,15,2,353,244,-0.5,103
14,2,17,2,353,244,-1,114
13,2,16,3,351,243,-0.99,97
15,3,16,2,351,244,-1.47,110
13,2,17,2,357,245,1.49,100
14,3,15,2,359,245,0.5,111
7,4,14,3,358,244,1.48,110
13,2,16,2,357,246,1.49,109
8,3,19,3,357,244,0.98,105
13,2,14,2,357,245,1.49,103
12,1,14,2,359,243,2.01,117
12,2,14,2,360,243,1.51,101
12,2,15,3,362,243,2.01,108
13,2,15,1,361,243,2.53,100
8,3,15,1,361,243,4,101
11,2,16,3,360,246,1.52,99
12,2,13,2,359,239,2.01,101
13,1,14,2,358,240,0.99,114
13,2,15,2,358,241,1.51,118
14,2,14,2,357,240,0.51,97
14,2,16,2,357,241,0.5,110
12,1,14,2,358,240,1.51,116
14,3,13,2,358,240,1,101
12,2,15,1,358,239,1.01,115
8,3,18,3,360,243,1.51,115
9,3,18,3,360,244,1.99,97
12,2,17,2,359,245,1.54,97
13,2,13,3,359,241,1,118
12,3,13,2,359,240,1.48,101
9,3,14,2,356,240,-0.49,100
12,2,13,2,355,242,-0.49,114
10,2,17,2,355,244,0,97
4,3,24,4,356,244,0.52,44
10,3,19,3,359,246,1.51,103
6,3,?,?,358,243,0,101
12,3,14,1,360,243,0.5,110
12,2,15,1,359,243,0.5,105
10,4,13,1,357,243,0.5,111
9,2,17,3,363,245,1.99,121
9,3,18,4,363,244,1.51,109
11,2,14,2,363,247,2.56,97
7,3,13,2,362,244,2.51,110
9,2,14,2,361,243,1.99,99
12,2,14,2,361,243,1.48,111
11,2,12,2,362,244,1.46,44
8,2,15,2,364,245,2.01,8
14,3,15,2,363,245,1,44
11,2,19,3,361,247,2.48,101
10,2,15,1,359,246,1.54,115
9,3,13,2,357,243,0.51,116
11,1,13,1,356,244,0.5,101
8,3,13,2,355,243,-0.49,101
7,4,13,2,357,244,1,115
8,3,17,3,360,248,1,108
8,2,13,1,360,245,1.49,111
8,4,12,2,359,244,1.99,112
7,4,12,2,358,245,0.99,101
10,2,13,1,358,245,1.48,100
9,4,19,4,358,248,0,101
12,2,13,2,358,248,1.51,118
12,1,15,1,356,245,1.01,118
13,2,15,3,357,245,1,101
14,2,16,2,355,245,-0.49,103
10,2,16,2,356,244,0,8
11,2,16,2,356,245,-0.5,8
8,4,16,2,355,245,-1.48,8
14,2,17,2,354,244,-0.99,101
14,3,16,2,355,245,-0.49,103
8,3,12,1,351,245,-0.99,97
9,3,17,4,353,247,-0.49,44
10,3,18,3,355,248,0.51,101
12,3,16,3,354,249,-0.5,115
6,2,13,1,351,245,-2,116
8,3,14,2,352,246,-0.49,101
8,2,12,2,351,245,-0.99,103
7,3,12,2,353,245,0.5,97
14,2,16,1,357,247,0,114
8,3,19,3,359,248,0.51,99
7,2,11,1,358,246,0.5,105
8,3,12,1,356,246,0.99,108
9,2,13,1,355,246,0.49,97
9,1,12,2,353,247,-0.49,115
7,3,11,1,352,246,0,111
10,3,18,3,360,249,1,44
9,3,19,4,358,249,1,101
11,3,19,3,358,250,0.5,115
10,4,18,3,355,250,0,116
11,2,16,3,357,250,1.03,101
7,3,11,2,359,248,1.46,113
9,3,12,2,358,247,1.49,117
8,2,10,1,356,247,-0.49,105
12,3,16,1,354,246,-0.99,110
13,2,17,2,353,246,-1.48,116
13,2,15,2,354,246,-0.48,97
13,2,16,1,355,246,-0.5,110
13,2,17,1,355,248,-0.99,97
10,2,17,3,361,249,1.46,46
12,2,15,1,355,248,-0.5,50
11,2,19,3,371,249,1.95,121
12,3,19,3,373,249,2.46,111
11,2,19,4,367,249,2.48,108
13,2,16,3,366,250,2.44,101
13,3,18,3,367,249,2.98,112
12,2,16,3,368,251,3.03,114
6,3,19,4,366,248,1.99,101
13,1,15,1,364,248,2.98,103
13,2,15,3,366,247,2.46,117
9,2,15,1,366,248,2.98,110
13,3,14,3,364,247,1.48,116
11,3,14,1,362,246,1.99,111
12,2,15,3,364,247,1.99,112
12,2,15,2,365,247,1.97,111
14,3,16,2,361,246,1.48,114
8,4,13,2,360,246,0.98,101
13,3,19,3,362,249,1.99,108
12,3,18,3,362,248,2.03,110
8,3,18,2,361,246,2.44,111
11,3,15,2,361,246,1.49,105
10,3,14,3,361,246,1.97,98
11,3,15,2,360,246,1.49,108
12,3,16,2,361,248,1.01,101
13,3,15,2,362,246,1.97,8
10,3,16,1,361,247,2.48,8
14,2,15,3,362,247,1.99,8
13,2,16,3,362,248,1,8
14,2,16,2,361,248,1.48,98
13,3,15,2,361,247,1.49,108
12,3,16,3,362,247,1.97,101
9,3,19,4,360,249,0.51,103
13,4,14,2,361,250,2.01,114
7,3,15,2,362,248,1.48,97
8,4,14,2,361,247,1.48,99
12,2,15,2,360,247,1.97,105
11,2,17,4,364,250,2.44,97
13,2,18,4,365,251,2.92,110
12,3,17,4,362,250,2.46,44
8,3,13,2,358,247,1.49,112
9,2,13,2,360,246,1.48,111
9,2,14,1,359,247,1.48,114
11,3,14,2,357,247,-0.49,116
10,2,14,2,357,248,0.5,101
11,2,14,3,357,248,0.5,114
9,3,13,1,356,247,-0.49,101
7,3,13,2,356,246,0.5,115
11,3,18,3,357,249,0.5,97
13,3,17,4,360,251,2.44,108
13,3,15,4,361,251,1.93,97
10,3,13,2,356,248,0,115
8,3,12,2,355,248,-0.98,97
9,3,12,1,355,248,-0.97,110
8,3,12,1,357,249,0,116
11,4,18,4,360,252,1.48,97
11,2,14,3,362,252,1.51,44
8,4,12,3,360,249,1.93,112
8,3,12,1,358,248,0.5,111
9,3,13,2,354,247,-0.99,114
9,3,17,3,356,248,-0.99,101
12,2,18,3,358,249,0,108
11,3,19,4,356,250,-0.5,98
12,3,19,3,355,249,-0.98,114
13,3,15,2,352,250,-1,97
7,3,12,2,351,247,-1.47,118
7,3,12,2,352,246,-0.98,111
10,3,19,4,365,253,2.46,103
13,2,18,4,364,251,2.46,111
10,3,17,3,360,251,1.97,110
8,3,20,4,358,248,1.93,103
9,2,12,2,358,247,1.95,111
9,3,12,3,356,249,1.48,114
9,3,13,1,355,248,0.99,97
9,3,11,2,357,250,1.93,121
8,2,12,1,356,249,0.97,101
7,3,10,2,358,249,1.45,107
9,3,18,3,364,251,2.44,109
9,3,17,3,365,252,2.89,97
9,3,15,3,363,252,1.97,115
13,5,16,5,361,251,3.44,102
13,2,16,1,360,250,1.97,114
12,2,15,2,358,248,1.49,117
10,4,17,3,355,248,-0.48,8
14,2,15,2,356,249,0,8
13,2,17,2,358,249,1.49,117
13,3,16,3,358,249,0.5,101
12,3,15,2,358,249,1.48,114
7,3,12,2,357,248,0.49,116
8,3,11,2,356,248,0.49,101
7,3,10,2,357,248,0.98,100
14,2,18,2,357,249,1.46,101
14,3,16,3,358,248,1.46,116
14,2,18,1,360,249,1.45,105
13,3,16,3,360,249,0.99,100
12,2,15,2,361,250,1.95,111
14,2,16,3,360,249,1.48,115
13,3,15,3,362,249,2.44,8
13,3,16,2,360,249,1.48,8
14,3,20,4,359,249,1.95,8
14,2,18,2,359,249,1.46,8
13,3,16,3,360,249,1.95,8
10,2,19,3,361,252,1.95,111
7,4,21,4,361,250,2.44,100
15,2,15,2,360,251,0.98,111
13,2,16,3,359,250,1.97,115
13,2,16,1,360,250,1.48,8
14,2,16,3,363,250,1.97,8
10,2,15,3,364,250,1.48,8
14,2,18,2,363,250,0.99,8
14,2,17,2,364,251,1.95,8
15,2,15,3,364,250,2.44,116
12,2,15,2,363,250,1.95,111
14,2,16,3,363,249,2.44,100
12,2,16,2,363,250,1.97,111
13,2,15,3,362,250,2.44,115
11,3,17,4,363,251,2.92,44
12,1,15,2,361,249,1.99,100
14,2,15,2,361,250,0.49,111
14,2,17,2,362,249,1.95,110
13,3,15,3,363,252,2.46,102
15,3,19,4,364,251,2.84,114
13,2,17,2,363,249,1.48,97
11,2,15,2,363,250,1.97,110
13,2,16,2,364,250,2.46,99
13,2,16,2,364,250,2.44,105
12,2,14,2,363,250,2.92,115
10,2,14,2,362,249,2.46,99
11,2,17,2,363,249,2.48,111
13,2,17,3,362,249,2.46,100
12,3,13,2,362,249,1.46,101
13,2,14,2,360,248,1.95,113
13,2,16,2,359,249,1.48,117
13,3,15,2,358,248,1.48,101
14,2,17,2,358,248,0.98,118
13,2,16,2,359,249,0.5,101
12,2,15,3,361,250,1.48,100
10,3,14,3,362,249,2.46,111
10,3,19,4,368,250,3.41,121
13,3,15,3,362,248,1.93,118
13,2,16,2,361,249,3.44,105
9,4,19,4,363,250,2.92,108
12,2,18,3,363,251,2.01,108
12,2,19,2,362,250,1.99,101
12,2,19,2,361,249,2.98,103
13,2,16,2,362,248,1.99,97
12,3,14,2,361,249,1.99,115
14,3,18,3,365,252,3.41,46
7,3,19,3,362,251,2.46,100
9,2,13,2,361,249,2.92,101
10,2,12,2,364,248,2.46,115
9,2,13,3,363,248,2.92,112
8,3,14,2,362,248,2.95,117
13,3,17,3,366,251,3.93,101
10,2,18,4,366,251,3.96,115
13,2,16,3,362,251,3.41,101
14,3,17,3,362,252,2.95,120
13,3,18,4,363,253,2.95,99
15,3,17,3,364,252,1.91,108
12,3,15,2,363,252,3.03,97
11,3,14,3,363,252,2.98,109
10,2,18,4,363,249,2.48,111
8,3,14,2,361,249,2.95,46
10,3,19,4,360,250,2.46,44
12,3,19,3,345,249,-0.99,161
13,3,16,3,352,250,0.99,115
12,3,17,3,353,249,0.99,104
12,4,18,3,349,249,-0.48,97
16,6,19,7,349,250,0,107
12,3,16,3,349,251,0,101
9,4,19,3,352,249,-0.96,115
8,4,18,2,353,249,0,112
9,4,15,3,354,249,-0.48,101
14,3,16,2,353,248,-1.44,97
9,4,16,3,353,249,-0.49,114
14,3,15,3,355,248,-0.97,101
8,3,18,3,350,247,-0.48,49
13,3,20,3,368,256,2.92,161
12,2,20,3,370,257,2.46,100
12,2,16,2,367,258,3.89,97
9,3,22,4,365,255,2.84,110
15,3,16,3,369,255,2.39,116
15,2,18,2,372,255,3.41,101
8,3,22,3,366,253,2.44,49
13,3,14,2,370,249,3.93,161
12,2,20,4,373,255,6.3,104
11,3,19,4,372,254,4.86,117
12,2,19,4,372,253,5.34,103
8,4,20,4,379,252,6.71,111
12,1,15,3,367,253,4.46,49
10,3,19,4,372,257,4.81,8
9,3,19,3,364,254,3.89,49
12,4,20,4,364,257,1.42,56
14,2,19,3,368,254,3.31,121
9,3,16,2,360,247,0.96,101
11,3,19,2,361,246,2.39,110
7,2,12,2,363,247,2.39,109
13,2,16,2,366,247,2.87,105
14,3,17,3,366,247,2.39,105
13,2,17,2,365,248,1.42,110
12,2,16,3,365,248,1.44,116
14,2,16,2,362,249,0.48,101
10,3,16,2,361,249,1.44,114
10,2,16,2,360,248,0.48,105
14,3,16,3,359,247,0.48,111
12,2,18,4,362,251,0.97,114
19,9,14,8,368,252,2.74,46
10,3,19,3,363,250,0.97,118
12,2,17,3,363,249,-0.96,101
13,3,16,2,363,249,0.96,114
13,2,16,3,361,248,-0.47,108
10,2,16,2,360,249,0,97
14,4,16,4,360,248,-0.46,105
13,3,16,3,361,249,0,110
10,3,17,1,361,249,-0.95,101
14,2,16,3,362,252,1.91,46
14,2,17,3,362,251,0.96,46
13,2,16,2,362,251,1.44,46
13,2,16,2,370,250,3.34,49
8,3,20,5,369,254,4.86,57
10,3,14,2,370,251,2.84,108
10,3,15,2,371,251,3.82,117
8,4,16,3,369,253,3.37,101
11,3,14,3,371,252,2.87,103
10,2,15,2,370,252,3.37,111
13,3,15,2,367,253,2.37,97
10,5,23,5,369,253,1.39,108
12,3,18,4,367,254,3.37,100
13,2,19,4,367,255,2.44,101
13,3,20,4,368,254,3.37,115
14,2,17,4,369,254,2.41,112
14,5,17,6,369,254,3.78,100
8,3,16,3,370,252,2.95,105
9,3,16,3,369,253,2.39,114
12,2,16,2,369,253,3.37,109
10,4,16,2,370,254,2.84,101
12,1,15,2,366,260,3.41,45
11,2,18,4,367,257,3.25,45
8,3,14,2,369,253,4.33,46
12,2,17,3,380,256,5.76,50
12,2,17,3,378,256,5.66,97
8,2,14,3,376,252,5.24,98
9,2,13,2,373,252,4.72,117
10,3,17,3,371,251,4.33,101
9,4,18,3,369,251,4.29,108
9,4,16,2,368,249,2.41,111
9,2,14,2,371,246,4.46,44
10,2,19,4,373,254,4.25,112
10,1,20,3,371,254,4.29,114
7,2,19,4,370,252,4.21,101
8,2,18,2,367,250,4.29,99
10,2,18,3,366,248,3.85,105
9,2,20,3,368,248,3.34,115
11,3,21,4,368,250,3.37,111
14,2,21,3,367,253,2.84,101
10,1,18,3,365,252,3.93,115
6,2,13,2,361,249,2.44,100
7,3,14,2,360,250,1.45,101
12,2,23,3,363,252,1.91,99
11,1,20,3,367,254,2.39,105
8,2,14,2,367,252,3.37,114
7,3,13,2,368,253,2.89,115
9,2,20,2,367,252,2.39,8
10,2,20,3,367,250,2.87,111
8,2,19,3,367,250,2.41,115
8,3,20,2,366,250,2.84,108
8,3,13,2,365,249,2.89,111
10,1,20,3,366,253,3.34,46
10,2,19,3,357,245,0.49,121
10,3,19,2,368,252,1.44,106
10,4,19,3,368,251,3.37,111
9,3,17,2,363,250,2.41,101
9,2,20,2,360,252,0.48,108
11,3,17,2,353,256,-2.83,108
12,2,17,2,353,256,-2.75,101
14,2,17,2,350,257,-3.19,100
13,2,18,2,351,257,-3.21,105
11,3,19,3,351,257,-4.2,106
12,3,16,4,352,254,-3.71,111
9,3,20,3,353,251,-2.36,97
9,4,20,3,355,250,-1.92,118
12,2,20,4,362,253,1.42,105
11,2,21,2,360,252,0.47,99
8,3,17,2,361,253,0,116
10,3,19,3,363,253,1.9,111
10,3,19,2,361,252,0.95,114
12,2,21,2,358,253,0.47,46
8,2,20,2,356,251,0,109
11,1,21,2,363,257,1.88,8
12,2,21,3,363,256,1.9,100
11,2,21,3,363,257,1.88,101
8,2,21,3,364,255,2.37,115
12,2,21,3,365,255,1.88,97
11,2,19,3,366,256,2.84,121
13,3,17,3,360,254,0,117
11,2,18,2,360,253,0.94,110
12,3,18,3,363,254,2.37,111
7,3,20,2,362,252,0.94,97
10,3,20,3,363,251,0.49,8
9,3,16,2,363,251,0,8
9,3,19,3,364,251,1.45,97
13,2,17,3,365,255,1.88,99
12,2,20,4,366,255,2.87,111
11,2,20,3,362,254,1.9,110
14,2,17,3,362,254,1.4,104
10,3,17,3,361,254,2.41,117
9,2,18,2,359,252,0.49,101
8,3,19,3,360,250,0.97,118
9,3,21,3,360,251,0.48,111
8,3,19,1,329,241,-5.98,109
8,3,17,1,335,240,-4.11,105
9,3,15,1,338,238,-3.92,101
9,4,19,2,341,240,-3.95,115
9,3,15,1,341,240,-3.43,112
9,4,16,2,341,239,-2.94,111
7,3,12,1,337,239,-3,115
7,3,14,1,330,240,-4.99,97
8,3,14,1,331,242,-5.33,101
7,4,11,1,328,242,-5.33,115
7,4,12,2,325,243,-6.41,100
15,2,17,1,327,245,-8.2,101
9,4,15,1,332,245,-6.7,109
9,4,15,1,334,246,-6.7,105
10,4,17,2,334,247,-5.23,116
10,4,15,1,335,247,-4.8,101
9,4,20,2,337,247,-5.75,114
9,4,17,2,337,248,-5.33,114
10,5,16,2,339,249,-4.76,97
13,3,19,3,344,255,-4.67,44
10,3,18,2,344,252,-5.65,109
14,2,16,2,345,252,-4.28,105
14,2,16,2,350,252,-3.3,113
11,3,16,2,350,252,-2.38,117
14,2,18,2,346,251,-3.27,101
11,3,18,2,343,254,-3.33,114
10,4,18,2,344,252,-3.3,105
10,3,18,2,343,254,-3.33,100
10,3,16,2,345,254,-3.33,97
13,3,20,3,353,256,-1.41,44
14,3,21,2,351,255,-1.89,100
14,3,16,2,348,257,-2.38,101
12,4,20,3,352,256,-1.4,112
12,3,18,2,351,256,-1.92,97
9,5,16,2,351,254,-1.85,114
9,2,18,2,361,251,2.39,8
10,4,20,3,360,251,1.44,8
10,3,19,3,359,250,1.42,97
10,3,20,2,357,252,1.91,114
13,2,17,2,353,252,1.45,105
9,3,16,2,353,250,0.48,115
12,3,18,3,350,251,-1.87,46
11,3,15,3,371,244,3.47,50
11,2,20,2,339,184,5.45,101
16,3,21,3,343,181,5.84,108
12,2,22,2,344,179,5.88,97
10,2,22,3,344,178,5.88,98
13,2,22,3,345,180,6.32,117
10,2,21,3,344,180,6.66,101
16,3,21,3,345,178,5.5,108
17,3,21,3,345,177,5.45,111
14,2,24,3,338,177,5.37,101
12,2,19,3,339,176,6.23,115
11,2,20,2,344,173,6.56,112
9,2,18,2,349,178,7.49,97
11,1,21,3,354,174,8.9,241
10,1,19,3,355,178,8.65,111
12,1,22,3,353,177,7.49,108
16,3,19,3,346,174,6.51,100
17,4,20,3,346,173,7.27,101
17,2,20,3,346,175,6.18,98
16,2,21,3,345,173,5.54,97
16,2,21,3,346,173,6.99,114
13,2,20,2,346,172,7.05,98
14,3,20,3,345,171,7.38,97
17,2,20,3,340,178,6.13,98
16,2,20,3,349,173,8.08,108
14,2,21,4,349,173,8.02,97
16,2,22,3,350,175,8.14,110
15,2,20,3,348,174,8.14,99
14,3,19,4,346,173,6.18,97
17,2,21,4,345,175,6.94,109
17,2,20,3,345,174,6.99,101
13,1,18,2,343,173,6.18,115
14,2,19,3,345,172,5.8,101
11,2,18,3,348,171,7.43,241
15,2,19,3,347,170,6.27,97
16,4,21,4,345,168,6.99,108
16,4,21,4,345,169,6.51,97
15,2,19,3,347,170,6.99,117
14,2,20,3,348,173,7.05,110
15,2,19,4,349,169,7.32,97
17,2,21,4,347,170,6.27,115
17,2,22,4,345,171,6.23,101
13,2,19,3,344,172,5.84,114
15,3,20,3,344,169,7.38,105
16,4,21,3,343,169,6.23,101
18,3,22,4,342,168,5.45,100
17,2,22,4,343,168,5.41,101
17,2,21,4,346,171,6.71,114
17,3,22,4,345,171,6.99,101
17,2,21,3,338,172,5.11,116
16,2,21,4,339,171,4.79,114
16,2,21,4,341,170,5.93,97
13,3,19,3,340,169,5.93,115
13,3,17,3,336,167,5.45,111
13,4,19,4,330,167,3.87,115
14,5,18,4,328,165,3.87,111
16,4,20,4,361,169,10.78,8
16,4,21,5,354,170,8.77,8
16,4,22,4,354,170,8.4,8
16,4,22,4,353,173,8.02,8
16,4,20,4,347,164,8.46,116
14,2,19,3,348,164,8.39,111
15,3,20,4,348,160,7.88,115
12,2,19,4,346,170,6.27,105
14,2,20,3,346,172,5.93,108
14,2,22,3,347,170,6.23,117
15,2,23,3,345,169,5.03,115
15,2,21,3,341,168,4.75,116
12,3,17,2,332,166,4.39,114
13,3,17,3,325,165,3.17,101
13,4,18,3,319,165,1.19,115
13,3,21,3,340,173,5.71,46
13,3,22,3,334,166,1.96,50
15,3,23,4,333,170,4.26,101
16,2,21,4,332,167,3.1,115
17,2,22,3,332,165,3.13,116
12,3,17,3,330,167,4.36,101
13,2,18,4,342,157,4.61,44
15,2,24,3,338,156,2.33,109
11,2,18,3,338,155,3.52,101
13,2,20,3,335,153,3.49,100
13,2,24,3,338,154,3.1,105
13,2,23,3,341,154,3.46,99
10,2,22,3,342,152,3.49,101
11,3,17,3,337,152,4.65,44
10,2,24,3,343,156,5.29,101
11,2,21,2,341,155,6.09,115
10,4,18,3,337,149,5.33,101
10,4,17,3,330,151,4.92,108
14,1,20,3,333,149,2.7,103
16,2,23,3,333,150,2.72,114
13,2,19,3,335,154,2.7,97
15,3,19,6,332,151,3.01,110
11,2,19,4,340,159,5.29,100
11,2,18,4,341,158,5.29,111
12,2,21,3,343,161,5.67,110
14,2,20,3,339,159,2.64,109
15,2,21,3,342,160,4.51,105
16,3,20,3,346,158,5.63,103
17,3,23,4,345,158,4.92,117
15,3,20,3,344,158,5.33,101
16,4,21,3,342,157,4.85,108
16,4,20,3,343,155,5.18,100
15,5,20,4,344,156,5.55,101
17,2,22,4,342,156,3.41,99
14,2,24,4,341,154,3.03,101
14,3,22,4,339,160,3.41,114
14,2,23,3,338,160,3.41,118
13,2,23,4,338,159,2.7,97
14,3,23,3,340,161,5.29,110
15,2,23,4,341,159,5.29,116
15,3,21,3,340,158,4.23,101
15,4,21,3,339,154,4.54,115
17,3,22,3,343,162,4.2,115
