@relation pressed_keys-weka.filters.unsupervised.attribute.NumericToNominal-Rlast

@attribute left_x numeric
@attribute left_y numeric
@attribute right_x numeric
@attribute right_y numeric
@attribute centre_x numeric
@attribute centre_y numeric
@attribute head_angle numeric
@attribute pressed_key {8,13,32,39,43,44,45,46,48,49,50,51,52,53,54,55,56,57,60,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,161,180,186,231,241}

@data
20,4,20,5,305,155,2.02,115
11,4,12,6,297,155,1.59,32
12,4,15,5,300,155,2,97
20,2,14,3,306,160,2.84,32
18,1,15,3,303,160,2.03,117
18,2,15,3,299,160,1.24,110
23,2,20,3,298,161,-0.4,32
25,3,23,2,298,160,0,97
22,2,19,2,299,161,0.41,100
23,2,19,3,297,161,0,105
23,2,16,3,296,160,0,118
23,2,23,2,295,160,-0.81,105
22,2,14,1,296,159,-0.86,110
10,4,11,6,293,154,0.41,111
18,1,14,2,297,159,1.21,44
21,1,15,2,298,158,1.2,32
24,2,15,2,315,155,3.27,115
23,2,15,2,310,157,2.05,97
24,2,15,2,307,155,1.64,99
23,2,16,2,303,155,0.41,101
22,2,17,3,300,156,0.41,114
19,4,20,4,311,154,1.63,32
20,4,20,4,311,154,1.62,100
18,4,19,5,309,156,1.21,111
18,4,18,5,307,157,0,116
24,4,24,4,308,158,0.82,101
25,4,23,4,309,159,0,32
17,4,19,5,315,153,1.23,111
19,4,18,5,314,153,1.63,32
18,4,19,5,314,153,1.23,105
18,4,18,4,313,153,1.64,110
22,5,24,4,313,155,1.64,116
20,4,25,4,311,155,0.82,101
24,4,22,4,309,155,0.42,114
20,4,20,5,308,154,0,112
19,4,20,5,307,153,0,114
19,4,18,5,311,154,0.82,101
21,1,15,2,309,155,0.84,116
22,1,14,1,306,155,0.43,101
17,3,17,5,318,156,3.27,32
24,2,16,3,316,159,2.84,100
23,2,16,3,313,161,2.07,101
24,2,16,2,309,161,1.23,32
20,1,15,3,305,161,1.24,115
20,2,14,3,302,162,0.82,117
15,1,12,2,298,162,0.42,101
16,3,13,3,290,162,-0.4,241
16,2,12,3,294,162,0,111
24,2,23,2,313,163,0.82,115
15,1,12,3,294,165,1.22,45
25,2,24,2,303,165,0,45
23,3,19,3,304,166,0.41,116
17,1,14,3,299,167,-0.81,97
21,2,16,2,297,167,-0.82,109
21,2,16,3,297,167,-1.22,98
16,2,13,3,298,167,-0.81,105
23,3,22,2,299,168,-1.62,101
23,2,23,3,300,168,-1.63,110
24,3,22,3,298,162,0.41,32
23,2,23,2,299,163,0.82,101
24,2,23,2,297,165,0,108
24,2,24,2,295,166,-0.8,32
21,2,15,3,293,170,-1.61,115
20,2,16,3,292,169,-2.01,117
21,2,15,2,291,169,-2.39,101
17,2,14,3,269,174,-4.42,241
23,2,24,2,276,172,-4.02,111
13,3,16,5,299,161,0.4,32
16,2,14,3,304,166,1.21,112
24,3,22,2,305,166,0.8,114
17,3,13,3,303,167,1.59,111
23,3,20,3,301,168,-0.4,99
23,2,19,3,299,167,-0.79,101
24,3,22,3,300,167,-0.79,100
24,2,22,3,298,167,-0.79,101
24,3,24,3,300,159,2.02,32
23,2,23,2,301,160,0.82,100
24,3,19,3,298,160,0.41,101
18,3,14,3,296,161,-0.4,32
16,2,15,3,310,159,1.22,106
17,2,14,3,314,160,1.22,117
18,1,15,3,311,160,2.03,112
16,3,14,3,309,160,1.63,105
22,2,15,3,306,160,0,116
23,3,22,2,300,160,-1.22,101
22,2,17,3,303,159,0,114
18,2,14,3,293,163,1.23,44
15,1,11,3,300,166,1.58,45
12,2,11,5,309,163,2.8,45
24,2,17,3,312,170,1.59,112
24,2,21,3,309,168,0.8,97
23,3,22,3,306,166,-0.79,114
23,2,19,2,303,164,-0.4,97
12,4,15,6,293,154,1.58,32
12,3,14,6,296,155,1.58,113
17,4,19,6,308,158,0,113
18,4,19,5,306,158,0.4,117
19,4,20,5,303,158,-0.79,101
20,4,21,5,308,158,1.97,32
24,3,22,3,311,161,1.19,110
25,3,23,2,311,162,1.19,111
23,2,20,2,308,162,0.8,115
23,2,22,2,306,163,-0.39,32
22,2,15,3,303,162,0.4,100
22,2,15,3,300,163,-0.79,105
22,2,16,3,299,162,-1.18,103
25,3,24,2,306,162,-0.39,97
16,4,17,6,292,157,0.79,32
23,2,24,3,300,159,0.79,112
24,3,21,3,301,159,1.18,111
24,3,23,3,301,160,1.19,114
23,2,24,3,304,161,0.4,32
24,3,24,2,306,161,2,113
24,2,24,3,303,161,0.4,117
23,3,24,2,291,163,-1.18,101
11,4,11,7,298,154,2.35,32
24,3,19,3,306,157,0.4,115
24,2,20,3,304,157,-0.79,101
23,2,19,3,302,157,0,32
25,3,19,3,303,160,-0.78,105
24,3,17,3,302,159,-0.39,114
23,2,15,3,302,160,-0.39,114
23,2,17,3,299,160,-0.78,105
22,2,17,3,299,159,-1.58,116
20,4,20,5,297,153,0.78,111
20,5,21,5,301,154,0.4,32
20,4,20,5,303,154,1.18,116
19,4,20,5,303,157,0.4,97
19,4,20,5,302,156,0,110
20,5,19,5,311,160,0.79,116
20,4,20,5,310,160,0.4,111
19,4,19,5,308,159,0.4,32
23,2,15,3,308,160,-0.4,102
22,2,16,3,313,162,2,101
21,2,14,3,305,161,-1.2,98
20,3,19,4,283,161,-1.58,111
20,4,20,5,294,157,-1.56,32
16,2,12,3,302,165,1.57,97
15,2,12,3,300,163,1.59,112
16,2,14,3,299,162,-0.39,111
16,2,13,3,304,162,1.58,108
23,3,18,3,309,163,1.99,111
15,2,14,3,301,158,0.8,46
18,4,18,5,305,153,1.97,32
15,2,13,3,316,160,2.82,115
16,2,13,4,314,159,3.6,105
25,2,14,2,310,161,2,32
24,3,17,3,306,161,0.4,101
22,2,16,3,303,160,0,115
22,2,15,3,300,161,0,116
24,2,24,2,293,160,-1.19,97
18,5,18,5,306,156,1.97,32
18,2,14,3,308,161,1.99,113
24,2,24,2,311,161,1.2,117
24,3,24,3,307,160,1.6,101
20,2,15,3,294,160,0,106
23,2,24,3,298,160,1.2,111
24,3,24,3,309,160,2,115
23,2,16,3,307,159,1.19,111
15,5,17,5,301,154,1.96,32
24,2,16,3,302,160,2.4,99
21,2,14,3,299,159,0.8,111
21,2,14,3,297,159,0.8,110
17,2,14,3,300,160,0.79,32
17,2,14,3,303,160,1.96,109
24,3,23,3,304,159,1.96,111
23,3,16,3,302,160,1.97,116
23,2,17,3,297,160,0.79,105
22,2,18,3,298,160,0,118
20,2,13,3,302,164,0.4,111
21,4,21,4,293,157,0,32
24,2,25,2,299,158,0.4,100
23,2,24,2,297,158,0.4,101
24,3,17,3,307,160,1.58,32
17,2,15,3,309,157,2.78,97
20,2,15,4,307,156,2.02,108
21,2,13,3,303,156,1.2,103
21,2,14,3,302,159,1.62,117
21,2,14,3,296,159,0.4,110
13,3,16,5,295,154,1.19,32
23,2,16,3,301,158,2,118
22,2,16,3,300,158,1.19,111
15,2,13,3,296,161,-0.39,116
22,2,16,3,298,161,0.41,111
12,4,16,5,295,154,1.19,32
16,2,13,4,296,158,1.58,111
16,2,14,3,294,159,1.19,32
25,3,24,2,308,159,1.99,104
24,2,23,3,307,159,1.99,101
23,2,19,3,300,160,0.8,99
23,2,23,2,296,162,-1.96,97
17,3,13,4,276,165,-3.14,116
19,1,15,2,280,164,-2.01,111
20,2,14,3,286,163,-1.18,109
21,2,15,3,292,163,-1.19,98
23,2,23,2,296,160,-0.79,101
18,1,14,3,289,153,-0.39,44
19,2,14,3,290,151,0,32
21,2,17,3,305,148,1.23,121
16,3,11,4,310,147,3.27,32
18,2,14,3,299,154,1.21,115
21,1,16,2,301,157,1.22,105
23,4,24,2,290,151,0.8,32
17,2,15,3,301,153,1.2,113
24,2,23,2,307,155,2.84,117
23,2,23,2,305,155,1.63,101
18,1,13,3,300,156,0.82,109
24,2,23,2,297,156,0.4,97
24,3,24,2,298,157,0,100
23,2,23,2,297,158,0,111
12,4,12,7,287,150,1.96,32
10,4,10,7,292,151,1.19,101
25,1,13,2,295,155,1.27,110
24,2,15,2,299,156,1.21,32
25,2,24,1,306,157,1.99,115
25,3,20,3,308,158,1.21,117
23,2,15,3,305,159,1.2,32
22,2,14,3,299,159,0.8,111
24,2,19,3,304,158,0.81,98
25,3,19,3,307,159,1.59,115
23,2,20,3,306,158,1.2,101
26,3,25,2,302,160,0.8,113
17,2,15,4,306,160,1.19,117
17,2,15,3,303,160,1.2,105
15,2,14,3,302,161,1.6,111
20,4,21,5,312,152,3.52,32
24,2,19,4,308,155,2.78,103
24,2,19,3,304,155,2.37,114
23,2,18,3,302,156,1.19,97
26,3,23,2,308,159,1.18,115
27,2,12,2,304,158,0.41,97
19,4,20,5,314,156,1.96,32
24,2,17,3,312,160,1.97,100
23,3,19,3,305,159,0.4,101
19,4,20,5,310,157,1.18,32
19,4,18,5,315,157,1.94,99
19,5,20,4,315,158,1.99,111
25,3,16,3,311,160,0.79,114
24,3,17,3,304,161,-0.78,100
23,2,17,3,304,160,-0.39,114
20,4,20,5,311,156,1.17,111
19,4,20,5,313,155,1.57,115
17,4,18,5,316,157,2.33,32
22,2,15,4,319,158,1.99,121
24,3,17,3,319,158,3.96,32
25,3,19,3,315,159,3.15,100
25,3,20,3,309,160,1.56,101
25,3,16,3,308,161,0.39,32
23,2,15,3,309,161,1.59,99
26,3,23,2,309,161,1.96,97
23,2,15,3,311,162,0.79,98
25,3,24,2,311,160,1.57,114
25,2,21,2,307,160,0,97
24,2,24,2,303,161,0,115
20,4,19,5,309,157,0.78,32
24,3,24,3,307,160,1.18,101
26,3,17,3,305,161,0.79,115
23,3,16,3,300,160,0,99
22,2,16,3,296,160,-1.18,111
17,3,14,4,300,159,-1.18,103
17,4,17,5,300,156,-0.78,105
24,3,19,2,303,160,0.4,100
23,2,19,3,302,160,0,97
24,2,16,3,302,159,0.4,115
20,2,15,3,302,160,0.39,44
24,3,19,3,303,160,1.57,32
21,2,15,3,302,159,0,113
23,2,16,3,304,158,0.79,117
24,3,21,3,304,157,0.4,101
23,3,20,3,305,158,1.18,114
24,2,24,2,300,158,-0.78,114
25,3,24,3,297,159,-1.56,97
13,5,14,6,309,156,1.52,32
25,2,18,3,309,160,2.31,97
23,2,16,3,309,160,1.96,112
23,2,16,3,309,161,2.33,97
23,2,16,4,307,161,1.94,114
22,2,16,3,301,159,-0.39,116
24,3,22,3,299,159,-0.78,97
24,3,17,4,297,160,-0.39,114
11,5,14,6,305,154,1.56,32
24,2,16,3,299,156,0.4,100
22,2,14,3,297,156,-0.39,101
22,2,14,3,298,158,-0.39,32
21,2,14,3,305,159,0.39,110
23,2,16,3,306,158,0,111
25,3,19,3,308,159,1.16,115
24,3,19,3,309,158,0.78,111
23,3,18,3,299,158,-1.56,116
24,3,16,3,297,157,-1.56,114
24,2,20,3,297,157,-1.18,111
25,2,24,2,302,157,-0.78,115
13,5,16,6,292,146,0.77,32
23,3,21,3,296,149,1.18,108
24,3,18,4,296,150,1.18,97
24,2,17,3,298,155,0.79,32
25,3,21,3,300,155,0.78,112
25,2,25,2,298,156,0,101
24,2,26,2,296,157,-0.78,115
22,2,17,3,282,156,-1.56,116
13,4,11,5,281,153,-1.57,101
17,2,15,3,288,161,1.54,46
21,4,21,4,311,150,2.28,60
26,3,25,2,313,150,2.33,8
20,4,20,3,319,148,2.74,60
19,4,20,5,309,137,0.41,13
20,4,21,5,310,135,0.82,32
24,2,15,2,365,173,-3.33,113
22,2,13,1,363,173,-2.96,119
20,4,20,5,362,170,-3.62,121
17,2,12,2,355,178,-3.28,112
19,2,14,3,362,178,-3.65,102
19,3,14,2,363,174,-2.94,103
20,4,20,5,358,172,-3.26,104
19,3,13,2,360,188,-2.78,106
21,5,20,5,361,176,-4.17,107
20,3,13,4,347,185,-4.51,241
26,2,15,3,363,188,-4.2,122
23,5,21,6,356,178,-5.51,120
22,3,15,3,356,186,-4.51,99
21,4,15,3,358,187,-4.17,118
19,3,15,2,362,186,-3.85,98
23,3,21,5,355,180,-4.86,109
21,4,19,5,356,171,-4.17,32
21,4,20,5,359,180,-5.24,113
24,3,21,4,360,187,-5.17,119
19,3,17,3,363,185,-3.82,121
19,3,15,2,348,188,-4.51,112
21,3,17,3,353,189,-5.51,102
23,4,22,6,355,180,-5.78,103
20,3,16,3,364,192,-2.72,104
20,2,16,2,364,191,-2.04,106
22,4,21,6,358,182,-4.08,107
19,2,13,3,345,191,-4.83,241
23,3,20,2,362,195,-4.48,122
24,3,19,3,360,193,-4.79,120
23,5,20,6,352,185,-7.03,99
21,3,16,3,351,199,-5.81,118
22,2,17,2,353,192,-5.1,98
23,4,21,7,352,181,-6.45,32
24,3,20,3,366,188,-4.79,113
20,3,14,3,363,188,-4.83,119
20,3,16,4,359,187,-5.17,121
20,3,17,3,345,192,-6.58,102
20,4,17,4,346,191,-8.28,103
23,4,21,6,347,185,-7.12,104
20,4,15,3,349,199,-5.4,106
21,3,17,3,352,195,-4.42,107
24,4,21,5,346,190,-6.33,241
23,3,19,4,357,199,-5.81,122
22,3,18,4,357,198,-5.81,120
22,3,20,3,348,199,-7.5,99
21,3,19,3,343,197,-7.89,118
20,3,15,4,350,195,-6.07,98
23,4,21,6,352,189,-6.7,109
23,5,22,6,340,191,-7.36,32
23,3,22,3,356,195,-5.81,113
21,4,20,4,355,193,-5.78,119
21,4,19,7,354,180,-7.36,121
20,3,22,2,342,196,-5.47,112
21,3,20,4,343,194,-7.17,102
22,4,20,6,344,174,-7.07,103
22,3,19,3,345,186,-5.51,104
20,2,17,3,346,187,-4.45,106
22,3,21,6,345,182,-5.74,107
19,3,16,2,338,193,-3.77,241
23,3,18,4,354,200,-6.11,122
22,4,19,4,350,200,-6.79,120
22,3,19,3,345,199,-7.12,99
21,4,20,6,336,188,-8.35,118
21,4,16,4,319,199,-10.57,98
20,3,17,4,324,197,-8.85,109
23,3,22,6,342,185,-6.65,32
23,2,13,3,364,219,-5.63,113
21,4,16,3,366,215,-2.62,119
21,2,16,3,360,209,-2.95,121
23,4,21,4,347,212,-3.25,112
22,3,21,3,349,208,-4.26,102
22,3,18,5,343,196,-5.27,103
21,4,19,3,346,209,-3.95,104
23,3,20,5,344,197,-3.63,106
20,3,15,4,333,208,-5.23,107
21,3,20,4,331,200,-5.27,241
25,2,21,2,349,213,-4.64,122
22,4,21,3,347,212,-4.97,120
24,2,18,4,345,211,-4.67,99
21,3,16,3,341,208,-5.66,98
21,3,17,3,337,210,-4.64,109
22,3,18,3,360,186,7.04,32
24,3,22,2,361,192,-2.71,113
21,3,20,2,358,195,-2.71,119
21,3,19,2,351,205,-1.98,121
20,3,15,3,352,208,-1.62,112
22,3,21,2,344,205,-3.34,102
22,3,22,3,344,205,-3.98,103
21,5,20,6,338,188,-5.23,104
20,3,16,2,342,201,-3.98,106
21,5,20,5,334,190,-5.52,107
22,5,21,5,334,195,-4.61,241
24,2,20,3,355,203,-4.01,122
23,3,17,3,353,198,-4.03,120
23,3,22,3,342,200,-4.67,99
21,3,18,3,341,198,-4.7,118
22,2,18,3,328,193,-6.11,98
20,4,20,6,329,180,-6.41,109
23,4,23,6,340,173,-5.66,32
25,2,22,2,368,178,-3.41,113
23,2,20,4,364,174,-4.37,119
20,4,19,3,365,178,-3.74,121
19,2,14,2,347,190,-4.37,112
22,3,18,3,352,192,-4.06,102
21,3,16,3,349,193,-5.99,103
25,5,23,6,346,187,-5.96,104
20,3,16,2,345,198,-4.34,106
20,3,14,3,345,196,-4.64,107
18,2,16,3,334,203,-6.03,241
24,2,21,2,350,200,-4.67,122
22,2,20,3,350,200,-4.7,120
22,3,18,3,349,200,-5.63,99
21,4,19,3,337,203,-7.36,118
21,3,17,4,336,199,-6.98,98
21,3,16,4,330,189,-8.07,109
24,4,22,6,343,178,-5.92,32
26,2,20,2,355,174,-5.44,113
22,3,16,2,355,178,-6.11,119
24,4,21,5,356,170,-6.33,121
20,2,16,2,346,181,-4.37,112
23,4,18,4,355,187,-5.3,102
23,3,20,3,354,185,-4.37,103
21,4,17,3,351,194,-4.97,104
22,3,19,3,351,186,-5.7,106
25,3,23,6,344,187,-5.52,107
19,3,15,3,339,200,-4.31,241
26,4,22,6,353,192,-5.17,122
23,4,20,4,351,196,-5.96,120
22,4,19,3,350,195,-5.99,99
21,4,16,3,347,193,-6.65,118
20,3,15,4,342,191,-7.36,98
21,2,16,3,340,189,-7.07,109
23,4,21,6,341,181,-6.57,32
25,3,23,3,354,191,-5.63,113
26,4,22,4,354,189,-5.92,119
21,3,15,3,357,191,-4.28,121
24,2,21,5,351,186,-4.31,112
21,3,18,3,355,196,-5.96,102
21,3,17,3,353,193,-5.27,103
24,4,22,6,349,184,-7.4,104
22,3,17,3,346,200,-4.52,106
20,3,16,3,345,199,-5.3,107
21,2,15,3,345,198,-3.56,241
25,3,19,4,360,207,-4.58,122
22,3,16,3,359,203,-4.58,120
21,3,17,3,357,200,-4.28,99
23,5,21,6,352,188,-6.49,118
19,3,16,3,335,199,-7.41,98
24,5,22,6,339,186,-7.17,109
24,4,23,6,350,184,-6.13,32
25,2,18,3,362,194,-4.97,113
21,4,15,3,362,195,-3.32,119
21,4,16,3,358,191,-4.31,121
18,2,15,2,357,193,-3.95,112
21,4,16,3,361,198,-2.97,102
21,3,15,2,361,197,-4.28,103
25,5,23,6,358,186,-5.49,104
20,2,15,3,350,200,-6.21,106
22,3,13,4,350,196,-4.61,107
21,3,21,4,342,201,-2.97,241
24,3,16,3,362,204,-3.93,122
23,4,19,2,356,201,-5.23,120
23,3,16,4,354,200,-4.91,99
23,3,17,4,351,198,-5.88,118
21,3,19,3,340,199,-6.98,98
23,3,21,3,342,196,-5.96,109
26,5,25,5,359,184,-5.52,32
27,3,23,3,355,190,-6.24,113
23,3,17,4,354,191,-5.99,119
25,4,21,6,358,184,-5.2,121
23,3,21,2,352,196,-3.95,112
21,4,19,4,351,194,-4.31,102
23,3,21,4,349,193,-5.27,103
20,3,16,3,355,198,-4.58,104
25,5,22,5,358,191,-4.85,106
21,3,15,3,347,209,-2.89,107
24,5,22,6,350,195,-4.5,241
27,2,21,5,356,203,-4.82,122
26,2,18,4,353,205,-5.88,120
22,3,17,4,351,204,-5.92,99
24,4,22,6,349,193,-7.67,118
22,3,15,4,348,199,-5.2,98
20,4,15,3,350,192,-6.21,109
23,5,23,7,348,177,-5.88,32
27,3,22,2,357,175,-4.64,113
27,2,22,2,357,176,-5.27,119
21,3,18,3,361,171,-3.7,121
19,2,14,2,359,164,-1.34,112
22,3,17,2,356,171,-4.7,102
22,3,17,2,357,171,-4.67,103
24,3,21,6,353,165,-5.3,104
22,2,15,2,352,177,-5.3,106
21,3,17,2,345,188,-3.95,107
23,5,21,5,346,181,-4.58,241
24,3,17,4,352,187,-5.56,99
23,3,17,3,352,184,-5.59,118
21,2,17,3,345,181,-5.03,109
22,4,23,5,338,159,-5.44,32
23,5,21,5,349,177,-6.28,97
19,3,14,2,351,185,-5.66,115
21,2,19,3,352,183,-4.99,105
22,2,15,3,351,188,-5.59,32
19,2,13,2,350,188,-5.93,99
20,3,13,3,349,188,-6.28,111
22,2,19,4,348,185,-4.89,110
22,5,21,6,348,182,-6.58,99
23,4,21,5,348,180,-6.58,101
22,2,15,3,338,181,-7.41,98
19,3,14,3,333,177,-6.45,105
20,4,20,4,331,175,-6.45,100
20,5,20,6,334,178,-6.36,111
24,2,18,2,344,190,-6.28,44
24,2,17,3,348,189,-6.01,32
21,3,19,4,349,185,-5.55,101
21,5,20,5,350,182,-5.2,115
20,6,20,6,350,184,-5.85,116
21,3,19,4,352,189,-4.89,101
24,1,12,3,353,203,-4.48,32
20,3,12,3,357,202,-3.04,109
20,2,13,3,360,198,-1.69,117
24,3,20,3,354,195,-4.76,110
22,3,21,3,348,192,-6.54,100
23,3,21,2,344,190,-7.22,111
22,3,21,2,339,189,-6.58,32
24,2,21,3,337,187,-8.05,101
21,6,20,6,337,183,-7.46,114
22,5,21,5,338,182,-8.12,97
22,5,19,5,341,183,-6.83,32
?,?,?,?,342,195,-5.62,101
18,2,16,3,341,198,-4.51,108
21,2,22,2,342,198,-4.48,32
23,3,22,3,341,199,-5.13,100
21,3,22,3,341,197,-4.14,101
?,?,?,?,340,195,-5.51,32
19,2,16,2,341,201,-4.14,108
22,3,21,3,345,203,-3.47,111
22,2,17,3,344,203,-4.42,115
20,2,18,3,342,202,-2.76,32
21,1,19,2,344,203,-3.43,109
21,3,21,3,347,203,-2.42,105
23,3,20,3,351,202,-4.42,115
22,3,20,3,350,199,-4.48,116
21,3,17,4,350,196,-4.83,101
20,2,17,4,351,195,-3.77,114
20,4,18,3,347,193,-5.47,105
19,3,17,4,349,194,-4.83,111
20,4,17,4,351,192,-5.13,115
20,5,17,7,346,189,-5.37,32
20,5,18,6,344,188,-5.44,121
20,6,18,7,342,188,-6.41,32
22,4,20,3,349,203,-3.09,108
21,3,20,3,351,204,-4.48,97
20,3,20,2,351,203,-3.77,115
20,4,17,3,352,203,-3.43,32
21,3,16,3,355,202,-3.06,108
20,3,18,3,354,202,-2.74,101
19,3,16,3,353,200,-3.8,121
22,3,21,3,356,200,-3.77,101
22,3,22,3,352,200,-4.83,110
23,3,21,3,349,199,-5.51,100
22,3,20,3,347,197,-5.81,97
18,3,17,5,342,192,-4.73,115
?,?,7,3,339,197,-4.86,32
22,3,20,2,351,202,-2.06,121
22,3,21,3,352,203,-3.43,32
21,3,21,3,352,204,-3.77,115
19,2,14,3,351,204,-3.43,101
20,3,13,3,349,203,-3.74,32
20,3,16,3,350,204,-2.4,99
22,4,18,3,350,203,-3.41,111
22,3,19,2,351,203,-3.72,110
22,3,19,3,352,204,-3.04,118
22,3,21,4,349,202,-4.73,101
22,3,19,4,349,199,-5.1,114
?,?,17,4,343,197,-5.47,116
24,3,21,3,345,203,-2.4,105
23,3,20,3,350,204,-3.74,97
20,2,15,2,350,204,-3.41,32
?,?,14,3,348,200,-3.74,101
17,4,16,6,337,191,-2.67,110
16,4,17,6,333,190,-4.03,32
?,?,10,1,337,199,-2.8,101
20,2,14,2,342,207,-2.06,108
20,4,15,3,349,209,-2.37,32
20,2,15,4,352,209,-2,109
20,3,15,3,355,209,-2.03,117
19,2,16,2,354,208,-2.06,110
19,3,14,3,355,206,-1.36,100
20,3,15,3,355,206,-2.38,111
21,3,20,2,355,205,-2.71,32
21,3,20,3,354,204,-2.72,116
19,4,14,3,349,204,-4.48,101
20,3,14,4,354,200,-5.13,99
19,2,14,2,354,199,-3.09,110
18,2,14,3,351,198,-3.74,111
19,3,14,4,352,197,-3.38,108
21,3,17,3,353,197,-3.43,111
21,3,18,4,352,196,-4.11,103
20,3,15,3,353,195,-3.74,105
19,3,15,3,349,194,-3.43,99
16,3,13,6,342,188,-4.06,111
23,4,22,4,349,207,-3.36,45
23,3,21,5,351,204,-3.04,101
21,4,19,3,352,208,-4.45,115
20,3,17,4,352,208,-3.45,99
19,3,14,4,347,207,-3.38,111
24,3,21,3,344,208,-5.03,108
21,3,21,3,346,207,-4.11,97
21,3,20,3,347,207,-4.42,115
21,3,21,2,344,205,-4.11,116
19,3,15,3,342,203,-4.42,105
20,2,15,3,337,201,-4.79,99
23,2,20,4,335,197,-6.54,111
23,5,21,6,347,193,-5.33,32
?,?,15,3,347,202,-4.51,101
18,3,16,2,348,206,-2.76,110
19,3,13,3,350,208,-3.38,32
19,3,12,3,351,207,-3.06,109
20,3,14,3,352,207,-3.06,97
18,3,13,3,353,205,-2.04,110
19,3,13,2,355,203,-3.06,111
24,2,19,4,355,196,-3.38,115
24,6,22,7,352,188,-3.32,32
21,4,20,6,350,190,-5.37,100
?,?,5,2,349,200,-4.51,101
18,2,13,2,351,208,-3.74,32
19,3,14,2,352,209,-2.72,108
23,3,21,3,354,211,-3.38,111
23,4,22,4,353,210,-3.04,115
22,3,22,3,352,209,-4.06,32
22,4,21,2,348,208,-3.74,100
22,2,20,3,347,208,-4.73,111
21,3,21,2,343,209,-4.11,99
21,3,20,3,339,206,-5.44,115
20,3,22,3,326,202,-7.22,8
19,2,14,4,328,202,-7.12,116
18,3,15,4,331,203,-6.83,111
20,3,14,4,332,203,-6.79,115
19,2,14,4,335,203,-5.78,46
22,4,21,6,342,191,-4.37,32
22,3,22,2,346,202,-3.45,100
20,4,14,4,347,201,-4.42,97
22,3,20,3,346,198,-5.44,110
22,4,19,5,339,187,-6.41,116
22,5,21,6,333,184,-7.46,101
20,5,18,6,335,186,-6.65,32
19,2,15,2,339,199,-3.74,108
20,3,17,3,345,198,-4.45,111
21,3,15,4,347,197,-4.06,32
22,2,19,4,348,194,-4.08,104
21,5,20,6,345,188,-3.38,97
21,4,19,6,337,185,-6.33,32
24,2,21,2,340,198,-4.76,114
23,3,22,2,337,200,-5.81,101
20,2,16,4,334,199,-5.78,97
18,3,15,3,333,200,-7.5,108
23,4,22,3,336,200,-6.79,105
22,3,23,3,334,200,-6.19,122
21,3,22,3,332,198,-6.54,97
20,5,18,6,330,190,-7.36,100
20,6,19,6,329,189,-6.7,111
19,2,15,3,331,201,-6.07,44
21,3,16,2,336,202,-3.72,32
20,2,15,3,341,201,-3.34,108
22,3,17,4,346,200,-4.03,111
21,3,18,3,353,199,-3.41,32
22,2,17,2,358,196,-0.67,104
19,3,17,5,355,191,-1.66,97
18,4,19,6,348,183,-3.01,32
18,4,19,6,341,182,-4.37,104
16,6,19,6,336,184,-4.73,101
17,4,18,5,335,186,-5.03,99
?,?,6,1,339,195,-4.54,104
25,2,18,2,348,203,-4.42,111
23,2,21,3,349,205,-5.44,32
20,3,13,3,346,204,-4.03,101
21,3,20,3,346,203,-3.38,120
22,3,19,3,348,200,-6.07,105
21,3,21,3,348,197,-7.46,115
23,2,21,3,339,196,-7.84,116
17,2,17,4,333,193,-8.51,105
17,6,19,7,323,188,-8.07,114
17,4,17,6,322,186,-8.02,32
20,2,18,2,335,207,-5.44,101
21,3,17,3,338,206,-3.72,110
18,3,16,3,341,208,-3.41,32
23,2,22,3,346,207,-2.35,101
22,3,20,3,353,205,-3.04,108
21,3,20,3,354,204,-3.04,32
21,4,20,2,357,199,-3.41,97
21,4,21,3,359,197,-3.38,114
21,4,20,2,362,195,-3.06,116
20,2,14,2,359,196,-2.02,101
20,2,15,1,357,196,-1.36,44
20,3,20,2,353,199,-3.41,32
20,4,17,3,357,200,-2.02,104
21,3,21,3,363,200,-2.37,97
22,3,20,3,361,199,-1.68,32
21,4,22,3,356,198,-3.41,99
23,3,22,3,348,199,-6.33,114
22,4,23,2,342,199,-5.74,101
22,3,22,2,340,198,-6.41,97
19,3,15,3,341,197,-6.37,100
19,3,16,4,342,196,-5.4,111
22,3,20,1,348,202,-3.43,32
23,4,21,3,351,207,-3.7,101
23,4,21,3,352,209,-4.67,115
21,3,16,3,352,209,-3.67,97
20,3,17,3,352,208,-3.01,32
20,3,20,3,351,208,-3.67,110
22,4,20,3,348,208,-4.31,97
21,4,20,4,348,204,-5.33,116
22,3,23,3,340,203,-6.07,117
23,3,22,3,338,201,-6.98,114
23,3,23,2,337,202,-7.07,97
19,3,15,4,335,205,-6.65,108
24,3,23,3,343,205,-5.03,101
23,3,22,3,347,205,-6.7,122
23,3,22,3,344,206,-5,97
21,4,15,3,351,205,-5,32
22,2,18,3,353,209,-4.28,121
24,4,23,3,353,212,-3.65,32
22,4,21,3,351,210,-5.03,101
24,4,22,4,351,210,-5.33,115
20,3,15,3,350,208,-5.03,101
19,4,17,3,348,207,-5.7,32
19,3,15,3,347,203,-3.7,104
19,3,15,4,348,201,-5.66,105
25,6,23,6,354,198,-2.93,8
19,3,14,3,354,209,-2.34,111
20,3,17,2,353,209,-3.01,109
22,4,21,3,353,210,-3.67,98
22,3,21,3,354,210,-3.67,114
22,3,21,3,355,208,-3.65,101
